EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,MODEL_TYPE,PERCENT_CD_ALLOCATION,ELEVATION,POND_AREA,CD_Jan,CD_Feb,CD_Mar,CD_Apr,CD_May,CD_Jun,CD_Jul,CD_Aug,CD_Sep,CD_Oct,CD_Nov,CD_Dec,DB_Jan,DB_Feb,DB_Mar,DB_Apr,DB_May,DB_Jun,DB_Jul,DB_Aug,DB_Sep,DB_Oct,DB_Nov,DB_Dec,WB_Jan,WB_Feb,WB_Mar,WB_Apr,WB_May,WB_Jun,WB_Jul,WB_Aug,WB_Sep,WB_Oct,WB_Nov,WB_Dec,WT_Jan,WT_Feb,WT_Mar,WT_Apr,WT_May,WT_Jun,WT_Jul,WT_Aug,WT_Sep,WT_Oct,WT_Nov,WT_Dec,WS_Jan,WS_Feb,WS_Mar,WS_Apr,WS_May,WS_Jun,WS_Jul,WS_Aug,WS_Sep,WS_Oct,WS_Nov,WS_Dec
1572,Dickerson,Montgomery,MD,Potomac River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,260,1000000,"727,499","1,052,053","208,684",0,"465,868","557,716","226,816","182,572","204,899",0,"18,681",0,-2.5,-5.3,1.9,9,16.5,19.8,21.1,19.3,17.6,10.2,7.6,7.2,-0.3,-2.9,5.4,13.4,21,23.5,25.1,24.1,21.8,13.1,10.3,9.2,2.4,1.4,2.8,12,21.1,24.6,27,26.8,26.3,17.6,11.5,9.4,7.8,8.7,7.7,8.3,6.3,6.5,5.2,5.6,5.6,6.7,6.7,5.9
1573,Morgantown Generating Plant,Charles,MD,Potomac River,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"2,308,623","3,183,830","1,987,330","1,366,095","2,398,408","2,866,688","2,509,011","2,291,169","1,712,991","2,123,678","1,322,027","407,932",-1.5,-4.6,2.4,9.6,16.9,20.5,21.8,20.1,18.9,11.4,8.8,8.6,0.7,-2.3,5.8,13.6,21.4,24.4,25.8,24.6,22.8,14.3,11.1,10.4,3.4,1.8,2.5,13.2,20.1,25.2,27.4,27.5,25.3,18.2,14.1,10.9,8.8,9.9,8.5,9.3,7.9,7.9,6.4,6.7,7.2,8.5,7.5,7
1588,Mystic Generating Station,Middlesex,MA,Mystic River,COMPLEX,ONCE-THROUGH SALINE,100,0,1000000,"284,788","862,857","27,671",0,"34,367",0,0,"60,444","151,866",0,0,"45,294",-5.6,-9,-2.2,5.2,12.3,14.6,18.9,19,16.5,8.4,5.8,4.8,-4,-8.3,0.1,8.6,16.8,18,22.8,23.2,20,11.4,8.4,6.8,2.5,0.5,1.9,8.1,15.8,17.6,20.6,21.2,19.8,12.7,8.7,6.5,10.9,10.5,9.9,10.7,9.9,8.4,7.7,7.5,7.9,9.7,8.8,7.7
1590,Pilgrim Nuclear Power Station,Plymouth,MA,Atlantic Ocean,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"2,836,956","1,676,154","3,342,572","2,001,058","713,733","3,145,255","3,324,985","2,923,297","3,210,511","3,292,851","3,244,665","3,314,414",-4.3,-7.8,-2.1,5.4,12.4,15,19.1,19.6,16.8,9.1,6.2,6.2,-3.1,-7.5,-0.6,7.8,15.8,17.2,22.2,22.7,19.2,11.2,8,7.5,3,0.6,2.1,6,14.7,13.4,18.4,17.9,19.1,15,11.6,10,9.6,8.8,8.1,8.6,8.7,6.9,6.1,6,6.3,8.1,7.2,7.1
1595,Kendall Square Station,Middlesex,MA,Charles River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,11,1000000,0,"423,006","566,720","511,090","522,190","472,225","485,231","508,934","474,922","373,597","529,140","535,222",-5.5,-9,-2.2,5.2,12.3,14.6,18.9,19,16.5,8.4,5.8,4.9,-3.9,-8.3,0.1,8.6,16.7,18,22.9,23.2,20,11.4,8.5,6.8,2.7,0.5,2,8.3,15.8,17.7,20.6,21.2,20.2,12.7,8.8,6.6,10.9,10.5,9.9,10.7,9.9,8.4,7.7,7.5,7.9,9.8,8.8,7.7
1599,Canal,Barnstable,MA,Cape Cod Canal,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"243,100","914,170","36,385",0,0,"161,252","265,722","127,618","7,779",0,0,0,-3.8,-7.2,-1.9,5.4,12.3,15,19.2,19.8,17,9.3,6.5,6.4,-2.6,-6.8,-0.5,8.2,15.5,17.2,22.2,22.8,19.3,11.3,8.2,7.7,3.1,0.6,2.2,6.4,15.4,17.8,20.8,21.3,21.2,15.7,11.9,11.1,10.1,9.3,8.6,9.2,9.6,7.7,6.9,6.8,7,8.7,7.7,7.7
1619,Brayton Point,Bristol,MA,Mt Hope Bay,RECIRCULATING TOWER,RECIRCULATING TOWER,100,0,1000000,"3,075,869","3,506,562","2,097,535","195,874","160,418","51,255","1,018,529","565,791","470,655","870,338","1,230,848","970,681",-4.4,-7.9,-1.7,5.6,12.3,15.2,19.2,19.6,16.9,9.2,6.5,6.4,-2.9,-7.3,0,9,15.6,17.6,22.4,22.7,19.5,11.6,8.5,7.9,2.8,0.6,1.8,7.5,16.4,20.7,22.4,23.8,23.2,16.9,11.9,10.7,9.6,9.5,8.4,9.1,8.8,7.9,6.5,6.7,6.7,8.2,7.4,7.3
1642,Essential Power Massachusetts LLC,Hampden,MA,Connecticut River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,60,1000000,0,"5,936",0,0,"4,973","5,366","22,364","29,391","22,443",0,0,0,-6.9,-10,-2.5,5.3,13.4,15.5,18.9,18.7,16.4,7.7,5.1,4.1,-5.6,-9.2,-0.3,9.2,18.5,19.3,22.9,22.9,20.1,10.6,7.6,5.9,0.1,0.3,0.9,3.6,16.6,21.5,25.5,27.1,22.2,13.9,8.5,4.4,8,8.1,8.1,8.5,8,6.6,5.2,5.2,5.4,6.5,6.1,5.7
1682,Cleary Flood,Bristol,MA,Taunton River,COMPLEX,ONCE-THROUGH SALINE,100,10,1000000,638,"2,188","1,023",506,0,"1,103","1,257",931,973,0,958,27,-4.7,-8.3,-1.9,5.6,12.5,15.1,19.1,19.3,16.4,8.7,5.8,6,-3.4,-8,-0.3,8.7,16.2,17.6,22.4,22.5,19.1,11,7.9,7.6,3.2,0.5,1.7,7.3,16,23.1,24,26,25.3,18.3,12,9.9,7.6,7.2,6.9,7.3,7.1,5.8,4.9,4.8,4.7,6,5.5,5.7
1682,Cleary Flood,Bristol,MA,Taunton River,COMPLEX,RECIRCULATING TOWER,100,10,1000000,"7,511","2,672","30,423","17,461","133,203","132,814","122,430","122,990","82,842","61,354","64,918","59,929",-4.7,-8.3,-1.9,5.6,12.5,15.1,19.1,19.3,16.4,8.7,5.8,6,-3.4,-8,-0.3,8.7,16.2,17.6,22.4,22.5,19.1,11,7.9,7.6,3.2,0.5,1.7,7.3,16,23.1,24,26,25.3,18.3,12,9.9,7.6,7.2,6.9,7.3,7.1,5.8,4.9,4.8,4.7,6,5.5,5.7
1695,B C Cobb,Muskegon,MI,Muskegon Lake,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,590,4150,"1,006,339","745,218","1,046,146","954,964","796,059","752,787","1,030,929","1,037,154","948,287","661,027","685,594","703,398",-6,-10.1,-1.8,4.9,12,15.5,17.3,17.6,16.3,8.6,4.7,3,-5,-9.2,0.2,8.3,15.1,18.7,21.1,21,19.3,11.1,7.7,4.2,1.4,1,2.8,9.4,16,20.8,23.4,23.4,21.3,14.8,8.4,5.6,10.8,10.4,9.9,9.8,9.3,7.7,7.1,7.7,7.1,10.5,11.3,11.1
1702,Dan E Karn,Bay,MI,Saginaw River,COMPLEX,ONCE-THROUGH RIVER,100,590,1000000,"643,427","375,988","696,766","599,467","303,128","994,711","1,274,021","1,595,091","1,361,776","1,606,350","792,864","796,110",-7.9,-12.5,-2.6,4.5,12.4,15.5,17.2,17.1,15.8,8.1,4.2,2.5,-7.2,-12.4,-0.5,7.8,15.9,18.6,21,20.6,18.9,10.7,6.6,3.7,0.4,0.4,1.7,9.4,17.7,21.8,24,23.4,21.2,13.3,8.1,4.4,10.4,10.1,10,10.2,9.5,8.2,7.1,7.4,7,10.3,10.2,10.3
1702,Dan E Karn,Bay,MI,Saginaw River,COMPLEX,RECIRCULATING TOWER,100,590,1000000,0,"9,399","2,974","42,972",0,0,0,"80,669",37,0,0,0,-7.9,-12.5,-2.6,4.5,12.4,15.5,17.2,17.1,15.8,8.1,4.2,2.5,-7.2,-12.4,-0.5,7.8,15.9,18.6,21,20.6,18.9,10.7,6.6,3.7,0.4,0.4,1.7,9.4,17.7,21.8,24,23.4,21.2,13.3,8.1,4.4,10.4,10.1,10,10.2,9.5,8.2,7.1,7.4,7,10.3,10.2,10.3
1710,J H Campbell,Ottawa,MI,"Lake Michigan, Pigeon Lake",ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,600,1000000,"4,628,639","4,323,214","4,037,360","2,898,341","4,093,342","4,073,519","4,472,226","4,437,983","4,393,722","3,411,176","4,165,632","3,911,486",-6.3,-10.3,-1.8,5,12.4,15.9,17.5,17.7,16.3,8.7,4.8,3.1,-5.3,-9.5,0.1,8.4,15.3,18.9,21.1,20.9,19.3,11.2,7.7,4.3,2.1,1.3,3,6.4,13.4,14.9,17.6,21.7,19.4,11.8,8.6,5.5,10.5,9.8,9.7,9.7,9.1,7.6,6.8,7.3,6.6,10.1,11,11.2
1715,Palisades,Van Buren,MI,Lake Michigan,RECIRCULATING TOWER,RECIRCULATING TOWER,100,620,1000000,"4,340,441","3,910,684","4,338,239","4,180,808","4,236,824","4,077,559","4,192,345","4,141,757","1,783,016","1,486,987","4,175,790","4,321,942",-6.4,-10,-1.3,5.6,13,16.8,17.9,17.9,16.3,8.8,5,3.4,-5.6,-9.4,0.4,8.7,15.6,19.2,20.9,20.8,19.3,11.5,7.6,4.6,2.4,1.4,3.5,10.6,16.7,19.4,21.8,22.3,20.3,14,8.7,5.7,9.7,8.9,8.6,9.1,8.1,6.6,5.8,6.4,5.5,8.9,10.5,11
1720,J C Weadock,Bay,MI,Saginaw River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,590,1000000,"903,962","892,915","825,983","877,298","951,208","961,510","992,092","892,776","791,436","876,835","946,331","972,362",-7.9,-12.5,-2.6,4.6,12.4,15.5,17.2,17.1,15.8,8.1,4.2,2.5,-7.2,-12.4,-0.5,7.9,15.9,18.6,21,20.6,18.9,10.7,6.6,3.7,0.4,0.4,1.7,9.4,17.2,21.2,23.9,23.4,21.2,13.3,8.1,4.4,10.4,10.2,10.1,10.3,9.5,8.2,7.1,7.4,7,10.3,10.3,10.4
1723,J R Whiting,Monroe,MI,Lake Erie (North Maumee Bay),ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,580,1000000,"964,410","997,871","1,104,857","985,729","1,024,435","938,238","892,831","972,655","806,557","635,449","750,426","963,511",-6.6,-10.4,-0.9,6.3,13.8,17.4,18.3,17.8,16.6,9.3,5.3,3.9,-5.4,-9.8,1.2,9.7,17.9,20.6,22.3,22.1,20.6,12.7,8,5.5,0.8,0.5,2.6,11.6,19.9,23.1,25,24.5,23,15.1,8.9,6.2,9.6,9.2,9,9.4,8.1,7.9,6.2,6.6,6.2,9.6,9.5,9.6
1729,Fermi,Monroe,MI,Lake Erie,RECIRCULATING TOWER,RECIRCULATING TOWER,100,570,1000000,"5,803,164","5,229,903","3,323,260","4,846,264","5,675,839","5,441,021","5,625,125","5,609,141","2,165,713",0,"298,760","5,798,204",-6.9,-10.8,-1.3,5.8,13.4,16.8,18.1,17.6,16.5,9,5.1,3.5,-5.7,-10.1,1,9.2,17.3,20,22.1,21.8,20.3,12.2,7.6,4.8,0.7,0.5,2.4,9.5,17.6,21,23.3,23.6,22,14.3,9.3,6.1,9.7,9.4,9.2,9.2,8.1,7.4,6.4,6.7,6.2,9.5,9.4,9.3
1733,Monroe (MI),Monroe,MI,Raisin River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,580,1000000,"7,257,198","7,404,998","8,121,614","8,247,761","7,397,150","8,738,370","8,583,725","9,326,005","5,394,576","6,620,508","7,131,004","6,283,688",-6.9,-10.8,-1.3,5.9,13.4,16.9,18.1,17.6,16.5,9,5.1,3.5,-5.7,-10.1,0.9,9.3,17.4,20.1,22.1,21.9,20.3,12.3,7.7,4.9,0.7,0.5,2.5,10.5,17.3,20.8,23.5,23.9,22.2,14.5,9.2,6.3,9.6,9.3,9.2,9.2,8,7.4,6.4,6.7,6.2,9.5,9.3,9.3
1740,River Rouge,Wayne,MI,Detroit River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,580,1000000,"1,619,862","1,295,850","1,611,119","1,058,583","1,459,168","1,107,015","965,192","921,484","917,852","441,864","54,826",0,-6.8,-10.7,-1.3,5.7,13.1,16.4,18,17.5,16.5,8.9,5,3.3,-5.5,-9.8,1.3,9.1,17.1,19.8,22.1,21.7,20.3,12.1,7.4,4.6,0.5,0.4,2.1,7.3,15.6,20,23.7,23.4,22.8,14.8,9.2,6.1,9.7,9.3,9.1,9.1,8.1,7.6,6.5,6.9,6.5,9.6,9.5,9.4
1743,St Clair,St Clair,MI,St Clair River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,580,1000000,"2,575,976","2,932,912","3,233,578","2,617,796","1,457,639","2,114,475","3,546,736","3,274,113","3,648,098","3,215,717","2,726,112","2,288,313",-7.1,-11.2,-1.6,5.5,13,16.2,17.8,17.4,16.3,8.7,4.8,3.2,-6,-10.6,0.8,8.9,16.9,19.6,21.9,21.4,20.1,11.9,7.3,4.4,0.6,0.3,1.7,3.5,4.4,15.8,20.2,22.3,21.7,15.8,9.3,6.9,9.3,8.7,8.9,8.9,7.9,7.5,6.3,6.9,6.4,9.3,9.1,8.9
1745,Trenton Channel,Wayne,MI,Trenton Channel,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,580,1000000,"450,330","1,635,759","668,291","1,239,166","1,282,226","1,282,891","1,338,023","1,699,253","1,721,534","903,578","1,089,221","1,111,531",-6.9,-10.8,-1.4,5.7,13.2,16.6,18,17.6,16.4,8.9,5,3.4,-5.7,-10,1.1,9.1,17.2,19.9,22.1,21.7,20.3,12.1,7.5,4.7,0.6,0.4,2.2,6.3,14.3,18.9,22.7,23.4,21.9,13.9,9.3,6,9.8,9.4,9.2,9.2,8.2,7.6,6.5,6.9,6.5,9.7,9.6,9.5
1769,Presque Isle,Marquette,MI,Lake Superior,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,610,1000000,"928,568","925,273","1,050,342","912,028","961,235","966,503","912,049","888,131","816,198","1,033,167","1,009,480","975,318",-10.3,-14.7,-4.3,1.4,8.4,11.8,15.7,15.6,14.4,6.1,1.9,-1.2,-10,-14.6,-2.5,4.6,11.6,14.7,19.4,18.5,17.3,8.2,3.6,-0.2,0.4,0.1,0.6,3.1,7,8.3,15.6,17.2,16.6,11.7,5.7,4.4,10,10,9.7,9.3,8.4,6.3,7.7,8,7.5,8.8,8.9,8.7
1771,Escanaba,Delta,MI,Lake Michigan,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,583,1000000,"59,365",42,0,0,0,0,0,0,0,0,0,0,-10.4,-14.6,-3.8,2.2,9.7,13.2,16.2,16,14.8,6.3,2.1,-0.8,-10.2,-14.7,-1.9,5.6,12.9,16.2,20,19,17.6,8.5,3.8,0.3,0.5,0.1,0.8,4.9,13,16.6,20.6,19.8,18.4,10,5.6,2.7,8.6,8.7,8.5,8.2,7.5,5.7,6.6,6.8,6.4,7.8,7.8,7.6
1772,John H Warden,Baraga,MI,Lake Superior,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,618,1000000,"118,170","96,094","89,432","111,740","91,324","77,872","104,494","92,233","70,129","94,180","113,710","87,930",-10.3,-14.7,-4.4,1.4,8.4,11.7,15.7,15.6,14.5,6.1,1.9,-1.2,-10,-14.5,-2.6,4.5,11.5,14.6,19.4,18.5,17.4,8.2,3.6,-0.2,0.3,0.1,0.6,4.3,11,13.9,17.8,16.5,15.6,8.1,4.6,1.4,11.2,11,10.1,9.9,8.7,6.4,8.2,8.6,7.3,9.2,9.4,9.5
1825,J B Sims,Ottawa,MI,Grand River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,582,1000000,"97,714","155,144","138,662","12,894",0,"140,753","246,442","157,883","197,422",0,"192,615","169,936",-6.1,-10.1,-1.8,5,12.1,15.7,17.3,17.7,16.3,8.7,4.8,3.1,-5,-9.2,0.1,8.3,15.2,18.8,21.1,21,19.3,11.1,7.7,4.3,1.8,1.1,2.9,8.8,15.4,18.8,21.7,22.7,20.4,13.1,8.4,5.4,10.7,10.3,9.9,9.8,9.3,7.7,7,7.6,7,10.4,11.3,11.2
1830,James De Young,Ottawa,MI,Lake Macatawa,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,585,2351,"99,552","105,161","85,577","16,808",0,"17,820","25,544","83,038","82,944","35,715","83,841","82,362",-6.4,-10.4,-1.8,5.1,12.5,16,17.5,17.7,16.4,8.7,4.9,3.1,-5.4,-9.6,0.1,8.4,15.4,18.9,21.1,20.9,19.4,11.2,7.7,4.3,2,1.2,3,9.2,16,18.5,20.7,22.2,20.1,12.7,8.5,5.4,10.2,9.4,9.4,9.5,8.8,7.4,6.4,6.9,6.2,9.7,10.9,11.1
1831,Eckert Station,Ingham,MI,Grand River,COMPLEX,ONCE-THROUGH RIVER,85,830,1000000,"206,790","279,628","250,552","136,918","177,827","298,046","356,503","374,215","336,526","210,337","177,960","96,854",-7.3,-11.7,-1.9,5.3,12.9,16.2,17.6,17.3,16,8.5,4.5,2.8,-6.4,-11.4,0.4,8.7,16.3,19.2,21.3,20.9,19.3,11.2,7.1,4,0.3,0.2,2.4,10.5,18.3,20,21.7,22.5,20.3,12.3,7.9,4.9,9.7,9.2,9.5,9.6,8.8,7.4,6.4,6.9,6.3,9.6,10.1,10.3
1831,Eckert Station,Ingham,MI,Grand River,COMPLEX,ONCE-THROUGH RIVER,100,830,1000000,"243,282","328,974","294,767","161,080","209,209","350,643","419,415","440,253","395,912","247,455","209,364","113,946",-7.3,-11.7,-1.9,5.3,12.9,16.2,17.6,17.3,16,8.5,4.5,2.8,-6.4,-11.4,0.4,8.7,16.3,19.2,21.3,20.9,19.3,11.2,7.1,4,0.3,0.2,2.4,10.5,18.3,20,21.7,22.5,20.3,12.3,7.9,4.9,9.7,9.2,9.5,9.6,8.8,7.4,6.4,6.9,6.3,9.6,10.1,10.3
1831,Eckert Station,Ingham,MI,Grand River,COMPLEX,RECIRCULATING TOWER,15,830,1000000,"36,492","49,346","44,215","24,162","31,381","52,596","62,912","66,038","59,387","37,118","31,405","17,092",-7.3,-11.7,-1.9,5.3,12.9,16.2,17.6,17.3,16,8.5,4.5,2.8,-6.4,-11.4,0.4,8.7,16.3,19.2,21.3,20.9,19.3,11.2,7.1,4,0.3,0.2,2.4,10.5,18.3,20,21.7,22.5,20.3,12.3,7.9,4.9,9.7,9.2,9.5,9.6,8.8,7.4,6.4,6.9,6.3,9.6,10.1,10.3
1831,Eckert Station,Ingham,MI,Grand River,COMPLEX,RECIRCULATING TOWER,100,830,1000000,"243,282","328,974","294,767","161,080","209,209","350,643","419,415","440,253","395,912","247,455","209,364","113,946",-7.3,-11.7,-1.9,5.3,12.9,16.2,17.6,17.3,16,8.5,4.5,2.8,-6.4,-11.4,0.4,8.7,16.3,19.2,21.3,20.9,19.3,11.2,7.1,4,0.3,0.2,2.4,10.5,18.3,20,21.7,22.5,20.3,12.3,7.9,4.9,9.7,9.2,9.5,9.6,8.8,7.4,6.4,6.9,6.3,9.6,10.1,10.3
1832,Erickson Station,Eaton,MI,Grand River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,880,1000000,"602,655","245,599","550,173","349,960","456,768","508,656","460,744","555,727","382,939","286,346","431,208","499,908",-7.3,-11.6,-1.9,5.3,12.9,16.2,17.7,17.3,16.1,8.5,4.5,2.8,-6.3,-11.3,0.4,8.7,16.3,19.2,21.4,21,19.3,11.2,7.1,4.1,0.4,0.4,2.5,10.1,17.6,19.7,21.7,22.5,20.3,12.7,8,5,9.7,9.1,9.4,9.6,8.9,7.4,6.4,6.9,6.3,9.5,10.1,10.3
1843,Shiras,Marquette,MI,Lake Superior,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,586,1000000,"227,195","202,493","208,000","92,594","161,954","146,834","186,595","198,210","183,651","185,839","181,734","196,777",-10.4,-14.8,-4.3,1.4,8.5,11.9,15.7,15.6,14.4,6.1,1.9,-1.3,-10.1,-14.6,-2.5,4.6,11.6,14.7,19.4,18.5,17.3,8.2,3.6,-0.3,0.4,0.1,0.6,3.4,8.6,10.3,15.8,17.3,16.6,10.9,5.5,3.6,9.9,9.9,9.7,9.2,8.4,6.3,7.6,7.9,7.5,8.8,8.9,8.7
1866,Wyandotte,Wayne,MI,Detroit River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,577,1000000,"104,300","102,133","120,493","197,428","145,140","38,221","36,687","36,098","34,655","68,932","61,674","77,420",-6.8,-10.8,-1.3,5.7,13.1,16.5,18,17.5,16.4,8.9,5,3.3,-5.6,-9.9,1.1,9.1,17.1,19.8,22.1,21.7,20.3,12.1,7.4,4.6,0.6,0.4,2.2,7.7,15.7,19.7,23.1,23.4,22.2,14.3,9.3,6.1,9.7,9.3,9.2,9.1,8.2,7.6,6.5,6.9,6.5,9.6,9.5,9.5
1888,Fox Lake,Martin,MN,Fox Lake,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,1238,1041,61,"1,663","5,897",0,0,0,"29,190","21,693","87,037",0,0,0,-7.7,-11.7,-0.5,5.3,11.4,16.9,18.6,17.2,16.1,7.4,2,-2.5,-7.2,-11.1,2.2,9,14.4,20.2,21.2,19.6,18.8,10.3,3.6,-2.5,0.4,0.4,3.9,10.6,16.6,21.4,24.5,23.2,20.9,13.4,6.8,2.9,13,14,13,13.3,13.5,9.7,8.1,9,9.1,10.7,13.1,13.1
1891,Syl Laskin,St Louis,MN,Colby Lake,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,1450,517,"332,713","316,048","6,362",0,"9,567","6,993","15,391",0,0,0,0,0,-10.4,-15.1,-3.4,1.6,7,11.9,15.9,15,13.5,5.9,1.4,-2.7,-10,-14.8,-1.2,5,10,14.4,19,17.8,15.9,7.8,2.7,-2.2,1.9,0.6,3.5,6.2,12.6,21.9,22.6,19.6,17.9,9.9,4.7,1.5,9,9.1,8.8,9,7.9,5.6,6.4,7,6.6,8.2,8.1,8
1893,Clay Boswell,Itasca,MN,North Blackwater Lake,COMPLEX,ONCE-THROUGH LAKE,100,1290,767,"509,387","487,761","474,673","324,574","478,631","462,935","513,348","506,319","434,094","447,681","421,582","490,803",-11,-15.2,-3.1,2.5,8.6,14.2,17.3,15.8,14.1,5.9,0.8,-4.1,-10.6,-14.7,-0.9,6.7,11.8,17.6,21,19,17.1,8.4,2.5,-3.8,1.5,0.6,2.9,7.8,14.3,20.6,23.3,21.4,19.6,11.4,4.4,2.4,8.7,8.9,8.9,9.3,7.9,6.1,7.1,7.5,6.9,8,8,7.4
1893,Clay Boswell,Itasca,MN,North Blackwater Lake,COMPLEX,RECIRCULATING TOWER,100,1290,767,"3,476,902","3,240,038","2,931,651","2,334,398","3,388,823","3,080,032","3,287,554","1,738,248","1,297,731","1,474,484","3,106,269","3,420,221",-11,-15.2,-3.1,2.5,8.6,14.2,17.3,15.8,14.1,5.9,0.8,-4.1,-10.6,-14.7,-0.9,6.7,11.8,17.6,21,19,17.1,8.4,2.5,-3.8,1.5,0.6,2.9,7.8,14.3,20.6,23.3,21.4,19.6,11.4,4.4,2.4,8.7,8.9,8.9,9.3,7.9,6.1,7.1,7.5,6.9,8,8,7.4
1904,Black Dog,Dakota,MN,Minnesota River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,705,1000000,"796,688","943,514","663,808","312,949","46,314","167,704","276,052","252,683","206,317","189,858","167,372","288,505",-8.1,-12.4,-0.9,5.2,11.3,16.7,18.7,17.6,16.5,7.9,3.1,-1.7,-7.3,-11.5,1.9,9.8,14.9,20.8,22.8,21.4,19.8,11.2,5.3,-1,0.3,0.1,3,10.8,16.8,22.5,24.6,23.7,21.6,13.7,6,1.9,9.2,10.1,9.7,11,9.6,7.6,8.5,8.7,8.2,8.9,10,9
1912,High Bridge,Ramsey,MN,Mississippi River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,700,1000000,"219,626","248,380","489,867","366,725","122,774","336,061","405,761","357,433","395,462","259,627","336,213","503,959",-8,-12.3,-0.9,5.1,11.3,16.7,18.8,17.6,16.5,7.9,3,-1.6,-7.3,-11.4,1.8,9.6,14.7,20.6,22.7,21.2,19.5,10.9,5.1,-0.9,0.3,0.2,3.7,10.8,16.8,22.5,25.2,23.9,22.2,13.7,5.9,1.7,9,10.2,9.5,10.5,9,7.3,8.4,8.5,7.7,8.5,9.8,8.7
1915,Allen S King,Washington,MN,Lake St. Croix,COMPLEX,ONCE-THROUGH POND,99,690,7696,"1,206,134","1,391,289","1,013,119",0,"1,030,712","1,391,470","1,491,044","433,251","1,482,465","1,337,931","1,310,042","1,423,000",-8,-12.3,-0.9,5.1,11.3,16.7,18.8,17.6,16.5,7.9,3,-1.6,-7.2,-11.3,1.8,9.6,14.7,20.7,22.8,21.2,19.7,11,5.2,-0.9,0.4,0.2,3.7,10.3,16.5,22.5,25.4,24,21.9,13.2,5.9,1.5,8.9,10.1,9.5,10.5,9,7.3,8.4,8.5,7.7,8.4,9.8,8.7
1915,Allen S King,Washington,MN,Lake St. Croix,COMPLEX,ONCE-THROUGH POND,100,690,7696,"1,218,318","1,405,343","1,023,352",0,"1,041,123","1,405,525","1,506,105","437,628","1,497,440","1,351,446","1,323,275","1,437,373",-8,-12.3,-0.9,5.1,11.3,16.7,18.8,17.6,16.5,7.9,3,-1.6,-7.2,-11.3,1.8,9.6,14.7,20.7,22.8,21.2,19.7,11,5.2,-0.9,0.4,0.2,3.7,10.3,16.5,22.5,25.4,24,21.9,13.2,5.9,1.5,8.9,10.1,9.5,10.5,9,7.3,8.4,8.5,7.7,8.4,9.8,8.7
1915,Allen S King,Washington,MN,Lake St. Croix,COMPLEX,RECIRCULATING TOWER,1,690,7696,"12,183","14,053","10,234",0,"10,411","14,055","15,061","4,376","14,974","13,514","13,233","14,374",-8,-12.3,-0.9,5.1,11.3,16.7,18.8,17.6,16.5,7.9,3,-1.6,-7.2,-11.3,1.8,9.6,14.7,20.7,22.8,21.2,19.7,11,5.2,-0.9,0.4,0.2,3.7,10.3,16.5,22.5,25.4,24,21.9,13.2,5.9,1.5,8.9,10.1,9.5,10.5,9,7.3,8.4,8.5,7.7,8.4,9.8,8.7
1915,Allen S King,Washington,MN,Lake St. Croix,COMPLEX,RECIRCULATING TOWER,100,690,7696,"1,218,318","1,405,343","1,023,352",0,"1,041,123","1,405,525","1,506,105","437,628","1,497,440","1,351,446","1,323,275","1,437,373",-8,-12.3,-0.9,5.1,11.3,16.7,18.8,17.6,16.5,7.9,3,-1.6,-7.2,-11.3,1.8,9.6,14.7,20.7,22.8,21.2,19.7,11,5.2,-0.9,0.4,0.2,3.7,10.3,16.5,22.5,25.4,24,21.9,13.2,5.9,1.5,8.9,10.1,9.5,10.5,9,7.3,8.4,8.5,7.7,8.4,9.8,8.7
