"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
1378,220274,0,0,0,0,0,0,0,0,0,0,0,10,"tower",4.143553,4.0034504,11.085491,12.1216755,17.69194,23.38667,26.238718,24.024199,19.90167,13.659681,9.686674,3.022584,1.8304101,1.6939467,8.110017,8.571134,14.114062,19.599274,22.902073,20.873707,16.909542,10.663026,6.419922,0.583884,9.027121,9.672822,9.784793,8.858268,7.7859817,7.471368,5.173817,5.6428523,6.777917,7.439617,8.903007,8.998257,1378,"","sntemp",6.19886129032258,4.96173103448276,8.44885161290323,12.0701533333333,14.5653419354839,20.6959633333333,25.3345032258065,25.8526548387097,24.0992266666667,18.1468612903226,12.6003366666667,5.99085483870968,14440,14464,"sw","14440",1,"river_once_through_fresh","tower_recirculating",""
1378,1183852,1003305,553820,1003501,1232162,1143034,1284151,1210305,313312,1181593,1241654,1147825,100,"tower",4.143553,4.0034504,11.085491,12.1216755,17.69194,23.38667,26.238718,24.024199,19.90167,13.659681,9.686674,3.022584,1.8304101,1.6939467,8.110017,8.571134,14.114062,19.599274,22.902073,20.873707,16.909542,10.663026,6.419922,0.583884,9.027121,9.672822,9.784793,8.858268,7.7859817,7.471368,5.173817,5.6428523,6.777917,7.439617,8.903007,8.998257,1378,"","sntemp",6.19886129032258,4.96173103448276,8.44885161290323,12.0701533333333,14.5653419354839,20.6959633333333,25.3345032258065,25.8526548387097,24.0992266666667,18.1468612903226,12.6003366666667,5.99085483870968,14440,14464,"sw","14440",1,"river_once_through_fresh","tower_recirculating",""
1378,2202740,0,0,0,0,0,0,0,0,0,0,0,100,"tower",4.143553,4.0034504,11.085491,12.1216755,17.69194,23.38667,26.238718,24.024199,19.90167,13.659681,9.686674,3.022584,1.8304101,1.6939467,8.110017,8.571134,14.114062,19.599274,22.902073,20.873707,16.909542,10.663026,6.419922,0.583884,9.027121,9.672822,9.784793,8.858268,7.7859817,7.471368,5.173817,5.6428523,6.777917,7.439617,8.903007,8.998257,1378,"","sntemp",6.19886129032258,4.96173103448276,8.44885161290323,12.0701533333333,14.5653419354839,20.6959633333333,25.3345032258065,25.8526548387097,24.0992266666667,18.1468612903226,12.6003366666667,5.99085483870968,14440,14464,"sw","14440",1,"river_once_through_fresh","tower_recirculating",""
1378,1982466,0,0,0,0,0,0,0,0,0,0,0,90,"river",4.143553,4.0034504,11.085491,12.1216755,17.69194,23.38667,26.238718,24.024199,19.90167,13.659681,9.686674,3.022584,1.8304101,1.6939467,8.110017,8.571134,14.114062,19.599274,22.902073,20.873707,16.909542,10.663026,6.419922,0.583884,9.027121,9.672822,9.784793,8.858268,7.7859817,7.471368,5.173817,5.6428523,6.777917,7.439617,8.903007,8.998257,1378,"","sntemp",6.19886129032258,4.96173103448276,8.44885161290323,12.0701533333333,14.5653419354839,20.6959633333333,25.3345032258065,25.8526548387097,24.0992266666667,18.1468612903226,12.6003366666667,5.99085483870968,14440,14464,"sw","14440",1,"river_once_through_fresh","tower_recirculating",""
1378,2202740,0,0,0,0,0,0,0,0,0,0,0,100,"river",4.143553,4.0034504,11.085491,12.1216755,17.69194,23.38667,26.238718,24.024199,19.90167,13.659681,9.686674,3.022584,1.8304101,1.6939467,8.110017,8.571134,14.114062,19.599274,22.902073,20.873707,16.909542,10.663026,6.419922,0.583884,9.027121,9.672822,9.784793,8.858268,7.7859817,7.471368,5.173817,5.6428523,6.777917,7.439617,8.903007,8.998257,1378,"","sntemp",6.19886129032258,4.96173103448276,8.44885161290323,12.0701533333333,14.5653419354839,20.6959633333333,25.3345032258065,25.8526548387097,24.0992266666667,18.1468612903226,12.6003366666667,5.99085483870968,14440,14464,"sw","14440",1,"river_once_through_fresh","tower_recirculating",""
1379,1279325,1946482,1413227,0,1126208,3475668,4115784,4128638,3219547,1757879,1160705,2214327,100,"river",4.2613015,4.5500035,11.61936,12.983341,18.625816,24.313335,26.993555,23.31936,20.57,13.535491,10.110007,3.9274232,2.0223951,1.9157803,8.56359,9.241225,15.069304,20.356575,23.770203,20.647673,17.383348,10.638707,6.787215,1.2821385,8.933313,9.757671,9.71985,8.738965,8.190074,7.590671,5.3109202,6.025296,6.979242,7.9375157,8.880637,8.637461,1379,"","sntemp",5.94935806451613,5.19289655172414,8.93639032258064,12.38606,16.2306516129032,20.7018066666667,25.6042580645161,25.7239903225806,23.63121,17.9256225806452,13.46391,5.45887741935484,12359,12364,"sw","12359",0,"river_once_through_fresh","",""
1384,0,0,0,0,0,0,80241.4,28364.6,137.6,0,0,24481.8,20,"tower",4.6209745,4.5517306,10.711297,11.028339,16.85807,22.015007,25.685493,23.396786,18.968342,13.840325,8.835006,3.1338756,2.052823,1.9019449,7.7502136,7.7400947,13.522193,18.652916,22.27905,20.311901,16.04232,11.173495,5.825424,0.8404645,8.991041,9.695962,9.575531,8.776247,7.5622883,7.2551303,5.2964883,5.3469996,6.8151994,6.898423,8.388512,8.781779,1384,"","sntemp",6.76336129032258,5.90966206896552,9.41327096774194,13.2713366666667,16.1537677419355,21.5108566666667,25.5647322580645,25.9798096774194,23.6647766666667,18.3776903225806,12.1278266666667,4.65384838709677,12693,12700,"sw","12693",1,"river_once_through_fresh","tower_recirculating",""
1384,0,0,0,0,0,0,401207,141823,688,0,0,122409,100,"tower",4.6209745,4.5517306,10.711297,11.028339,16.85807,22.015007,25.685493,23.396786,18.968342,13.840325,8.835006,3.1338756,2.052823,1.9019449,7.7502136,7.7400947,13.522193,18.652916,22.27905,20.311901,16.04232,11.173495,5.825424,0.8404645,8.991041,9.695962,9.575531,8.776247,7.5622883,7.2551303,5.2964883,5.3469996,6.8151994,6.898423,8.388512,8.781779,1384,"","sntemp",6.76336129032258,5.90966206896552,9.41327096774194,13.2713366666667,16.1537677419355,21.5108566666667,25.5647322580645,25.9798096774194,23.6647766666667,18.3776903225806,12.1278266666667,4.65384838709677,12693,12700,"sw","12693",1,"river_once_through_fresh","tower_recirculating",""
1384,0,0,0,0,0,0,320965.6,113458.4,550.4,0,0,97927.2,80,"river",4.6209745,4.5517306,10.711297,11.028339,16.85807,22.015007,25.685493,23.396786,18.968342,13.840325,8.835006,3.1338756,2.052823,1.9019449,7.7502136,7.7400947,13.522193,18.652916,22.27905,20.311901,16.04232,11.173495,5.825424,0.8404645,8.991041,9.695962,9.575531,8.776247,7.5622883,7.2551303,5.2964883,5.3469996,6.8151994,6.898423,8.388512,8.781779,1384,"","sntemp",6.76336129032258,5.90966206896552,9.41327096774194,13.2713366666667,16.1537677419355,21.5108566666667,25.5647322580645,25.9798096774194,23.6647766666667,18.3776903225806,12.1278266666667,4.65384838709677,12693,12700,"sw","12693",1,"river_once_through_fresh","tower_recirculating",""
1384,294,259,0,0,0,8339,176856,33463,11220,0,0,59462,100,"river",4.6209745,4.5517306,10.711297,11.028339,16.85807,22.015007,25.685493,23.396786,18.968342,13.840325,8.835006,3.1338756,2.052823,1.9019449,7.7502136,7.7400947,13.522193,18.652916,22.27905,20.311901,16.04232,11.173495,5.825424,0.8404645,8.991041,9.695962,9.575531,8.776247,7.5622883,7.2551303,5.2964883,5.3469996,6.8151994,6.898423,8.388512,8.781779,1384,"","sntemp",6.76336129032258,5.90966206896552,9.41327096774194,13.2713366666667,16.1537677419355,21.5108566666667,25.5647322580645,25.9798096774194,23.6647766666667,18.3776903225806,12.1278266666667,4.65384838709677,12693,12700,"sw","12693",1,"river_once_through_fresh","tower_recirculating",""
1384,0,0,0,0,0,0,401207,141823,688,0,0,122409,100,"river",4.6209745,4.5517306,10.711297,11.028339,16.85807,22.015007,25.685493,23.396786,18.968342,13.840325,8.835006,3.1338756,2.052823,1.9019449,7.7502136,7.7400947,13.522193,18.652916,22.27905,20.311901,16.04232,11.173495,5.825424,0.8404645,8.991041,9.695962,9.575531,8.776247,7.5622883,7.2551303,5.2964883,5.3469996,6.8151994,6.898423,8.388512,8.781779,1384,"","sntemp",6.76336129032258,5.90966206896552,9.41327096774194,13.2713366666667,16.1537677419355,21.5108566666667,25.5647322580645,25.9798096774194,23.6647766666667,18.3776903225806,12.1278266666667,4.65384838709677,12693,12700,"sw","12693",1,"river_once_through_fresh","tower_recirculating",""
1393,1098293,992519,1037188,888382,1117225,1967278,1971126,2400612,0,0,273024,2411980,100,"tower",12.887104,13.13449,20.656456,20.430004,23.696783,26.880009,28.340324,28.183874,25.643341,20.369362,16.865007,11.506461,10.072198,10.028601,16.442951,16.544947,20.106077,23.1861,24.908827,24.590246,21.811314,17.015215,13.537997,8.584697,7.353026,7.682719,8.16121,8.023146,7.2375712,6.9121337,6.7541046,5.4696703,7.836734,7.389106,7.016524,7.4035378,1393,"","sntemp",20.71610125,20.71610125,20.71610125,20.71610125,20.71610125,20.71610125,20.71610125,20.71610125,20.71610125,20.71610125,20.71610125,20.71610125,21686,21704,"municipal","21686",0,"tower_recirculating","",""
1396,718075,488633,523370,867950,1073502,998150,880248,926131,723150,871990,616327,689406,100,"lake",11.620972,11.95863,19.714521,19.163338,22.420973,26.10834,27.732258,27.441944,24.723335,19.316128,15.560004,10.403232,9.098115,9.102352,15.740544,15.519401,19.202585,22.67065,24.578884,23.890444,21.358686,16.306782,12.478229,7.745014,9.005472,10.1896305,10.261044,9.492066,8.803427,8.231926,7.194276,7.100469,8.157361,8.139562,8.045515,8.384903,1396,"","sntemp",12.9747483870968,12.9990103448276,16.306,20.8838666666667,22.0028709677419,25.6226966666667,28.3504548387097,29.2974161290323,28.2426433333333,24.2164225806452,18.87656,13.6430806451613,21763,21783,"sw","21763",1,"lake_once_through_fresh","tower_recirculating",""
1400,11148.3,22092.2,35168.4,23163.8,42310,68185.2,51847.8,10881.3,0,27748.1,23680,3533.1,10,"tower",13.885489,14.774143,21.382261,21.14334,24.00484,26.826674,27.933872,28.338715,25.333342,21.437103,17.86334,12.191942,10.4953985,10.982124,16.90149,16.811047,20.072212,23.228792,24.84192,24.821806,22.054436,17.711063,14.191416,9.1013365,8.413767,8.508072,8.031323,7.9784064,7.0499578,7.076175,6.8623433,6.227342,8.500359,8.031323,7.627953,8.28388,1400,"","sntemp",15.3571774193548,14.4190275862069,17.2553483870968,21.82998,24.0033290322581,27.4669166666667,31.3903290322581,31.4422225806452,30.40827,25.7092741935484,20.0233466666667,14.8992516129032,23266,21807,"sw","23266",1,"saline_once_through","tower_recirculating",""
1400,111483,220922,351684,231638,423100,681852,518478,108813,0,277481,236800,35331,100,"tower",13.885489,14.774143,21.382261,21.14334,24.00484,26.826674,27.933872,28.338715,25.333342,21.437103,17.86334,12.191942,10.4953985,10.982124,16.90149,16.811047,20.072212,23.228792,24.84192,24.821806,22.054436,17.711063,14.191416,9.1013365,8.413767,8.508072,8.031323,7.9784064,7.0499578,7.076175,6.8623433,6.227342,8.500359,8.031323,7.627953,8.28388,1400,"","sntemp",15.3571774193548,14.4190275862069,17.2553483870968,21.82998,24.0033290322581,27.4669166666667,31.3903290322581,31.4422225806452,30.40827,25.7092741935484,20.0233466666667,14.8992516129032,23266,21807,"sw","23266",1,"saline_once_through","tower_recirculating",""
1400,100334.7,198829.8,316515.6,208474.2,380790,613666.8,466630.2,97931.7,0,249732.9,213120,31797.9,90,"OS",13.885489,14.774143,21.382261,21.14334,24.00484,26.826674,27.933872,28.338715,25.333342,21.437103,17.86334,12.191942,10.4953985,10.982124,16.90149,16.811047,20.072212,23.228792,24.84192,24.821806,22.054436,17.711063,14.191416,9.1013365,8.413767,8.508072,8.031323,7.9784064,7.0499578,7.076175,6.8623433,6.227342,8.500359,8.031323,7.627953,8.28388,1400,"","sntemp",15.3571774193548,14.4190275862069,17.2553483870968,21.82998,24.0033290322581,27.4669166666667,31.3903290322581,31.4422225806452,30.40827,25.7092741935484,20.0233466666667,14.8992516129032,23266,21807,"sw","23266",1,"saline_once_through","tower_recirculating",""
1400,111483,220922,351684,231638,423100,681852,518478,108813,0,277481,236800,35331,100,"OS",13.885489,14.774143,21.382261,21.14334,24.00484,26.826674,27.933872,28.338715,25.333342,21.437103,17.86334,12.191942,10.4953985,10.982124,16.90149,16.811047,20.072212,23.228792,24.84192,24.821806,22.054436,17.711063,14.191416,9.1013365,8.413767,8.508072,8.031323,7.9784064,7.0499578,7.076175,6.8623433,6.227342,8.500359,8.031323,7.627953,8.28388,1400,"","sntemp",15.3571774193548,14.4190275862069,17.2553483870968,21.82998,24.0033290322581,27.4669166666667,31.3903290322581,31.4422225806452,30.40827,25.7092741935484,20.0233466666667,14.8992516129032,23266,21807,"sw","23266",1,"saline_once_through","tower_recirculating",""
1402,417815,647283,1405468,1154559,878191,592156,1440500,305771,1368545,356182,268011,602423,100,"river",14.559688,14.877592,22.316133,22.115007,24.685492,27.515009,28.743553,28.866133,25.956675,22.717749,18.713339,12.793556,11.066807,11.0692835,17.11392,17.142027,20.238935,23.514791,25.160267,25.095043,22.472504,18.341125,14.733146,9.40039,7.5911517,7.4435983,7.1293325,6.9941545,6.1263194,6.121749,5.7005796,5.0727944,8.09771,7.4035378,7.2774997,7.02831,1402,"","sntemp",14.8654032258065,15.2480172413793,19.5476741935484,21.2843533333333,24.991964516129,26.1971366666667,29.7338258064516,29.4089387096774,28.0870466666667,26.3802032258065,19.36978,13.4352580645161,23209,22488,"sw","23209",0,"river_once_through_fresh","",""
1403,4589781,2910800,4107550,4540706,6480476,7775660,7863428,6721614,5200062,3416449,3323447,3139907,100,"river",14.693553,15.5069,22.288712,22.331673,25.34678,27.956673,28.858068,28.891941,25.900002,22.725811,19.086674,13.337102,11.057024,11.134224,16.870214,17.188581,20.567503,23.80072,25.31131,25.398438,22.64495,18.534006,14.962599,9.653724,8.7457,8.392368,7.836493,7.9112983,7.0499578,7.1581964,6.3860927,5.570693,9.395133,8.471495,8.567467,8.117914,1403,"","sntemp",10.3359774193548,16.0403827586207,13.4655451612903,17.6987666666667,23.7676580645161,30.03999,32.1245870967742,32.5498290322581,30.6512033333333,22.0471161290323,16.58312,9.35582258064516,23210,23243,"sw","23210",0,"river_once_through_fresh","",""
1404,0,0,0,0,0,1348,0,3018,0,0,0,0,100,"tower",9.912911,10.075865,17.774197,17.47834,22.153234,26.350004,28.574198,27.40968,24.316673,17.388716,14.170005,8.819365,7.3150153,7.1938624,14.164704,13.8439245,18.149921,22.449015,25.07378,23.498098,20.454388,14.481613,10.889551,6.194104,8.226153,9.796239,9.994055,8.724051,8.659109,7.9933195,6.147967,6.429388,8.082797,7.7643337,7.777082,7.865357,1404,"","sntemp",9.99551935483871,15.0215931034483,14.1110516129032,18.6273666666667,21.7774419354839,26.13557,28.9435322580645,29.6787161290323,27.9212933333333,20.7796193548387,15.5883233333333,10.6228580645161,22108,22142,"sw","22108",0,"tower_recirculating","",""
1416,0,0,6360,0,14191,24070,59997,38237,0,31742,0,0,100,"pond",10.025812,10.644833,18.253233,18.320005,22.925817,27.62667,29.037104,28.579037,24.688337,18.100002,14.84167,9.512908,6.87944,6.960569,13.793014,14.135395,18.428644,22.67747,24.799332,23.65896,20.560532,14.522934,11.026456,6.1557393,9.0704155,10.235911,10.325987,9.462241,9.279677,8.276665,6.9922304,6.7613206,8.17973,8.370471,8.440706,8.0313225,1416,"","sntemp",6.87944,6.960569,13.793014,14.135395,18.428644,22.67747,24.799332,23.65896,20.560532,14.522934,11.026456,6.1557393,34623,34636,"sw","34623",0,"pond_recirculating","",""
1417,9011,0,0,0,49514,13936,14336,42741,0,33668,0,0,100,"lake",9.591944,9.87932,17.233877,17.25334,22.274199,26.645006,28.337105,27.248396,23.635002,17.258072,14.191677,8.946775,6.6985517,6.6948366,13.452653,13.80386,18.371155,22.512455,24.661877,23.238403,20.230263,14.054152,10.627034,5.8108616,8.976609,10.151063,10.253827,9.387676,9.207519,8.149905,6.934503,6.7468886,8.060428,8.334392,8.351229,7.9663796,1417,"","sntemp",8.86805806451613,8.50296551724138,12.9158483870968,15.1519433333333,18.7724129032258,23.04655,25.3158548387097,25.1080483870968,22.43213,16.5941258064516,13.0368166666667,8.38878709677419,34548,34571,"sw","34548",0,"lake_once_through_fresh","",""
1439,10515,0,0,3774,4220,34418,49925,76698,36771,17235,8875,7737,100,"tower",14.27259,14.796556,21.370974,21.071672,24.19678,26.53834,27.70162,28.048397,25.700006,22.38549,18.481678,12.433878,10.938061,11.05004,16.818605,16.717405,20.008272,23.08691,24.665611,24.719112,22.331045,18.124502,14.510096,9.21048,8.146778,8.006689,7.7426863,7.448998,6.63865,6.6362443,6.5809226,5.801603,8.336316,8.009676,7.5683017,7.7426863,1439,"","sntemp",21.4164984166667,21.4164984166667,21.4164984166667,21.4164984166667,21.4164984166667,21.4164984166667,21.4164984166667,21.4164984166667,21.4164984166667,21.4164984166667,21.4164984166667,21.4164984166667,21362,21373,"municipal","21362",0,"tower_recirculating","",""
1464,0,0,5852,43389,8082,55559,42679,95143,15575,6289,209,8803,100,"tower",12.893554,13.2206955,20.622585,20.213339,23.21452,26.381672,28.232264,28.027424,25.06834,21.196785,16.340004,11.220976,9.915101,9.924729,16.223515,15.805796,19.305624,22.51802,24.663738,23.962183,21.2659,17.12801,12.867099,8.252157,8.767347,9.549404,9.286894,9.208721,8.125131,7.478824,6.9777985,6.5881386,7.9485803,8.146778,7.9933195,8.413767,1464,"","sntemp",20.552679875,20.552679875,20.552679875,20.552679875,20.552679875,20.552679875,20.552679875,20.552679875,20.552679875,20.552679875,20.552679875,20.552679875,22452,22487,"gw","22452",0,"tower_recirculating","",""
1507,20559,585,0,0,0,44196,0,0,0,0,7421,45580,100,"OS",-1.1209638,-1.53103,3.372589,5.611673,11.819361,18.33001,21.94356,20.416134,15.918335,8.63872,5.06167,-0.919347,-3.9691465,-4.2359614,0.082735166,2.3494925,8.169396,14.894656,18.621979,17.037775,12.474562,6.2439513,2.5272295,-3.137943,12.974231,13.020513,13.573153,13.652768,11.141386,8.09771,7.526209,8.233369,10.953531,11.090875,13.570747,15.38435,1507,"","noaa",5.69064521789551,4.62620687484741,4.96258115768433,5.75133371353149,9.08258056640625,14.3406658172607,18.6148414611816,18.8977432250977,15.8716650009155,12.8332242965698,9.86899948120117,6.9738712310791,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
1554,36975,8130,21190,357,51026,77712,385779,142215,86890,13016,14628,25420,100,"OS",4.698392,5.3327637,10.480648,12.360005,17.348396,24.103336,28.020971,25.066132,20.086674,14.517753,10.275009,3.6967793,1.5297809,1.9639698,6.3503466,7.922256,12.422318,19.022106,23.089706,21.698595,16.59152,11.687828,7.118794,0.76869875,9.575531,8.870609,9.084847,10.513601,9.734282,8.052971,6.162399,7.194276,7.791995,7.7859817,8.783704,9.936327,1554,"compare SNTemp / NOAA sst","noaa",3.90322542190552,5.22655153274536,6.98258018493652,11.1476650238037,15.9751605987549,23.3640003204346,28.2941913604736,27.7335472106934,24.3870010375977,19.4048385620117,13.6813325881958,7.45387125015259,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
1571,0,0,73682,33352,62416,388105,551023,649811,0,0,0,0,100,"tower",4.80001,5.7155223,10.711295,12.266674,16.211296,23.060007,26.666132,24.653227,19.618341,14.870971,10.968336,4.2096825,1.8987519,2.595169,6.8857646,8.263313,12.512736,18.94874,22.955505,21.84914,16.787224,12.38998,7.8500767,1.4059379,9.135359,8.870609,9.330189,10.274994,9.517804,7.8665595,6.133535,7.086037,7.3073254,7.396322,8.127536,9.286894,1571,"compare SNTemp / NOAA sst","sntemp",2.26170967741936,2.10465517241379,2.37306451612903,4.55706666666667,5.85395161290323,5.81108333333333,14.0871903225806,13.316664516129,7.64728333333333,5.46201290322581,4.66597666666667,2.08713870967742,3920,3954,"saline","3920",1,"saline_once_through","tower_recirculating",""
1571,0,0,0,61924,0,124589,898336,113921,74572,0,0,136185,100,"OS",4.80001,5.7155223,10.711295,12.266674,16.211296,23.060007,26.666132,24.653227,19.618341,14.870971,10.968336,4.2096825,1.8987519,2.595169,6.8857646,8.263313,12.512736,18.94874,22.955505,21.84914,16.787224,12.38998,7.8500767,1.4059379,9.135359,8.870609,9.330189,10.274994,9.517804,7.8665595,6.133535,7.086037,7.3073254,7.396322,8.127536,9.286894,1571,"compare SNTemp / NOAA sst","sntemp",2.26170967741936,2.10465517241379,2.37306451612903,4.55706666666667,5.85395161290323,5.81108333333333,14.0871903225806,13.316664516129,7.64728333333333,5.46201290322581,4.66597666666667,2.08713870967742,3920,3954,"saline","3920",1,"saline_once_through","tower_recirculating",""
