"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
861,824029.5,616499.1,104562.3,296417.1,419857.5,901199.1,916550.1,954106.5,874176.3,931896.3,943456.5,948245.4,30,"tower",-2.8467693,1.4660786,7.1967783,14.558335,18.475813,24.801678,27.925814,25.622587,18.606672,13.99356,9.271671,3.6209726,-4.996015,-0.867134,3.6720974,10.284312,14.577294,20.57845,24.132744,20.860727,13.928581,9.206553,5.897753,1.0372851,9.553884,11.088813,11.155818,11.870676,11.184682,9.685934,7.288083,8.175642,9.104331,9.676554,12.989144,10.058997,861,"","sntemp",6.48215806451613,1.99843928571429,2.27845161290323,7.85895666666667,6.25788709677419,13.19193,5.42983548387097,3.75296451612903,3.46023666666667,2.70259032258065,11.88539,2.66138064516129,20378,20408,"sw","20378",1,"lake_once_through_fresh","tower_recirculating",NA
861,2746765,2054997,348541,988057,1399525,3003997,3055167,3180355,2913921,3106321,3144855,3160818,100,"tower",-2.8467693,1.4660786,7.1967783,14.558335,18.475813,24.801678,27.925814,25.622587,18.606672,13.99356,9.271671,3.6209726,-4.996015,-0.867134,3.6720974,10.284312,14.577294,20.57845,24.132744,20.860727,13.928581,9.206553,5.897753,1.0372851,9.553884,11.088813,11.155818,11.870676,11.184682,9.685934,7.288083,8.175642,9.104331,9.676554,12.989144,10.058997,861,"","sntemp",6.48215806451613,1.99843928571429,2.27845161290323,7.85895666666667,6.25788709677419,13.19193,5.42983548387097,3.75296451612903,3.46023666666667,2.70259032258065,11.88539,2.66138064516129,20378,20408,"sw","20378",1,"lake_once_through_fresh","tower_recirculating",NA
861,1922735.5,1438497.9,243978.7,691639.9,979667.5,2102797.9,2138616.9,2226248.5,2039744.7,2174424.7,2201398.5,2212572.6,70,"lake",-2.8467693,1.4660786,7.1967783,14.558335,18.475813,24.801678,27.925814,25.622587,18.606672,13.99356,9.271671,3.6209726,-4.996015,-0.867134,3.6720974,10.284312,14.577294,20.57845,24.132744,20.860727,13.928581,9.206553,5.897753,1.0372851,9.553884,11.088813,11.155818,11.870676,11.184682,9.685934,7.288083,8.175642,9.104331,9.676554,12.989144,10.058997,861,"","sntemp",6.48215806451613,1.99843928571429,2.27845161290323,7.85895666666667,6.25788709677419,13.19193,5.42983548387097,3.75296451612903,3.46023666666667,2.70259032258065,11.88539,2.66138064516129,20378,20408,"sw","20378",1,"lake_once_through_fresh","tower_recirculating",NA
861,2746765,2054997,348541,988057,1399525,3003997,3055167,3180355,2913921,3106321,3144855,3160818,100,"lake",-2.8467693,1.4660786,7.1967783,14.558335,18.475813,24.801678,27.925814,25.622587,18.606672,13.99356,9.271671,3.6209726,-4.996015,-0.867134,3.6720974,10.284312,14.577294,20.57845,24.132744,20.860727,13.928581,9.206553,5.897753,1.0372851,9.553884,11.088813,11.155818,11.870676,11.184682,9.685934,7.288083,8.175642,9.104331,9.676554,12.989144,10.058997,861,"","sntemp",6.48215806451613,1.99843928571429,2.27845161290323,7.85895666666667,6.25788709677419,13.19193,5.42983548387097,3.75296451612903,3.46023666666667,2.70259032258065,11.88539,2.66138064516129,20378,20408,"sw","20378",1,"lake_once_through_fresh","tower_recirculating",NA
862,0,0,0,0,0,59358,388910,217329,0,0,0,0,100,"river",-0.9758006,3.428577,8.814522,16.306675,18.358068,25.80834,28.467749,26.21291,19.076674,14.037102,10.296672,4.585489,-3.3749533,0.87156326,5.1375012,11.970319,15.137306,21.91672,24.466099,21.95971,15.145875,9.709646,6.8571,2.0742717,7.518993,9.570892,9.893031,11.072836,9.61161,7.7696257,5.404727,5.736659,7.2924123,7.959164,11.624613,8.204505,862,"","sntemp",1.63917096774194,2.95203214285714,4.91007419354839,6.95809,12.0886290322581,17.15987,14.4709903225806,15.9281258064516,14.3356866666667,10.5182709677419,10.7699133333333,2.49871935483871,18427,18442,"sw","18427",0,"river_once_through_fresh","",NA
863,538970,565609,489288,413054,416730,418477,683916,587311,195973,144360,347506,125347,100,"river",-2.2580626,2.4607162,7.6516194,14.71334,18.730654,24.391674,27.887104,25.201618,19.146673,13.327426,9.233338,3.7129054,-4.339839,0.17004827,4.31197,10.68913,15.11044,20.425076,24.267065,20.823162,14.850397,9.422787,6.2140775,1.466069,8.702404,10.194038,10.549681,11.669352,9.539452,8.604749,6.061376,6.905639,8.76879,8.702404,12.064544,8.882802,863,"","sntemp",0.0639870967741935,1.22308214285714,5.25653225806452,11.4506033333333,15.9821709677419,22.47418,25.9358290322581,28.1993677419355,23.3440666666667,16.1221,11.0071766666667,4.42,14124,14145,"sw","14124",0,"river_once_through_fresh","",NA
864,602740,370024,441479,483923,542569,420301,642360,505517,136816,377203,398693,361133,100,"river",-3.4629004,0.36251178,6.5871053,13.725009,17.919361,24.216673,28.26291,27.258068,18.256674,14.212908,8.588339,3.1112995,-5.502884,-1.9242929,3.1239238,9.353279,13.773665,20.09231,24.017502,20.43512,13.428191,8.857702,5.234561,0.58743083,9.503372,11.216639,10.97542,11.758828,10.896045,9.700847,7.684959,8.334392,9.38022,9.820872,12.601408,10.174452,864,"","sntemp",4.89577741935484,1.83263214285714,2.77743548387097,7.32293666666667,9.99391935483871,14.7965766666667,9.26235483870968,8.48058387096774,5.92478,4.32688387096774,5.53403333333333,2.1593,17576,17592,"sw","17576",1,"river_once_through_fresh","tower_recirculating",NA
867,1260682,1000003,1332235,1010906,793768,1328364,1444094,1113598,1064758,1222524,1067390,1082248,100,"river",-4.077413,-3.2642796,4.0435567,10.378345,16.26452,22.385004,27.101616,24.212906,18.643337,13.464524,7.8466706,1.6306517,-6.289443,-5.3530674,0.7556903,6.190739,12.066022,17.309904,21.771156,18.946358,13.710475,8.800043,4.3683267,-0.96536833,9.965191,11.496255,10.044566,12.661059,11.004284,9.633739,7.670527,7.0571737,9.439872,10.073429,13.011513,10.419794,867,"","glsea",2.479334093,1.668136895,2.115,5.894,9.0125,14.8025,22.964,23.8875,20.1425,13.642,9.0725,4.292,NA,NA,"sw","Great Lakes",0,"river_once_through_fresh","",NA
874,1096979,893618,1032405,821090,1238428,995006,833670,753096,802706,481269,782877,805386,100,"river",-5.4370933,-4.042854,4.156461,10.72667,16.501617,22.56834,26.880651,24.367748,17.748344,12.562906,7.0016694,0.74194235,-7.164765,-5.717105,1.2125883,6.84464,12.602855,18.13034,22.53089,19.14231,13.409252,8.590393,4.1155715,-1.2670794,9.236382,10.633437,9.669338,12.459736,10.297123,9.2683735,7.374674,6.9633665,9.037223,9.654906,12.310607,9.460076,874,"","sntemp",0.118554838709677,0.72235,3.2002064516129,7.5892,13.1587387096774,26.1845166666667,23.2910064516129,26.2290774193548,14.0914466666667,12.1959677419355,7.69825,1.82682258064516,20730,20756,"sw","20730",0,"river_once_through_fresh","",NA
876,799369,2554244,3609201,2864468,2499518,2997644,3144482,3228595,2867606,1204213,1003018,2963543,100,"lake",-3.8354788,0.058938164,6.430652,13.630006,18.26936,24.295004,27.414524,26.174204,18.19001,13.541941,8.501673,2.811298,-5.772408,-2.038634,3.0986764,9.480482,14.197881,19.98127,23.825317,20.35423,13.51403,8.813968,5.356473,0.4329353,9.662122,11.024901,11.105307,11.982522,10.910477,9.596457,7.18706,8.35604,9.208721,9.633259,13.056252,10.030134,876,"","sntemp",6.12264838709677,1.764425,1.73614193548387,7.64431,7.50484838709677,13.9380566666667,5.40476451612903,3.89935483870968,3.77538333333333,3.20344193548387,4.93794,2.97945161290323,19891,19918,"sw","19891",0,"lake_once_through_fresh","",NA
879,5003314,4759644,4649522,3914604,433849,5055074,6051407,4988877,4660676,5018327,4771033,5657888,100,"pond",-4.2225714,-0.496424,6.1419463,12.616671,18.11936,23.983337,28.461294,26.433878,18.111675,13.332267,7.843339,2.1484,-6.2269883,-2.6506155,2.6472821,8.358298,13.799712,19.351208,23.53702,19.69664,13.155629,8.549999,4.7605247,-0.1927768,9.561099,11.176692,10.592977,12.004892,10.477522,9.618827,7.944732,7.850925,9.260917,9.71985,12.497018,10.066214,879,"","sntemp",-6.2269883,-2.6506155,2.6472821,8.358298,13.799712,19.351208,23.53702,19.69664,13.155629,8.549999,4.7605247,-0.1927768,20010,20038,"sw","20010",0,"pond_recirculating","",NA
883,2041232,1746766,1820739,1167953,2097535,1705802,2265105,2221108,1998125,1919703,1451538,1737392,100,"lake",-5.074188,-4.426782,1.8742006,7.575004,12.84678,19.34834,25.137106,22.804846,17.270006,12.470972,6.7516704,0.6435537,-7.0806794,-6.247452,-0.81214815,4.4417067,10.040451,15.734233,21.134384,18.567163,13.149318,8.5612135,3.7088838,-1.5842488,13.688607,14.787747,11.834115,12.854928,13.20514,11.229421,8.724051,8.659109,11.803567,12.808265,16.523502,14.107131,883,"","glsea",1.9526853,1.078716856,1.6425,3.946,7.3275,12.25,21.864,23.3125,20.2875,14.056,9.77,5.754,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",NA
884,1765681,2193893,678601,731993,929648,2294927,2573774,2209653,1938414,1960499,1850365,1618903,100,"river",-5.396767,-4.1285644,4.0742,10.671674,16.516138,22.52667,26.837107,24.003235,17.71834,12.596781,6.8483357,0.69355035,-7.152993,-5.8693075,1.0588007,6.6730547,12.58878,18.095993,22.522715,19.140062,13.403391,8.504728,3.9682167,-1.388329,9.5683155,11.312507,9.936327,12.772906,10.859965,9.753043,7.670527,7.1221166,9.469698,10.145589,12.757994,10.073429,884,"","sntemp",6.93793225806452,0.205357142857143,0.800577419354839,3.77573333333333,6.38675161290323,7.84966,12.3358419354839,10.6521290322581,9.58178666666667,5.33217419354839,3.36219333333333,0.987351612903226,20719,20724,"sw","20719",0,"river_once_through_fresh","",NA
886,770473,727291,738931,680273,943953,543641,850374,838992,630384,642727,729179,725711,100,"river",-3.7596722,-2.957131,3.9596834,10.141675,15.982266,22.101673,26.99678,24.314528,18.88834,13.780648,8.361674,1.9338793,-5.9818244,-5.0742927,0.739156,6.0611053,11.957956,17.230532,21.805523,19.071701,13.884995,8.879137,4.687282,-0.70670474,10.455873,11.735927,10.239395,12.728168,11.271273,9.753043,7.757118,7.194276,9.581544,10.261044,13.391792,10.78059,886,"","glsea",2.515734353,1.642464187,2.2575,5.638,9.1075,14.94,23.038,23.9375,20.1925,13.752,9.2325,4.414,NA,NA,"sw","Great Lakes",0,"river_once_through_fresh","",NA
887,3875628,3550760,3020035,2876882,2982991,3694660,3917120,3764114,3439705,3705911,3431001,3685910,100,"river",-0.06450825,4.508935,9.770971,16.936674,18.872587,26.115007,28.36614,26.145168,19.883343,14.169359,10.826674,5.375812,-2.565813,1.8682791,5.992001,12.702636,15.853077,22.406176,24.622782,22.176035,16.066961,10.224548,7.4805923,2.889433,7.7859817,10.098169,10.35485,12.027262,9.467293,8.038058,5.3686476,6.0758076,7.836734,8.291097,11.542592,8.384903,887,"","sntemp",0.875161290322581,3.02494642857143,6.95938387096774,14.3376966666667,17.4201129032258,22.2265366666667,26.3299193548387,26.7130677419355,23.1528066666667,16.2901032258065,11.99223,7.37361290322581,12358,12363,"sw","12358",0,"river_once_through_fresh","",NA
889,6168470,5026236,5567661,6053449,6192030,6009824,6070792,6498834,3687895,4530921,5707197,5577036,100,"pond",-1.724187,2.5982175,7.9290357,15.528338,18.146778,25.606676,28.51614,26.261297,18.845007,14.16614,9.891673,4.3193583,-4.166602,0.035269387,4.3152537,11.339503,14.898821,21.461721,24.435099,21.855192,14.395612,9.378384,6.3637667,1.5773199,7.511777,9.275297,9.467293,10.588166,9.452861,7.7398,5.411943,5.816035,7.188022,7.8725724,11.35618,8.024107,889,"","sntemp",-4.166602,0.035269387,4.3152537,11.339503,14.898821,21.461721,24.435099,21.855192,14.395612,9.378384,6.3637667,1.5773199,20437,20466,"sw","20437",0,"pond_recirculating","",NA
891,1875480,1804796,1956367,1409895,1293469,1568056,1705245,1544024,1247641,1411241,1625006,1655703,100,"tower",-4.6064463,-0.30356598,6.224198,12.721673,17.782267,24.053339,28.177425,26.6113,17.883337,13.308069,7.8500104,2.1532307,-6.570444,-2.504108,2.8436139,8.536181,13.583738,19.634514,23.819866,20.016125,12.965318,8.219628,4.6944523,-0.19766404,9.633259,11.400387,10.859965,12.079456,10.766158,9.894714,8.096267,8.038539,9.447328,9.979623,12.459736,10.181668,891,"","sntemp",4.65856451612903,1.50706071428571,2.3788935483871,6.92801333333333,7.80095483870968,9.2818,6.94784193548387,6.8794064516129,7.23222333333333,6.53987741935484,5.11327,2.14139677419355,20028,20000,"sw","20028",0,"tower_recirculating","",NA
892,1155405,1031240,1155429,1091536,1082242,1090474,1045320,1073825,781118,955065,1056402,1034464,100,"river",-5.561284,-4.4767785,4.4371033,11.048338,16.938717,23.030005,27.870972,25.003235,17.55834,12.667751,6.680009,0.43871972,-7.3144336,-6.0672193,1.3706903,7.1560717,12.694911,18.117056,22.679602,18.865273,12.927982,8.343624,3.8854024,-1.5005965,9.149791,9.84252,9.7487135,12.467192,9.770361,9.246003,7.475697,6.86956,8.731508,9.171439,11.572418,8.962177,892,"","sntemp",4.66281935483871,0.520632142857143,2.26645483870968,6.16128666666667,9.24583225806452,12.34496,10.5303741935484,9.16590322580645,5.98567666666667,4.2895935483871,4.84179333333333,1.65356774193548,20836,20859,"sw","20836",0,"river_once_through_fresh","",NA
897,271260,430931,374542,0,0,0,0,0,0,0,0,0,100,"tower",-4.0080605,-0.5678504,6.162912,13.00501,18.154844,23.618341,27.47581,25.800009,18.456676,12.941943,7.980004,2.0274265,-5.893961,-2.5540013,2.7513084,8.798219,13.997041,19.221497,23.364708,19.497648,13.842677,8.73535,4.9890757,-0.14731863,9.092064,10.409743,10.795022,11.930327,9.979623,9.14907,7.259219,7.973596,9.566631,9.366269,13.033883,9.626042,897,"","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,13746,13760,"sw","13746",0,"tower_recirculating","",NA
898,1855351,1629965,1846629,1451831,1672206,1724297,1668703,1439055,1504946,1495494,1199546,1689994,100,"river",-2.454834,1.6821463,7.2500057,14.953338,18.4742,25.500008,28.820974,27.61775,18.78834,14.520973,9.828339,4.2096853,-4.6544666,-0.64469606,3.834367,10.729242,14.766307,21.326006,24.646446,21.387173,14.214249,9.595389,6.282199,1.4830939,8.947745,10.625447,10.715647,11.311441,10.845533,9.439872,7.0571737,7.850925,8.671857,9.315758,12.4000845,9.539452,898,"","sntemp",2.2582064516129,1.63740357142857,2.23488064516129,3.54962,6.78290967741935,12.2482566666667,9.13053548387097,5.89019677419355,4.68562333333333,3.10423548387097,13.4190766666667,1.68365806451613,16950,16954,"sw","16950",0,"river_once_through_fresh","",NA
963,567890,535830,618189,344322,572338,468832,658402,466780,523394,228037,370897,553628,100,"tower",-3.8225737,-0.06605966,6.398396,13.450007,18.243555,24.215006,27.479036,26.319357,18.148338,13.50807,8.346668,2.6693587,-5.833847,-2.212456,2.9644613,9.237103,14.052269,19.820969,23.758272,20.139225,13.398273,8.714079,5.163518,0.24832685,9.654906,11.136747,11.040363,11.922871,10.831101,9.641195,7.3313785,8.377687,9.246004,9.698202,12.966774,10.12394,963,"","sntemp",12.2233322580645,0.9627,1.29416129032258,4.22691,4.52849032258064,9.97172,4.46657419354839,3.63536451612903,3.09929,2.28920967741935,2.45122666666667,1.77931935483871,19900,19916,"sw","19900",1,"lake_once_through_fresh","tower_recirculating",NA
963,1098518,755277,596443,560588,446374,576609,1203446,859593,540283,695025,593777,607114,100,"lake",-3.8225737,-0.06605966,6.398396,13.450007,18.243555,24.215006,27.479036,26.319357,18.148338,13.50807,8.346668,2.6693587,-5.833847,-2.212456,2.9644613,9.237103,14.052269,19.820969,23.758272,20.139225,13.398273,8.714079,5.163518,0.24832685,9.654906,11.136747,11.040363,11.922871,10.831101,9.641195,7.3313785,8.377687,9.246004,9.698202,12.966774,10.12394,963,"","sntemp",12.2233322580645,0.9627,1.29416129032258,4.22691,4.52849032258064,9.97172,4.46657419354839,3.63536451612903,3.09929,2.28920967741935,2.45122666666667,1.77931935483871,19900,19916,"sw","19900",1,"lake_once_through_fresh","tower_recirculating",NA
972,6297,3065,3468,3153,3095,2453,11247,3794,3229,3566,3487,0,100,"lake",-4.6435447,-3.7785645,2.8258135,8.758338,14.237103,20.508339,25.920973,23.440329,17.730007,12.775813,7.3516774,1.0725886,-6.7474895,-5.769509,-0.18857497,4.9963202,10.62146,16.13447,21.379974,18.84105,13.455395,8.665865,4.00275,-1.3800455,12.151615,13.142001,11.134171,13.041339,12.360877,10.468863,8.255016,7.858141,10.550883,11.379512,14.965104,12.404173,972,"","glsea",2.165017465,1.409401466,1.815,4.766,8.5475,13.825,22.556,23.45,19.975,13.696,9.14,5.192,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",NA
976,1208106,1083403,1029071,678450,1126901,1144187,1264164,1186753,1064584,571037,993557,1140680,100,"lake",-0.92741245,3.616078,8.7742,16.300009,18.238716,25.32834,27.933878,25.753237,18.876678,13.916139,10.233337,4.7419415,-3.1895585,1.1380229,5.243949,12.137881,15.23237,21.810844,24.280495,21.835209,15.277129,9.929825,7.0718,2.3474615,7.9302998,10.018279,10.412578,12.079456,9.193087,7.978406,5.245977,5.844898,7.5011935,8.190074,11.236877,8.233369,976,"","sntemp",0.341445161290323,1.53021428571429,7.86027419354839,13.3638433333333,17.6498129032258,22.6877733333333,28.5049903225806,28.435964516129,22.6835066666667,17.2876419354839,12.3903633333333,6.32355161290323,13820,13840,"sw","13820",0,"lake_once_through_fresh","",NA
981,1708387,1392326,1531320,1271410,986023,1559338,1128058,1721807,1468802,1341006,1168039,1460212,100,"lake",-3.9919267,-3.1089215,4.0016203,10.371673,16.127426,22.165005,26.772587,24.117748,18.773336,13.425812,8.184999,1.7209778,-5.983476,-5.0299654,0.96974283,6.524576,12.382644,17.67679,21.917002,18.969807,13.954587,8.974017,4.8857183,-0.607106,9.402349,10.873109,9.626042,12.4000845,10.556897,9.35785,7.526209,6.9705825,9.052135,9.589963,12.474648,9.734282,981,"","glsea",2.661484933,1.525675224,2.5175,6.64,10.66,15.15,23.074,24.0975,20.5525,14.19,9.6025,4.786,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",NA
983,4289742,3750453,3563948,3411060,3550900,4216671,4171759,4091959,3720897,3486812,3252836,3418844,100,"river",-1.9080565,3.2089298,7.5725894,14.748337,18.287098,23.140007,27.201618,24.316133,18.891676,13.250008,9.800006,4.720971,-4.206351,0.65145725,4.148757,10.63218,15.118393,19.851793,23.725737,20.376057,15.829769,9.486625,6.624036,2.3468378,10.210532,11.504244,12.1876955,14.159808,9.654906,9.059592,6.905639,7.7859817,9.521893,9.755929,12.601408,9.835304,983,"","sntemp",0.30451935483871,3.02252857142857,8.04261612903226,14.8262733333333,18.311864516129,24.3639066666667,28.1906903225806,26.4244612903226,17.65393,14.3658741935484,10.3967233333333,4.54155806451613,13848,13854,"sw","13848",0,"river_once_through_fresh","",NA
988,2467953,1859603,1785282,1061500,655676,2049792,2913835,3006285,540928,1713528,2332969,1132193,100,"river",-2.4951537,2.0053613,6.8193645,13.900011,17.938715,22.710005,27.240328,24.20807,18.538338,12.480648,9.260006,4.1612973,-4.6906095,-0.4040322,3.4495351,9.989384,14.557504,19.119017,23.39247,19.778301,15.251456,8.898884,6.2209005,1.8066839,7.6127996,8.724051,9.366268,11.192139,7.3674583,6.9419594,5.217113,5.9459214,7.493737,7.446833,9.812695,7.215924,988,"","sntemp",0.304661290322581,1.319075,3.97124838709677,11.37341,15.6900612903226,21.0031266666667,24.8679322580645,25.2881709677419,20.80026,14.7099322580645,10.6531066666667,6.04630967741935,12606,12613,"sw","12606",0,"river_once_through_fresh","",NA
