"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
1001,232601,166704.9,168209,126956.3,124998.8,137785.4,233686.1,209801.5,0,126068.8,211605.1,137109.8,10,"tower",-4.093543,-0.22320993,2.6048465,11.791674,17.846779,21.868338,24.617748,22.579037,22.40334,11.775813,1.8583415,1.5532296,-5.793083,-2.2277088,0.040304456,8.461844,14.57978,18.07744,21.495203,19.223997,18.087767,8.403986,-0.36823204,-0.69087327,10.708431,10.992944,10.722863,11.035553,9.965191,8.500358,7.7138224,7.7066064,8.000776,10.246612,9.260916,10.066214,1001,"","sntemp",0.542109677419355,0.411614285714286,3.2728,8.80799666666667,14.9599741935484,20.34138,25.0257806451613,24.8964516129032,22.9093666666667,18.3480064516129,6.93477333333333,2.69552580645161,14014,14037,"sw","14014",0,"river_once_through_fresh","",""
1001,2326010,1667049,1682090,1269563,1249988,1377854,2336861,2098015,0,1260688,2116051,1371098,100,"tower",-4.093543,-0.22320993,2.6048465,11.791674,17.846779,21.868338,24.617748,22.579037,22.40334,11.775813,1.8583415,1.5532296,-5.793083,-2.2277088,0.040304456,8.461844,14.57978,18.07744,21.495203,19.223997,18.087767,8.403986,-0.36823204,-0.69087327,10.708431,10.992944,10.722863,11.035553,9.965191,8.500358,7.7138224,7.7066064,8.000776,10.246612,9.260916,10.066214,1001,"","sntemp",0.542109677419355,0.411614285714286,3.2728,8.80799666666667,14.9599741935484,20.34138,25.0257806451613,24.8964516129032,22.9093666666667,18.3480064516129,6.93477333333333,2.69552580645161,14014,14037,"sw","14014",0,"river_once_through_fresh","",""
1001,2093409,1500344.1,1513881,1142606.7,1124989.2,1240068.6,2103174.9,1888213.5,0,1134619.2,1904445.9,1233988.2,90,"river",-4.093543,-0.22320993,2.6048465,11.791674,17.846779,21.868338,24.617748,22.579037,22.40334,11.775813,1.8583415,1.5532296,-5.793083,-2.2277088,0.040304456,8.461844,14.57978,18.07744,21.495203,19.223997,18.087767,8.403986,-0.36823204,-0.69087327,10.708431,10.992944,10.722863,11.035553,9.965191,8.500358,7.7138224,7.7066064,8.000776,10.246612,9.260916,10.066214,1001,"","sntemp",0.542109677419355,0.411614285714286,3.2728,8.80799666666667,14.9599741935484,20.34138,25.0257806451613,24.8964516129032,22.9093666666667,18.3480064516129,6.93477333333333,2.69552580645161,14014,14037,"sw","14014",0,"river_once_through_fresh","",""
1001,2326010,1667049,1682090,1269563,1249988,1377854,2336861,2098015,0,1260688,2116051,1371098,100,"river",-4.093543,-0.22320993,2.6048465,11.791674,17.846779,21.868338,24.617748,22.579037,22.40334,11.775813,1.8583415,1.5532296,-5.793083,-2.2277088,0.040304456,8.461844,14.57978,18.07744,21.495203,19.223997,18.087767,8.403986,-0.36823204,-0.69087327,10.708431,10.992944,10.722863,11.035553,9.965191,8.500358,7.7138224,7.7066064,8.000776,10.246612,9.260916,10.066214,1001,"","sntemp",0.542109677419355,0.411614285714286,3.2728,8.80799666666667,14.9599741935484,20.34138,25.0257806451613,24.8964516129032,22.9093666666667,18.3480064516129,6.93477333333333,2.69552580645161,14014,14037,"sw","14014",0,"river_once_through_fresh","",""
1007,420327,317660,395125,323248,75358,193466,329903,499114,416276,311182,563303,425860,100,"tower",-4.0467677,-0.4232047,2.1693587,10.906667,16.706457,20.938337,24.641943,21.938715,21.296673,12.101618,1.8800029,1.6032331,-6.076405,-2.5708902,-0.5624946,7.6809435,13.839942,17.37394,21.076136,18.736776,17.299845,8.548012,-0.48493344,-0.64063996,11.285705,11.496255,11.177465,11.057922,10.311555,9.052135,8.009676,7.9230843,8.522728,10.7878065,9.872346,10.520818,1007,"","sntemp",0.535145161290323,0.468478571428571,3.03843548387097,10.19507,15.8100516129032,21.2678666666667,25.8569258064516,24.8691193548387,22.8501333333333,18.8175967741936,5.90635,2.83824838709677,15259,15256,"sw","15259",0,"tower_recirculating","",""
1008,136475,74310,7086,0,0,117592,77069,14412,0,0,0,0,100,"river",0.54839003,5.2839355,6.133875,15.058343,20.441942,22.588339,26.214525,25.050005,24.76167,14.86452,4.7533374,5.5983953,-2.0089405,2.506528,2.5141418,10.920426,16.81678,19.052172,22.29694,21.070719,19.979424,11.246577,1.9484762,2.8316474,9.272462,9.938389,9.265245,8.925376,8.103482,7.3073254,6.147967,6.155183,6.3678126,8.146778,7.389346,8.392119,1008,"","sntemp",1.46392903225806,2.25445714285714,3.03238064516129,9.55263333333333,17.0411612903226,20.94531,24.5580741935484,24.3831193548387,22.74814,17.7762258064516,7.51416333333333,4.3085935483871,13855,13877,"sw","13855",0,"river_once_through_fresh","",""
1012,1052205,665326,33,292639,817495,846313,1156411,819977,930449,904020,593963,381454,100,"river",0.6903273,4.5910764,6.31775,15.460006,20.677427,23.615,26.006456,24.837107,24.65834,14.437102,4.8283396,5.6838775,-1.6920772,2.072381,2.842646,11.380602,17.123562,19.853354,22.648262,21.554512,20.01932,10.720192,2.0584044,2.9716532,10.00127,10.409743,10.0950775,9.931997,9.243598,7.560845,6.811832,6.3355813,6.867395,8.969393,8.224469,8.760132,1012,"","sntemp",1.75579677419355,2.76325357142857,4.2951064516129,10.31603,17.5524516129032,22.7798533333333,25.2229419354839,26.0970096774194,24.88833,21.1846612903226,9.28368333333333,4.46863870967742,13784,13792,"sw","13784",0,"river_once_through_fresh","",""
1016,1971,0,1383,16141,3250,4242,6899,7857,19638,18880,12572,1556,100,"tower",6.8483925,10.367865,10.861298,18.180006,24.532265,25.655005,27.822588,26.519363,25.32667,19.461294,9.235005,8.958071,3.5841453,6.9606476,6.9373946,13.37043,19.420073,21.096159,23.468527,22.71932,21.005686,15.588958,5.7517776,5.7904787,9.402349,8.963724,9.236382,10.371928,8.428199,8.269208,7.107685,6.5737066,7.590671,8.572517,9.260916,9.662122,1016,"","sntemp",17.8139852083333,17.8139852083333,17.8139852083333,17.8139852083333,17.8139852083333,17.8139852083333,17.8139852083333,17.8139852083333,17.8139852083333,17.8139852083333,17.8139852083333,17.8139852083333,6094,6134,"municipal","6094",0,"tower_recirculating","",""
1040,59809,17001,9714,188,2980,28761,112656,59298,21534,0,0,7857,100,"tower",-3.1032248,0.9553615,2.8742025,11.518338,17.67581,21.183342,24.572588,22.15968,21.735006,13.24194,2.818341,2.1048427,-5.403951,-1.4986525,-0.12786333,8.095993,14.503727,17.299519,20.75016,18.560799,17.106628,9.322581,0.09957596,-0.21158895,12.129968,12.1673355,11.646502,11.348723,10.578545,9.767956,7.8725724,8.08905,9.067048,11.047579,10.267538,10.888829,1040,"","sntemp",0.76508064516129,0.500128571428571,2.38636451612903,8.65598666666667,15.6670290322581,20.8429833333333,24.9065483870968,25.2409516129032,23.58392,19.7199612903226,8.30862,3.76701935483871,12938,12941,"sw","12938",0,"tower_recirculating","",""
1047,345285,653647,268675,0,134120,493302,664999,337232,1646,40781,217881,0,100,"river",-10.046767,-9.164279,-1.8403177,7.998335,12.9177475,19.01334,23.308071,19.862911,18.561676,6.859684,-1.4599946,-2.8822513,-11.565439,-10.532971,-4.2571516,4.603727,9.890352,15.765498,20.368996,16.914396,16.035057,4.448649,-3.331561,-4.7275934,9.52502,9.043614,8.969393,10.267538,8.399335,7.1432834,7.4107533,5.9314895,8.746421,9.3879175,8.724051,8.428199,1047,"","sntemp",2.71046129032258,0.563617857142857,0.641354838709677,3.51843333333333,8.76506451612903,7.45903,13.0562,6.11063225806452,8.67016,4.44112258064516,9.13228,0.0893903225806452,19306,19321,"sw","19306",0,"river_once_through_fresh","",""
1073,0,0,0,0,0,0,0,0,0,0,0,0,100,"river",-7.969349,-7.4678507,0.3951682,9.811672,14.606462,20.908337,24.687103,21.151623,20.581669,7.766139,0.27000836,-0.6516064,-9.746933,-8.945685,-2.103926,6.440544,11.621088,17.545982,21.548653,17.886175,17.449759,5.121407,-1.9620534,-2.80465,11.300137,10.441699,10.571329,12.04963,9.662122,8.604749,8.529222,7.4684815,10.222799,10.751727,10.349559,10.102293,1073,"","sntemp",4.80158387096774,0.0228321428571429,0.564616129032258,3.18511,9.74285483870968,9.84044,11.7859129032258,6.90306129032258,11.9280533333333,7.4946064516129,6.39852666666667,0.301712903225806,21131,21144,"sw","21131",0,"river_once_through_fresh","",""
1081,9137,9749,9587,0,0,984,30832,7261,1045,7982,7654,8199,100,"river",-7.201608,-5.1589246,1.6048446,9.988343,15.0435505,21.300009,25.322588,22.025814,20.885002,9.345168,0.936673,0.34678108,-8.925252,-6.923015,-1.2052791,6.7073503,12.259988,17.81479,21.830708,18.572699,17.72841,6.5068984,-1.3720827,-2.078795,10.362066,9.514969,10.600192,11.177226,8.904449,8.276665,7.684959,6.891207,8.820986,10.008486,9.2683735,9.221951,1081,"","sntemp",0.517883870967742,0.00450714285714286,0.232922580645161,1.04137666666667,6.64558387096774,5.54542,5.96662258064516,4.44394516129032,11.7433733333333,5.1449064516129,15.9073266666667,0.39068064516129,20767,20794,"sw","20767",0,"river_once_through_fresh","",""
1091,1211783,1183285,1206839,689443,358696,569814,1427216,1100239,212796,0,739129,488431,100,"river",-5.999996,-10.182136,-0.1290298,9.700011,13.827425,21.560003,23.814524,21.353231,20.768343,6.9064617,0.9600057,-3.0080616,-7.8621387,-11.450531,-2.5646105,6.266709,10.648369,17.3283,20.762384,17.767897,17.217512,3.8322027,-1.5238044,-4.892441,10.997067,10.577513,10.643488,11.139943,10.491954,9.201264,9.395133,8.788995,11.207051,12.3825245,10.5807085,9.2508135,1091,"","sntemp",0.106296774193548,0.00827142857142857,0.293135483870968,6.80637333333333,13.6412870967742,15.9233866666667,20.9323258064516,20.913364516129,26.1471333333333,9.86484838709677,3.56367,0.0330258064516129,27022,27058,"sw","27022",0,"river_once_through_fresh","",""
1104,661005,505251,16979,695103,513165,451584,586383,598683,637596,558960,702821,692784,100,"river",-5.0757995,-3.4607065,3.1016195,11.371673,16.300003,21.980005,25.604843,22.630651,21.960003,10.137105,2.4566712,1.6693598,-7.021253,-5.4095573,0.08272427,7.7792125,13.425892,18.567467,22.16921,19.21682,18.292027,7.0354166,-0.17446743,-0.88688505,10.989852,10.521589,10.85275,11.1623125,9.106496,8.627118,8.067403,7.4684806,9.074506,10.23218,9.753043,9.979623,1104,"","sntemp",2.25967096774194,0.0203392857142857,0.455035483870968,1.47730666666667,8.1439,6.60035,6.45564193548387,5.02860967741935,11.8609133333333,5.49802580645161,13.9065766666667,0.432445161290323,18776,18794,"sw","18776",0,"river_once_through_fresh","",""
1122,90124,119268,86061,52050,26844,123959,67121,182607,95838,66092,4537,12557,100,"tower",-7.533865,-8.948206,-0.15967092,10.243338,14.461298,21.220005,23.588718,20.691942,20.486673,7.400006,0.29000854,-1.2435391,-9.198374,-10.19817,-2.549173,6.6996417,11.344767,17.567669,20.897118,17.60518,17.32847,4.658848,-1.997816,-3.3826325,11.668149,10.881098,10.997067,12.30315,10.564113,9.163982,9.243598,8.204505,11.430745,11.704228,11.028096,10.224963,1122,"","sntemp",8.24307419354839,0.00450357142857143,0.126403225806452,4.95945666666667,6.7218935483871,7.79182666666667,10.9016741935484,13.5437032258065,13.5298,4.50704516129032,11.3664933333333,0.402187096774194,18801,18818,"sw","18801",0,"tower_recirculating","",""
1131,530.4,570.6,56.8,0,1328.6,0.4,1818.4,460.8,1152,651.2,0,0,20,"tower",-8.985475,-8.912491,-0.60966736,9.445004,14.225813,21.025007,24.422586,20.922585,20.463335,7.6532335,-0.04832662,-1.2725712,-10.566392,-10.303276,-3.0741792,5.990034,10.964367,17.208185,20.976023,17.467552,16.821901,4.7044244,-2.3722527,-3.5638275,10.304338,9.714695,9.575531,11.259246,9.402349,8.120079,8.096267,6.9705825,9.812695,10.383714,9.708304,9.128143,1131,"","sntemp",5.41746774193548,0.0108964285714286,0.567409677419355,3.25764666666667,10.0060838709677,10.2610666666667,12.6987096774194,6.77790967741935,11.9449066666667,7.65867096774194,7.71630333333333,0.273416129032258,21096,21109,"sw","21096",1,"tower_recirculating","dry_cooling",""
1131,2652,2853,284,0,6643,2,9092,2304,5760,3256,0,0,100,"tower",-8.985475,-8.912491,-0.60966736,9.445004,14.225813,21.025007,24.422586,20.922585,20.463335,7.6532335,-0.04832662,-1.2725712,-10.566392,-10.303276,-3.0741792,5.990034,10.964367,17.208185,20.976023,17.467552,16.821901,4.7044244,-2.3722527,-3.5638275,10.304338,9.714695,9.575531,11.259246,9.402349,8.120079,8.096267,6.9705825,9.812695,10.383714,9.708304,9.128143,1131,"","sntemp",5.41746774193548,0.0108964285714286,0.567409677419355,3.25764666666667,10.0060838709677,10.2610666666667,12.6987096774194,6.77790967741935,11.9449066666667,7.65867096774194,7.71630333333333,0.273416129032258,21096,21109,"sw","21096",1,"tower_recirculating","dry_cooling",""
1167,0,0,3785,0,11325,0,0,0,0,0,377,0,100,"river",-6.6628966,-4.9607086,2.2161353,10.250005,15.527427,21.935005,25.754845,22.43226,21.40501,9.337103,1.2783387,0.69677734,-8.470597,-6.794107,-0.65434,7.0649915,12.647059,18.47098,22.316051,19.011837,18.321949,6.606115,-0.9892477,-1.6776019,10.383715,9.459045,10.131157,11.005727,8.897234,8.008232,7.5406404,6.912855,8.820986,9.68377,9.104331,8.86837,1167,"","sntemp",5.49125806451613,0,1.0978935483871,3.14480666666667,13.8232935483871,14.57293,7.36573870967742,4.95435483870968,4.92351,3.17088387096774,0.974606666666667,0.348993548387097,20779,20803,"sw","20779",0,"river_once_through_fresh","",""
1206,5714,3415,1829,9,239,8175,8622,15136,5666,9,5361,2246,100,"tower",-6.377412,-8.142854,0.4854874,10.725007,14.372589,21.12667,24.0871,21.353231,21.211674,7.843554,1.2433411,-0.31773227,-8.138525,-9.384703,-1.8727103,7.171376,11.602946,17.79495,21.138092,18.500603,18.15244,5.057574,-1.2709055,-2.4619126,11.653717,11.28055,11.357863,12.034718,11.025931,9.447328,9.784793,8.305529,11.8184805,11.747524,11.303985,10.816669,1206,"","sntemp",0.1674,0.103435714285714,4.74329032258064,9.07092333333333,13.2554419354839,17.3520033333333,21.8798741935484,22.4501741935484,20.2618966666667,14.4142193548387,5.58120333333333,1.66388064516129,24418,24429,"sw","24418",0,"tower_recirculating","",""
1217,0,971,0,0,5901,5132,10798,13162,11469,2089,0,2552,100,"tower",-8.896768,-11.21249,-1.482256,8.660003,13.195172,21.03334,23.327425,20.577429,19.901674,6.7338758,-0.26499328,-4.788701,-10.509621,-12.362999,-3.7650654,5.3175077,9.852584,16.800781,20.182335,17.312717,16.387667,3.7919445,-2.5240433,-6.685678,11.321784,11.1207695,11.235193,11.975066,11.610422,9.335481,9.135359,8.832291,11.564961,13.39997,11.25179,9.676554,1217,"","sntemp",7.23197587666667,7.23197587666667,7.23197587666667,7.23197587666667,7.23197587666667,7.23197587666667,7.23197587666667,7.23197587666667,7.23197587666667,7.23197587666667,7.23197587666667,7.23197587666667,26620,26644,"gw","26620",0,"tower_recirculating","",""
1230,0,0,0,0,0,482,0,755,5171,0,0,0,100,"tower",0.9596912,-0.055351257,5.5048475,13.443337,16.385489,22.496675,26.095167,26.209677,24.765005,9.364523,5.031667,3.0016174,-1.7005565,-2.5742269,2.1762977,8.8950205,12.516249,17.593416,20.367697,20.62234,18.478603,5.322241,1.3653932,-0.22140308,8.125131,10.194038,9.986838,10.573253,9.71985,9.551718,10.145589,9.149791,12.131652,10.470305,9.603913,8.586949,1230,"","sntemp",12.76686207025,12.76686207025,12.76686207025,12.76686207025,12.76686207025,12.76686207025,12.76686207025,12.76686207025,12.76686207025,12.76686207025,12.76686207025,12.76686207025,37202,37217,"gw","37202",0,"tower_recirculating","",""
1233,0,0,0,0,0,0,31883,142,0,0,12757,0,100,"tower",0.82743,-1.4607097,4.750011,13.263343,16.087105,22.596672,26.462904,26.233875,25.046673,9.491941,5.4216757,2.9419408,-1.9620593,-3.709975,1.5380682,8.592737,12.499895,17.877514,20.797913,21.025414,18.977694,5.3790784,1.4766977,-0.41231105,9.193087,10.657404,11.076443,11.37855,10.203316,10.2899065,10.946556,9.676554,13.451444,11.617638,10.864054,9.503372,1233,"","sntemp",12.6385717333333,12.6385717333333,12.6385717333333,12.6385717333333,12.6385717333333,12.6385717333333,12.6385717333333,12.6385717333333,12.6385717333333,12.6385717333333,12.6385717333333,12.6385717333333,37699,37534,"gw","37699",0,"tower_recirculating","",""
1235,0,0,0,0,0,15572,0,0,0,0,0,0,100,"tower",0.10323604,-2.649995,4.054851,12.823338,16.419357,22.87834,26.29194,25.001617,24.385008,9.048391,4.505004,2.119363,-2.4021468,-4.5052505,1.1968913,8.732274,13.014991,18.401602,21.146427,21.183813,19.491621,5.272403,1.0769958,-0.59607124,8.788995,9.730673,10.23218,10.670186,9.741497,9.574088,10.167236,8.904449,12.079456,10.989852,10.230255,8.774564,1235,"","sntemp",12.08170417,12.08170417,12.08170417,12.08170417,12.08170417,12.08170417,12.08170417,12.08170417,12.08170417,12.08170417,12.08170417,12.08170417,37443,37462,"gw","37443",0,"tower_recirculating","",""
1239,262942,237974,137363,55,206526,281356,290934,327128,244492,188422,262516,287116,100,"river",1.5596855,2.933937,6.7580686,15.026674,19.106457,23.271675,25.75807,24.906462,25.488342,12.520975,6.3600035,5.175811,-0.94774926,0.57780546,3.2937787,10.833398,16.280373,20.190357,22.46826,22.252903,21.483845,9.404905,3.2630355,2.3246636,10.066214,11.024901,10.455874,11.274159,10.455874,8.470532,8.081835,7.1221166,8.992484,10.758943,10.043844,10.383714,1239,"","sntemp",2.4741935483871,2.15138571428571,4.6079935483871,10.4515633333333,17.2056225806452,20.6076766666667,24.1511935483871,25.0548161290323,24.9462833333333,19.2490129032258,9.61747,5.92610967741936,35194,35205,"sw","35194",0,"river_once_through_fresh","",""
1241,2984343,3882737,2049984,1343621,1477022,2052667,3827330,3509185,2824191,2031047,3071188,2660853,100,"lake",-0.5048287,-0.33035278,5.5387187,14.346674,17.816135,23.206675,25.46452,24.132265,24.338337,11.112912,4.8983397,3.4129126,-2.8392348,-2.3312807,2.20543,10.193522,14.920078,19.742706,22.219751,21.51072,20.713064,8.052795,1.8783224,0.7983181,10.188884,10.593492,10.376499,10.700012,9.784793,8.6122055,8.334392,7.208708,9.462241,10.253827,10.006562,10.311555,1241,"","sntemp",2.50032903225806,3.8101,25.2838709677419,48.0287066666667,94.7267935483871,87.6526066666667,107.878541935484,117.673367741935,82.8409366666667,27.5686612903226,9.50322,4.68521290322581,24617,24622,"sw","24617",0,"lake_once_through_fresh","",""
1250,1390546,1516249,1428209,279652,1306764,1271502,1514445,1483368,1209537,1199520,1326072,1263302,100,"tower",-1.1112828,-1.9446335,4.795167,14.038341,17.098396,23.433342,25.988718,24.11291,24.131672,10.727425,5.0333385,2.820978,-3.3116395,-3.790787,1.8289324,10.118382,14.478334,19.88162,22.607975,21.685297,20.737608,7.6715517,2.0014632,0.33901808,9.120927,9.5549135,9.835304,9.454784,8.846723,7.7398,7.6200156,6.8406954,8.597292,9.149791,8.932833,8.70962,1250,"","sntemp",4.6979,2.03125,23.7669096774194,68.8680633333333,92.1912387096774,104.119326666667,96.1053258064516,59.4518741935484,90.90426,34.685664516129,11.24995,5.62468709677419,24881,24872,"sw","24881",0,"tower_recirculating","",""
1271,319,69,9874,24579,33075,33219,52684,40571,30113,31747,10556,70,100,"tower",1.5758126,2.2964337,6.977428,15.056675,19.267746,23.961674,26.233877,25.448393,25.740002,12.512904,6.663337,5.1209755,-0.89360553,0.07807095,3.6238937,11.152912,16.41976,20.739616,22.93244,22.760836,22.051435,9.282474,3.5076063,2.2852142,10.131157,11.152726,10.643488,11.535135,10.859965,8.627118,8.31996,7.6416636,9.5591755,11.191897,10.260081,10.614624,1271,"","sntemp",14.23793815,14.23793815,14.23793815,14.23793815,14.23793815,14.23793815,14.23793815,14.23793815,14.23793815,14.23793815,14.23793815,14.23793815,37658,37677,"municipal","37658",0,"tower_recirculating","",""
