"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
2625,1147019,1140826,1196034,0,141964,1012244,994714,878265,780391,765800,705293,504519,100,"OS",-3.9499974,-3.1107059,0.8403271,10.04501,16.543556,21.328342,23.288717,21.612907,18.873339,13.36291,5.0850077,2.4822614,-6.284273,-5.3094015,-2.378348,5.4670134,11.675437,16.834337,18.320166,16.879442,14.146644,9.578539,1.4696869,-0.030504288,10.845533,9.698717,10.614624,10.453949,8.55087,6.8375688,7.663311,6.6891613,7.791995,9.553884,10.185516,9.539452,2625,"compare SNTemp / NOAA sst","sntemp",0.193712903225806,0.00301428571428571,3.70278387096774,2.35153333333333,8.92616451612903,6.04012333333333,11.6454161290323,5.65154193548387,3.92214333333333,4.53433870967742,2.36938333333333,1.09169032258065,2583,2603,"saline","2583",0,"saline_once_through","",""
2682,27776.1,18645.65,21545.05,2793,0,0,3401.95,3546.35,0,0,6052.45,8423.65,95,"tower",-8.570964,-8.366064,-3.7128985,7.0150075,13.712903,18.993338,18.308071,17.96775,14.96334,9.791942,1.0566711,-0.5225741,-10.300989,-10.195323,-6.1558523,3.0474346,9.459016,14.774784,14.537147,14.214331,11.334902,6.4965434,-1.4141623,-2.6740947,15.608043,11.624081,12.526843,13.160642,9.373486,8.843355,9.618827,8.060187,9.275829,12.988663,14.9501915,12.469116,2682,"","sntemp",0.0507677419354839,0,0.037058064516129,3.39813666666667,11.6297903225806,17.47195,20.2155741935484,20.2469161290323,19.9335566666667,14.212964516129,6.54961333333333,1.89858387096774,14895,14915,"sw","14895",1,"river_once_through_fresh","tower_recirculating",""
2682,29238,19627,22679,2940,0,0,3581,3733,0,0,6371,8867,100,"tower",-8.570964,-8.366064,-3.7128985,7.0150075,13.712903,18.993338,18.308071,17.96775,14.96334,9.791942,1.0566711,-0.5225741,-10.300989,-10.195323,-6.1558523,3.0474346,9.459016,14.774784,14.537147,14.214331,11.334902,6.4965434,-1.4141623,-2.6740947,15.608043,11.624081,12.526843,13.160642,9.373486,8.843355,9.618827,8.060187,9.275829,12.988663,14.9501915,12.469116,2682,"","sntemp",0.0507677419354839,0,0.037058064516129,3.39813666666667,11.6297903225806,17.47195,20.2155741935484,20.2469161290323,19.9335566666667,14.212964516129,6.54961333333333,1.89858387096774,14895,14915,"sw","14895",1,"river_once_through_fresh","tower_recirculating",""
2682,1461.9,981.35,1133.95,147,0,0,179.05,186.65,0,0,318.55,443.35,5,"river",-8.570964,-8.366064,-3.7128985,7.0150075,13.712903,18.993338,18.308071,17.96775,14.96334,9.791942,1.0566711,-0.5225741,-10.300989,-10.195323,-6.1558523,3.0474346,9.459016,14.774784,14.537147,14.214331,11.334902,6.4965434,-1.4141623,-2.6740947,15.608043,11.624081,12.526843,13.160642,9.373486,8.843355,9.618827,8.060187,9.275829,12.988663,14.9501915,12.469116,2682,"","sntemp",0.0507677419354839,0,0.037058064516129,3.39813666666667,11.6297903225806,17.47195,20.2155741935484,20.2469161290323,19.9335566666667,14.212964516129,6.54961333333333,1.89858387096774,14895,14915,"sw","14895",1,"river_once_through_fresh","tower_recirculating",""
2682,29238,19627,22679,2940,0,0,3581,3733,0,0,6371,8867,100,"river",-8.570964,-8.366064,-3.7128985,7.0150075,13.712903,18.993338,18.308071,17.96775,14.96334,9.791942,1.0566711,-0.5225741,-10.300989,-10.195323,-6.1558523,3.0474346,9.459016,14.774784,14.537147,14.214331,11.334902,6.4965434,-1.4141623,-2.6740947,15.608043,11.624081,12.526843,13.160642,9.373486,8.843355,9.618827,8.060187,9.275829,12.988663,14.9501915,12.469116,2682,"","sntemp",0.0507677419354839,0,0.037058064516129,3.39813666666667,11.6297903225806,17.47195,20.2155741935484,20.2469161290323,19.9335566666667,14.212964516129,6.54961333333333,1.89858387096774,14895,14915,"sw","14895",1,"river_once_through_fresh","tower_recirculating",""
2706,1108520,899763,1083739,586558,482807,886827,818151,657939,636433,562640,1035864,860260,100,"lake",-1.6467699,4.0678625,6.7225885,13.100008,17.825813,21.933336,21.398396,21.924198,20.185003,13.335489,5.386673,6.080654,-4.2842565,1.0791922,3.1494298,9.069898,14.241955,18.676891,18.429407,18.713589,17.294468,10.297206,2.101787,3.2179422,13.219572,11.831796,11.920706,12.221129,9.438429,7.471368,7.8725724,7.086037,6.9270463,10.924909,12.04963,10.441442,2706,"","sntemp",2.92551290322581,3.21354285714286,6.49003548387097,12.3354633333333,22.4110677419355,23.2948966666667,25.9862709677419,25.4577741935484,25.5346666666667,20.5468096774194,22.53287,8.60971290322581,16810,16843,"sw","16810",0,"lake_once_through_fresh","",""
2712,2430734,2141050,2670233,1778346,2374651,2306756,1681494,1585796,1962604,2046928,2279817,2104154,100,"tower",0.23387785,4.3285804,5.820972,13.96334,19.445164,23.958338,24.38388,23.038715,20.863337,15.154845,6.3900056,5.458068,-2.8093626,0.7648,2.12081,9.497749,15.117008,19.47522,19.566816,18.939901,17.260628,11.020953,2.754602,2.6189704,8.796211,8.276665,9.936327,9.283286,7.7138224,6.6511574,7.1365485,6.205694,6.934503,8.781779,8.522728,7.684959,2712,"","sntemp",2.12337419354839,3.83254285714286,12.7400709677419,13.27448,20.0928161290323,24.84915,27.0035161290323,25.2615838709677,24.4658133333333,19.8618258064516,12.1237833333333,6.60643225806452,5799,5833,"sw","5799",1,"lake_once_through_fresh","tower_recirculating",""
2712,4791356,4332386,4182305,1171783,2646659,4426005,4773059,4312185,3503298,4167562,5171821,4096043,100,"lake",0.23387785,4.3285804,5.820972,13.96334,19.445164,23.958338,24.38388,23.038715,20.863337,15.154845,6.3900056,5.458068,-2.8093626,0.7648,2.12081,9.497749,15.117008,19.47522,19.566816,18.939901,17.260628,11.020953,2.754602,2.6189704,8.796211,8.276665,9.936327,9.283286,7.7138224,6.6511574,7.1365485,6.205694,6.934503,8.781779,8.522728,7.684959,2712,"","sntemp",2.12337419354839,3.83254285714286,12.7400709677419,13.27448,20.0928161290323,24.84915,27.0035161290323,25.2615838709677,24.4658133333333,19.8618258064516,12.1237833333333,6.60643225806452,5799,5833,"sw","5799",1,"lake_once_through_fresh","tower_recirculating",""
2718,1725113,1470226,1372491,0,1202013,2206228,1580357,682064,477322,201901,1638060,931309,100,"lake",2.0306504,7.685719,8.8161335,16.478338,21.193554,25.333338,25.22259,24.741941,22.31834,16.946783,8.381674,7.7903295,-1.3462093,3.545103,4.3852267,11.396261,16.483875,20.85877,20.81685,20.262077,19.04644,12.614303,4.3361926,4.6697316,8.507574,8.021014,9.149791,9.328025,7.3385944,5.8607736,6.941719,5.9387054,5.9055123,8.153994,7.9784064,7.3313785,2718,"","sntemp",3.19779677419355,3.57802142857143,10.3064064516129,12.2473166666667,18.2690870967742,23.4527066666667,25.6010419354839,25.0457129032258,24.8420533333333,19.5213193548387,24.2692733333333,7.41576774193548,6956,7007,"sw","6956",0,"lake_once_through_fresh","",""
2720,685640,170274,478802,734396,827935,833875,813782,850347,821840,360477,438292,853368,100,"tower",0.45323232,5.939292,7.6354933,15.22001,20.466135,24.335005,24.48227,23.835485,21.48334,15.872587,7.0766754,6.548392,-2.571774,2.2448533,3.527077,10.517434,15.949275,20.226315,20.196337,19.753733,18.222702,11.772324,3.3343234,3.6477191,8.240585,7.949113,9.128143,9.119245,7.1293325,6.136662,6.645866,6.0036488,6.3901815,8.442631,7.9485803,7.4107533,2720,"","sntemp",2.31388709677419,2.30131071428571,4.77073548387097,11.0141033333333,17.0074612903226,22.44192,24.8873483870968,24.0960903225806,23.8377366666667,18.7862322580645,11.08049,6.19201290322581,6512,6559,"sw","6512",1,"tower_recirculating","river_once_through_fresh",""
2721,3456807,2034485,752098,388157,2261630,2717854,3244378,3058267,2606159,2784555,2893534,2294070,100,"tower",0.7483924,6.6714334,7.8258123,14.920005,20.050005,24.286673,23.872587,23.76936,21.568336,15.358069,7.318343,7.029039,-2.3330357,2.9822547,3.8303144,10.52889,15.837695,20.31132,20.146242,19.939674,18.616259,11.809774,3.649136,4.1355467,8.348824,7.989058,9.135359,9.410047,7.3097305,5.7787523,6.847912,5.823251,5.8011217,7.9735956,8.067884,7.2303557,2721,"","sntemp",3.21412903225806,3.26431071428571,9.74307096774193,19.03817,17.5110483870968,22.4033933333333,25.0489709677419,24.8187161290323,24.81245,20.0790548387097,27.42831,7.71928387096774,7626,7682,"sw","7626",1,"tower_recirculating","river_once_through_fresh",""
2723,729280,209040,330682,766238,772426,814159,840878,866360,799894,496922,727497,801263,100,"tower",-0.11612431,4.3892922,6.38872,13.893337,19.735485,24.02334,24.316141,23.040325,20.99001,15.151618,6.5000052,5.6693606,-3.1068046,0.91934603,2.492583,9.489025,15.295035,19.567469,19.568579,19.028404,17.392319,11.073009,2.8112082,2.851933,9.221951,8.708074,10.174452,9.693391,7.865357,6.643701,7.114901,6.4005246,7.068719,8.983825,8.738965,8.009676,2723,"","sntemp",1.02301935483871,0.750542857142857,19.0284483870968,8.95803333333333,15.6149483870968,21.21898,24.5091161290323,23.5849258064516,22.88678,18.3035677419355,10.3995766666667,4.55532580645161,5738,5774,"sw","5738",1,"river_once_through_fresh","tower_recirculating",""
2727,5486850,4812795,5812826,2930074,3157834,3842571,3297280,3437732,3057803,3028890,3211159,3051415,100,"lake",0.72097087,6.3142886,7.77581,15.058338,20.400003,24.415007,24.174198,23.716137,21.335007,15.430648,6.8650045,6.414523,-2.4206016,2.544588,3.6391418,10.467851,15.96731,20.357103,20.186726,19.858267,18.306847,11.768016,3.282055,3.65966,8.803427,8.260687,9.582747,9.589001,7.5622883,6.248509,7.093253,6.220126,6.255965,8.594166,8.254295,7.670527,2727,"","sntemp",2.98215161290323,3.25491071428571,9.62548387096774,11.9116033333333,17.9768064516129,23.24762,25.5621774193548,24.8376516129032,24.80001,19.4804225806452,24.4560366666667,7.33077741935484,6883,6932,"sw","6883",0,"lake_once_through_fresh","",""
2790,374998,349995,312849,311613,290076,242658,327761,304825,233609,311119,357632,342302,100,"river",-11.391929,-13.662492,-3.8951535,4.3916717,12.504841,16.918337,19.83549,19.511295,14.62834,7.8451705,-6.394995,-6.6516066,-12.890904,-15.093861,-6.2055707,1.248286,8.696674,13.376816,15.273064,15.635817,10.619363,4.190743,-8.284348,-8.377222,10.960988,8.684106,10.03735,11.139943,9.546667,9.581544,9.092064,8.096267,9.872346,11.033148,10.8715105,8.5292225,2790,"","sntemp",0,0.0702178571428571,0.757170967741935,3.52538333333333,10.1654709677419,16.8358,22.1475548387097,23.3282774193548,5.87834,9.43663225806451,2.1652,0,32339,32370,"sw","32339",0,"river_once_through_fresh","",""
2817,2010968,1732767,1916013,1906282,1848748,1430665,2131679,1510108,1228104,1093205,1485465,2109151,100,"river",-12.003223,-14.162497,-4.1048326,4.3883405,12.619361,16.915007,19.791935,19.609686,14.523342,7.688717,-6.3833246,-6.453219,-13.414839,-15.559588,-6.4050045,1.182159,8.589443,13.058251,15.067598,15.545222,10.398465,4.073121,-8.275198,-8.267676,12.101104,9.778607,10.535249,11.863219,10.102293,10.066214,9.84252,8.536438,10.483775,12.028945,11.73646,9.423997,2817,"","sntemp",0.3269,0.293953571428571,1.28428387096774,7.06885666666667,22.4436806451613,41.8710233333333,29.8792774193548,53.5230290322581,22.80588,13.6124451612903,3.55048333333333,0,32328,32347,"sw","32328",0,"river_once_through_fresh","",""
2823,2746913,2433031,2360438,2581793,992676,759032,2100188,2600665,2249103,2157825,2580782,2213655,100,"lake",-11.55967,-13.8964205,-4.424187,3.736676,11.777423,15.843343,18.727425,18.522587,13.618342,7.3516197,-6.7283263,-6.4306393,-13.013512,-15.305766,-6.6778297,0.6818157,8.01868,12.35726,14.302377,14.745351,9.759234,3.780947,-8.587756,-8.219355,11.942354,9.491001,10.419794,11.63207,9.9291115,9.827607,9.626042,8.370471,10.207887,11.689796,11.542591,9.193087,2823,"","sntemp",0,0,0.0288774193548387,0.7488,7.85521290322581,26.7500133333333,17.6924677419355,19.0161612903226,15.0053966666667,11.5992161290323,3.91452,0,32317,32343,"sw","32317",0,"lake_once_through_fresh","",""
2824,601667,576190,605024,535428,603074,542340,613723,638858,417709,307033,501517,624079,100,"river",-11.925801,-14.296421,-4.2628965,4.0600057,12.266142,16.551676,19.45323,19.303232,14.238342,7.4290366,-6.4933257,-6.598383,-13.353095,-15.687374,-6.5590205,0.92196316,8.318611,12.759947,14.770187,15.26238,10.150241,3.858488,-8.3801985,-8.401417,12.30315,9.898443,10.58576,11.907958,10.12394,10.110952,9.907463,8.572517,10.565796,12.093888,11.848306,9.481724,2824,"","sntemp",0.3269,0.293953571428571,1.28428387096774,7.06885666666667,22.4436806451613,41.8710233333333,29.8792774193548,53.5230290322581,22.80588,13.6124451612903,3.55048333333333,0,32328,32347,"sw","32328",0,"river_once_through_fresh","",""
2828,1460932,1424811,2067870,1769731,2190749,2106235,2171310,2179154,1870825,0,1008244,2045111,100,"tower",-5.69999,-3.849992,1.4774258,10.870008,16.703236,21.261673,21.158072,21.320972,18.098341,12.567751,3.9750082,2.6306477,-7.7534194,-6.170871,-1.8597635,6.2498407,12.013505,16.97556,16.642746,16.504076,13.438897,8.46487,0.31205738,-0.26989067,11.227977,8.676118,9.7487135,9.805238,7.684959,6.7033525,7.692175,6.4149566,7.1581964,9.315758,10.364471,8.35604,2828,"","sntemp",0.21911935483871,0.108178571428571,0.498538709677419,6.66810666666667,14.1501096774194,20.2135333333333,21.7787032258065,21.7197,20.4184966666667,14.9110032258065,6.38630666666667,2.47016451612903,15655,15673,"sw","15655",1,"river_once_through_fresh","tower_recirculating",""
2828,2706164,3378042,3461325,1615911,2027407,2385854,2973281,2586727,3613822,3980951,3732233,2554728,100,"river",-5.69999,-3.849992,1.4774258,10.870008,16.703236,21.261673,21.158072,21.320972,18.098341,12.567751,3.9750082,2.6306477,-7.7534194,-6.170871,-1.8597635,6.2498407,12.013505,16.97556,16.642746,16.504076,13.438897,8.46487,0.31205738,-0.26989067,11.227977,8.676118,9.7487135,9.805238,7.684959,6.7033525,7.692175,6.4149566,7.1581964,9.315758,10.364471,8.35604,2828,"","sntemp",0.21911935483871,0.108178571428571,0.498538709677419,6.66810666666667,14.1501096774194,20.2135333333333,21.7787032258065,21.7197,20.4184966666667,14.9110032258065,6.38630666666667,2.47016451612903,15655,15673,"sw","15655",1,"river_once_through_fresh","tower_recirculating",""
2830,1939549,1431186,0,1927354,128461,43592,1711803,741773,0,0,0,0,100,"river",-4.5338655,-2.4535687,3.6774273,12.58834,17.743553,22.723335,21.685488,23.337101,18.505009,12.53549,3.6766703,2.7145257,-6.879817,-4.790696,0.20671798,8.131407,13.523695,18.407887,16.787428,18.09929,14.042348,8.951215,0.4105088,0.3691329,12.26707,9.890454,10.946556,11.46057,8.976609,8.127536,8.716836,7.5406404,8.388512,10.152804,11.386006,9.236382,2830,"","sntemp",0.455345161290323,0.674082142857143,2.7745935483871,12.13796,17.4852612903226,22.3569733333333,23.2078516129032,23.5905806451613,19.7589933333333,14.5526612903226,5.52374,2.88903870967742,12386,12392,"sw","12386",0,"river_once_through_fresh","",""
2832,3943160,3279696,3766986,1356979,1781770,1933690,3646720,3927797,3644748,3235603,3876021,2517528,100,"tower",-5.4435387,-3.02142,3.5967762,12.663339,17.970974,22.925009,21.690327,23.53388,18.64167,12.587106,3.4183452,2.3064525,-7.57762,-5.2772937,0.09136027,8.006671,13.546295,18.316273,16.494429,17.961771,13.785196,8.808626,0.16443549,0.09088977,10.600192,8.556282,9.431212,9.864889,7.7859817,7.1581964,7.7859817,6.4943314,6.9121337,8.644677,9.790324,7.6272316,2832,"","sntemp",0.470864516129032,0.359553571428571,1.07545161290323,8.47310333333333,15.198335483871,20.9312766666667,22.3274548387097,22.2479161290323,20.94667,14.8994677419355,6.96026666666667,3.35896774193548,12605,12611,"sw","12605",1,"river_once_through_fresh","tower_recirculating",""
2832,482865,571527,473417,0,322033,408923,446864,504052,451558,527273,492108,570315,100,"river",-5.4435387,-3.02142,3.5967762,12.663339,17.970974,22.925009,21.690327,23.53388,18.64167,12.587106,3.4183452,2.3064525,-7.57762,-5.2772937,0.09136027,8.006671,13.546295,18.316273,16.494429,17.961771,13.785196,8.808626,0.16443549,0.09088977,10.600192,8.556282,9.431212,9.864889,7.7859817,7.1581964,7.7859817,6.4943314,6.9121337,8.644677,9.790324,7.6272316,2832,"","sntemp",0.470864516129032,0.359553571428571,1.07545161290323,8.47310333333333,15.198335483871,20.9312766666667,22.3274548387097,22.2479161290323,20.94667,14.8994677419355,6.96026666666667,3.35896774193548,12605,12611,"sw","12605",1,"river_once_through_fresh","tower_recirculating",""
2835,213238,346722,365441,8152,319134,157063,232466,0,39226,0,41528,0,100,"lake",-6.1112823,-6.689283,-1.6016068,8.886675,15.093551,20.920006,20.754845,20.945166,17.71834,12.095161,3.7016714,2.2225873,-8.15486,-8.534219,-4.242612,4.950138,11.292426,16.73965,16.815351,16.795692,13.876533,8.8099985,0.92253596,-0.29542336,13.609232,9.155461,8.94053,11.184682,9.893031,8.440706,10.564113,8.911666,9.693391,14.496791,19.200369,14.301961,2835,"","glsea",2.571016587,2.337967993,3.195968056,5.585386009,11.6575,18.5425,23.084,22.145,20.9875,15.982,9.7025,3.986,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
2836,1651153,1193059,1335900,44406,138846,1019871,1471262,602389,338193,577393,1739174,1405916,100,"lake",-5.9499917,-5.5571375,-0.029025171,10.616673,17.127424,22.216673,21.972586,22.31936,18.223341,12.327426,3.1266682,1.9500092,-7.9313383,-7.5254846,-2.8992856,6.32116,12.563475,17.681763,17.680344,17.942087,14.427777,9.118613,0.5953227,-0.4798861,13.183493,9.84252,9.48894,12.877296,10.066214,9.186352,10.881613,10.239395,9.849976,14.424631,18.395073,13.096902,2836,"","glsea",3.529384891,3.225459076,3.461909552,5.382,12.495,19.9075,23.166,23.0325,21.465,16.086,9.3075,3.523375396,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
2837,613695,445686,598058,633144,648651,382688,143868,0,90132,1266024,1395325,1348214,100,"lake",-4.5580573,-5.0357065,-0.0741902,9.728342,16.001617,21.555006,21.816135,22.153233,18.986673,12.625815,4.0483427,2.8451667,-6.9427557,-7.2178297,-3.083799,5.692227,11.923171,17.166265,17.386877,17.531197,14.556996,9.00377,1.0865337,0.047881532,14.013324,9.810564,9.893031,12.221129,9.5683155,8.634575,10.643488,9.25803,9.5591755,14.085484,18.059534,13.674175,2837,"","glsea",2.459545779,2.219354318,2.974374722,6.396,12.885,19.1,23.126,22.5275,21.1925,15.986,9.535,3.68,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
2838,170101,124846,250001,196074,85254,59404,22253,0,0,34853,242274,0,100,"lake",-5.9870853,-6.089276,-1.0983818,9.200004,16.332266,21.366674,21.801617,21.935495,18.426674,12.353231,3.518339,2.4370983,-8.076278,-8.061939,-3.9150572,5.1150894,11.636058,16.492582,16.652369,16.762602,13.659522,8.532018,0.46969587,-0.33210477,15.131792,11.456309,12.014513,13.056252,9.647691,9.163982,10.23218,8.70962,9.1267,13.010311,15.919531,12.606218,2838,"","glsea",3.278215834,3.25768499,3.735467532,6.28,12.75,19.2925,23.198,22.81,21.3075,15.902,9.2125,3.6,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
2840,4853964,4947676,5388182,4447577,3323029,3677474,3323249,3312725,2077198,1352703,3724312,3969076,100,"tower",-6.1064444,-4.299992,1.717745,11.338342,17.087101,21.556673,20.9742,21.512909,17.705004,11.764523,2.8216696,1.795168,-8.051664,-6.576998,-1.4835522,6.8781495,12.591582,17.427294,16.560482,16.835472,13.153786,8.361437,-0.16871317,-0.5642104,11.531046,8.708074,10.073429,10.096039,8.067403,7.232761,7.9591637,6.645866,7.523563,9.279677,10.468862,8.384903,2840,"","sntemp",0.0388258064516129,0,0.29728064516129,7.80378666666667,15.5089387096774,20.2748966666667,23.0701677419355,22.8745258064516,21.5486833333333,16.0658193548387,8.36263,2.42615161290323,14728,14745,"sw","14728",0,"tower_recirculating","",""
2850,1949296,1792180,1643267,1356198,1335601,1616670,1420687,1123732,1062188,0,0,4869,100,"tower",-4.685479,-1.9303534,3.6048486,12.67333,17.94517,22.613338,21.53388,22.912905,19.078337,12.40807,3.5533397,2.7064612,-6.958548,-4.2891016,0.17116885,8.088418,13.607405,18.5602,17.26202,18.230492,14.620379,8.75191,0.24838804,0.38827854,12.050592,9.866487,10.737295,11.221965,8.738483,7.836734,8.428199,7.417969,8.194644,9.9291115,11.072836,9.027121,2850,"","sntemp",0.487696774193548,0.404235714285714,1.06053225806452,8.12441333333333,15.0785322580645,20.7228866666667,22.2355387096774,22.131635483871,20.85807,14.9211677419355,6.77773666666667,3.44053225806452,12406,12414,"sw","12406",1,"river_once_through_fresh","tower_recirculating",""
