Plant.Code,Elevation,pond_area,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Tdb,Twb,nwT
7504,4422,1000000,345216,251401,418882,384217,343992,375881,355794,385368,319222,381608,364033,397593,-4.5,-3.7,1.2,3.1,7.2,14.9,14.1,13.6,10.7,6.2,-2.3,-4.7,-2.5,-1.8,5.6,6.9,9.7,19,20.8,21.2,18.2,10.2,0.5,-3.4,1.3,2,5.2,10.9,13.6,20.9,21.8,20.5,17.9,11.5,3.9,1.6,11.2,10.9,11.4,10.7,10.9,8.4,8.5,9.1,8.8,9.5,10.5,12,83.12961112,65.03323277,30.49
7513,444,1000000,181586,178476,180681,101225,101212,145912,154938,122600,100181,123895,140483,143089,-13.1,-16.2,-7.9,0.2,9.2,11.4,15.3,17,13.6,3.7,0.8,-2.4,-12.7,-16.1,-6.7,2.7,13.3,14.4,18.2,20.1,16.4,5.5,2.1,-1.6,1.1,0,-0.1,0.5,10.5,15.8,20,21,18.2,9.1,4.4,-0.7,8.7,8.6,9.8,9.3,8.6,7.1,6.2,6.2,6.4,7.4,8.1,6.9,80.68639246,72.31360754,30.49
7527,18,1000000,125004,104799,121329,81660,110199,118838,115177,115802,117649,124249,124563,123652,7.5,10.2,11.6,10.8,12.8,16.6,17.2,16.8,14.9,14.5,7.3,6.5,9.8,13,16.1,16.5,18.3,24.6,25.2,24.8,23.1,20.9,10.5,8.1,6.5,6.2,8.7,14.6,15.9,18.8,19.6,19.7,18.2,16.2,8.8,6.8,2.3,4.5,4.1,6.8,8.4,6.5,7.8,6.9,5.2,4.3,4.4,5.3,93.46091785,70,30.49
7546,1017,1000000,0,302,556,2146,1961,9088,23442,25418,14126,2967,1031,669,-0.6,-1.6,6.8,12.4,16.1,21.7,23.4,20.9,19.7,12.1,7.5,4.3,2.1,1.6,10.5,16.4,18.9,26.8,28.3,25.8,24.6,16.8,10.6,6.5,4.2,5.2,11.3,16.5,19.2,24.9,27.2,25.4,23,17,11.5,6.9,7.8,9.8,7.9,10.1,9.2,8.2,8,7.5,8.7,7.2,10.2,9.1,90.78913967,76,30.49
7549,738,1000000,129236,135590,108465,86243,89591,91025,86136,85490,83777,78642,81847,36880,-6.8,-11.2,-1.3,4.5,10.9,14.9,17.3,17.4,16.2,8.8,4.3,1.8,-6,-10.8,0.5,7.4,13.8,17.6,20.6,20.3,19.3,11.6,6.5,2.9,1.1,0.8,3.7,9.5,15.1,18.6,21.1,20.9,19.4,13.1,8.7,5.5,10.2,10.6,9.7,10.2,9.7,7.9,7.8,7.9,8.1,10.8,11.1,10.9,84.20328945,74.98463643,30.49
7551,43,1000000,227917,149020,202279,219989,137473,215836,201991,202178,188317,225069,240357,229585,7.5,10.2,11.5,10.8,12.8,16.6,17.2,16.8,14.9,14.5,7.3,6.5,9.7,12.9,16,16.5,18.3,24.5,25.2,24.8,23.1,20.9,10.5,8.1,6.1,6,8.6,14,15.7,18.6,19.5,19.5,17.9,15.8,8,6.2,2.4,4.6,4.2,6.8,8.5,6.6,7.9,7,5.3,4.4,4.5,5.4,93.60088458,70,30.49
7552,23,1000000,276942,147861,136821,264493,251775,246808,248370,254913,249019,155080,258960,268064,7.6,10.3,11.7,10.8,12.8,16.5,17.1,16.8,15,14.6,7.4,6.5,9.9,13.1,16.2,16.6,18.3,24.6,25.1,24.8,23.2,21,10.6,8.2,6.4,6.2,8.7,14.4,15.9,18.7,19.6,19.6,18.1,16.1,8.6,6.6,2.2,4.3,3.9,6.5,8.1,6.3,7.6,6.7,4.9,4,4.2,5.1,93.2189131,70,30.49
7604,315,1000000,117539,107197,49307,94182,49981,120908,200086,120306,44783,0,19962,202074,-0.4,-3.2,5.9,12.6,16.8,21.9,24,21,18.5,12.1,8.6,7,1.6,-1.4,8.1,15.9,20.1,25.6,27.3,24.2,22,15.6,11,8.9,5.1,4.8,7.6,15.1,19.5,24.1,25.7,27,24.7,18.5,14.1,11.5,7,9.2,6.8,7.9,6.9,6.1,5.3,3.8,3.9,6.4,6.3,7.4,90,79,30.49
7605,35,1000000,424350,31043,420620,401515,117669,347054,393614,390254,392279,375412,407408,418552,5.1,7.3,8.4,8.2,11.9,15,16.4,15.8,13.3,12.8,5.8,5.4,6.6,9.6,11.2,11.4,15.9,21,24.8,22.1,17.4,15.5,7.4,6.3,7.4,9,10.2,12.3,15.3,19.2,20.7,20.5,15.9,13.9,8.5,7.7,3.6,4.8,4.2,4.4,5,6.3,5.7,5.7,4.3,3.7,4.8,7.1,69.5244777,86.44962853,30.49
7697,38,1000000,252849,243134,251611,233776,220662,243466,243736,226974,241991,264226,348075,242738,6.9,6,14.9,18.7,20.3,23.4,24.7,23.7,21.7,17.3,15.1,14.3,9.9,8.7,17.7,21.3,23.9,27,28.7,27.7,25.4,20.7,17.4,16,10,10.4,14.2,19.8,24,27.9,30.3,31.3,29,23.4,19.1,15.8,7.1,8.3,6.8,6.3,5.9,5,4.6,5.3,5.4,7,7,7.2,88,79.26639945,30.49
7698,230,1000000,307864,159921,180878,220291,194967,235653,248959,254390,250296,224542,257512,247473,5.2,3.9,13,17,19.1,22.8,24.3,22.9,20.6,15.9,13.4,12.6,8.2,7,15.7,20.6,23.7,27.9,29,28.1,25.2,19.8,16.7,15,10.7,9.9,14.6,18,22.1,25.2,27.6,28,25.9,20.7,17.1,15.1,6.3,7.4,5.7,5.3,3.9,3.9,4.4,4.7,5.1,5.8,5.9,5.9,89.43473541,79,30.49
7699,156,1000000,376846,362854,385986,282123,234339,365992,382534,569325,0,99763,0,0,13.7,12.5,18.8,21.4,21.5,23.9,24.6,24.8,24.3,21.3,20.6,19.5,17,15.7,22.9,25.8,27.2,28.6,28.6,28.4,28.1,25.4,24,22.4,20.6,19.8,24.8,27.6,28.4,31,31.2,31.4,31.2,25.9,24.5,22.6,7.2,7.7,6.7,6.1,7.1,5.1,5.3,4.9,5.1,6.4,7.3,7.2,88,79.92547047,30.49
7710,530,1000000,1782487,1480507,2208851,1412577,1350948,2094492,2298975,2306546,2180271,2320794,1588837,1892065,4.6,3.4,12.1,16.1,18.4,22.2,23.5,22.8,20.3,15.3,13,12.5,7.5,6.9,15.6,19.9,23.4,26.9,28.6,27.4,23.8,19,16,14.9,9.5,9.2,13.8,18.5,21.8,25,26.9,27.4,25.1,19.8,16.2,14.3,5,6.2,5.3,5,4.4,3.8,4.3,4.3,4.4,5.1,5.4,4.7,88.82100618,78.41050309,30.49
7721,27,1000000,295988,261664,280628,257520,226887,263988,263942,234313,269228,283823,227769,155044,7.2,6.6,15.3,19.1,20.9,23.7,24.9,24,22,17.7,15.5,14.8,9.8,9.2,18,21.5,24,27.1,28.8,27.8,25.6,21.1,17.7,16.3,11.5,11.8,16.5,21.6,24.5,28.2,30.3,30.8,28.8,23.7,19.3,16.3,7.7,8.9,7.2,6.7,6.5,5.3,4.9,5.6,5.7,7.6,7.6,7.6,88.18397792,79.5412079,30.49
7722,740,1000000,5674586,3737851,5121981,5379640,5548680,5300664,5430859,5452607,3234271,1321996,4020693,5617340,1.4,-1,8.6,13.2,17.3,21.3,22.7,20.9,18.9,13.4,10.2,10,3.8,1.8,12,16.9,21.9,26.1,27,25.3,22.9,16.7,13.1,12,6.4,5,8.9,14.5,19.6,22.9,23.2,22.5,20.6,17.1,14.6,12,5,6.3,5.4,5.2,4,4.1,4.3,3.5,2.8,3.9,3.7,4.2,87.18912765,76.59456383,30.49
7757,600,1000000,830919,1041423,614026,747406,731500,582701,666247,558783,322617,469360,751397,1198061,0.2,-1.1,7.7,13.1,16.8,22.3,24.1,21.3,20,12.9,8.5,5.4,3.1,1.8,11,16.7,19.5,26.6,28.4,25.8,24.3,17.1,11.1,7.6,6.5,6.3,11,16.3,18.6,23.7,26.4,25.3,23.4,18.7,13.6,9.5,7.3,8.8,7.1,9.2,8.5,7.8,7.2,5.8,6.6,6.5,8.8,8.6,89.74424944,77.51045163,30.49
7790,5040,1000000,1608259,1454940,1517043,1536126,923830,1579598,1586114,1646590,1515163,1536925,1266989,1480614,-4.4,-1.5,1.6,2.9,7.6,11.9,12.8,12.7,9.7,6.9,-2.2,-8,-2.6,2.4,6.8,8.8,12.4,21.4,21.4,21.6,18,12.2,0.9,-7.2,1.1,3.9,8.4,11.5,14.3,19.8,21.7,21,17.4,13.3,4.8,0.8,2.8,5.1,5.4,7.7,6.1,6.3,6.3,5.9,5.7,4.6,5.3,3.3,80.83997855,62.44460645,30.49
7805,320,1000000,1707425,1510669,1370332,1363794,1356923,1197533,1519554,1572596,1565933,1144397,1426172,1472475,3.5,1.4,9.5,14.4,17.9,22.3,23,22,20.5,14.3,11.7,12.7,6.2,4.5,13.2,17.9,22.3,27.8,28.3,26.7,24.3,17.6,14.2,14.8,7.9,6.5,11.6,17.5,21.9,27.2,28.4,28.2,25.9,19.1,15.6,13.8,6.8,8.5,7.7,7.4,6.6,6.5,6.5,5.1,6.6,7.1,5.6,6,88.3288843,78.3288843,30.49
7826,735,1000000,605141,573225,586058,493625,482788,545879,613945,583236,371464,37519,21218,620430,0.9,-1.3,7,11.7,16.6,20.5,21.4,20.3,18.2,11.9,9.1,9.6,4,1.8,11.2,15.8,21.4,25.7,26.7,25.3,22.1,15.3,12.3,11.8,7.6,5.6,10.2,15.4,20.4,24.3,26.4,26.8,25.5,19.5,15.6,13.2,5.7,6.8,6.3,6.6,5.7,5.5,5.2,4.6,5.5,6.2,4.9,5.1,86.78310021,76.36566491,30.49
7832,1459,1000000,75751,67569,73911,68506,74368,46129,66849,64724,67319,73720,65493,70717,1.7,4.6,6.5,6.3,11.5,14.7,15.5,14.6,11.3,10.3,2.7,2,2.9,6.9,10.1,10.8,17.2,24.2,25.3,23.5,17.4,14.2,4.7,3.3,4.3,5.3,7.3,9.5,13.1,17.6,20.4,20.2,17.1,13.6,9.5,5.5,3.9,5.9,6.9,7.6,7,8.3,7.8,7.3,6.3,6.1,6.8,6.8,69.88239397,92.74274785,30.49
7834,600,1000000,755467,635043,724230,572236,299636,746625,766518,787486,736819,824591,732736,709455,2.6,1.1,9.4,14,17.5,21.5,22.6,21.4,19,13.2,10.7,11.1,5.5,4.1,13.3,18.1,22.3,26.5,27.5,26.2,22.9,16.3,13.2,13.3,8,7.4,12.8,17.3,20.3,23.8,26.1,26.3,24.5,18.3,14,13.2,6.1,6.6,6.2,6.5,4.7,5.3,5.2,4.2,5.4,5.7,5.3,5.2,85.96057839,75.97371893,30.49
7845,310,1000000,646381,699286,460358,674638,693118,629289,713190,645965,618821,284635,699473,709754,0.9,-1.7,7.5,13.4,17.3,22.1,24.1,21.2,19,13,10,8.8,3.3,0.8,9.9,17,21.1,26.2,28.2,25.3,23,16.9,12.8,10.6,6.8,5.6,9,15.9,20.9,25.2,26.9,27.4,25,17.7,14.4,12.2,7.6,9.4,6.5,7.8,6.3,6.3,5.9,4.4,4.2,6.4,6.3,7.6,90,79,30.49
7846,80,1000000,775395,659362,729374,700277,732743,722902,744109,709824,671406,601431,666237,684633,10.1,9,16.2,19.5,20.5,23.3,24.3,24.4,23.4,19.4,18.7,17.4,13.1,12,19.7,23.6,25.6,28.6,29.4,28.6,26.9,23.1,20.6,20.3,15.4,14.3,19.4,23.1,25.8,29.5,29,30.3,27.6,22.8,20.9,19.2,7.9,8.8,7.7,7.3,8,6.6,6.9,6,6.6,7.8,7.5,7.3,88.77752923,79,30.49
7870,15,1000000,13591,5045,8573,22730,66433,233931,251608,173255,105890,56576,168669,26863,6,7.4,7.5,7.2,10.7,12.9,14.5,14.1,11.8,11.2,5,5.2,6.9,9,9.7,9.9,13.8,17.3,19.6,18.5,14.5,13.1,6.2,6,5.4,6.8,7.7,9,13.6,16,17.1,16.1,13.1,11.3,6.3,5.3,4.3,5.7,5.4,5,5.6,5.7,5.8,5.7,3.7,4.4,6.1,8.8,75.42997818,65.03872384,30.49
7887,1164,1000000,0,1433,1472,1485,0,17032,64652,29098,0,0,2676,0,-4.3,-7,2.4,8.5,13.3,19.2,21.2,19.3,18.1,9.8,4.6,0,-2.1,-5.8,6.4,12.3,16.5,23,25,23.1,22,14,7.3,1.1,1,1.2,7,13.1,17.1,23.2,25.9,24.1,22.3,14.9,8.6,3.5,9.8,10.2,9.5,11.2,10.7,8.6,7.8,8.5,10.2,8.6,11.2,10.5,88.71808981,77,30.49
7897,170,1000000,1198364,1203939,1423470,821066,1422979,1406833,1539335,1551447,1574217,1384992,1368905,1203328,5.2,3.8,13,17,19,22.8,24.2,22.9,20.6,15.8,13.4,12.5,8.2,6.9,15.7,20.5,23.6,27.8,28.8,28,25.1,19.7,16.6,15,10.6,9.8,14.5,17.9,22.1,25.2,27.6,28,25.8,20.7,17.1,15.1,6.1,7.3,5.6,5.3,3.8,3.8,4.3,4.6,4.9,5.7,5.7,5.8,89.46759451,79,30.49
7900,430,1000000,167789,219991,0,247369,427740,419932,471781,472530,431936,198454,100312,362363,5.6,7.3,12.5,18,21,23.2,23.9,23.1,21.6,17.1,13.2,10.6,8.3,10,18.3,21.1,23.6,26.5,28.8,29.6,27.5,22.7,16,13.2,14.1,16,18.2,20.9,23.9,26.2,28.8,28.8,27,23.3,19.8,16,7.4,8.8,7.5,8.1,8.2,6,8.6,6,5.3,6.6,7.1,6.3,88.60469765,77.95905203,30.49
7917,750,1000000,707516,624163,431423,179941,488662,564463,595010,551562,470681,653669,322293,538015,3,1.5,10.4,14.9,17.8,21.7,23.1,21.7,19.4,14.2,11.5,11.3,5.7,4.6,13.9,18.4,22.3,26.1,27.4,26.2,22.8,17.4,14.1,13.5,8,7.3,12.6,17.7,21,23.6,25.4,25.6,23.3,18.5,14.9,12.9,6.3,7.6,6.1,6.1,4.7,4.2,4.3,4.7,4.6,4.8,5.9,5.2,87.00303696,76.62474592,30.49
7931,280,1000000,261246,173565,220595,288500,347036,246643,390004,385815,395309,371141,404235,403235,1.3,4.3,6.3,6,11.4,14.4,15.2,14.2,11,10,2.3,1.8,2.4,6.6,10,10.4,17.1,23.6,25.3,23.4,17.2,13.9,4.2,3.1,4,5.4,7.3,9.5,13,17.2,19.9,20.1,16.9,13.8,9,4.9,3.6,5.2,5.9,6.5,5.8,6.8,6.4,6,5.1,5.1,5.5,6.4,89.93904164,65.49882986,30.49
7946,750,1000000,398031,204355,239551,509336,443796,591555,627809,618167,439401,724248,602546,612934,3,1.5,10.4,14.9,17.8,21.7,23.1,21.7,19.4,14.2,11.5,11.3,5.7,4.6,13.9,18.4,22.3,26.1,27.4,26.2,22.8,17.4,14.1,13.5,7.9,7.3,12.6,17.7,21,23.6,25.4,25.6,23.3,18.5,14.8,12.9,6.3,7.6,6.1,6.1,4.7,4.2,4.3,4.7,4.6,4.8,5.9,5.2,87.00381255,76.6261256,30.49
7985,775,1000000,2046,2189,1102,429,176,27781,204154,146727,94364,54021,1210,1429,-5,-9.1,1.9,8,13.8,18.9,20.4,18.7,17.6,9.2,4.6,0.8,-3.4,-8.2,5.9,12.6,17.4,22.6,24.1,22.5,21.8,13.2,7.3,2.1,0.8,0.4,5.3,12.7,17.4,21.9,25,24.5,22.1,15.2,8.6,4.4,10.5,10.4,10.2,10.6,10.9,7.9,7.4,7.7,8.8,9.5,11.6,11.2,87.68377025,76.87176554,30.49
7991,863,1000000,12228,132954,70419,11409,48526,92278,107657,86631,152966,94405,80644,208671,-7.4,-12.1,-1.2,5.2,12.4,16.3,18,17.5,16.2,8.1,3.5,0.9,-6.6,-11.8,1.3,9.1,15.8,19.6,21.5,20.9,19.6,10.9,5.6,1.7,1.2,0.5,3.9,9.9,15.7,20.2,21.8,21.5,20.3,13,7.7,5,6.9,7.7,7,8.4,8.1,5.9,5.2,5.8,6.3,7.4,8.3,8.3,84,74.17579176,30.49
7999,300,1000000,241,87256,87309,486,553196,1005039,1085751,985043,915972,1024369,941871,914097,5.6,7,7,6.7,10.5,13.4,14.8,14.4,11.9,11.3,4.3,4.7,6.2,8.2,8.9,9.3,13.7,18.4,20.1,19.1,14.5,12.6,5.3,4.9,6.3,7,7.6,8.3,12.1,16.4,18.6,16.9,12.8,11.3,6.7,5.9,5.9,6.2,6.3,6.4,6.8,7.2,7.2,7.4,5.7,6.2,6.7,8.6,80.22690229,65.47508503,30.49
8000,1352,1000000,37296,719,14016,41543,10442,99293,175528,132300,67335,10974,4659,8756,-3.8,-6.3,2.9,8.8,13.5,19.5,21.4,19.4,18.1,9.8,4.9,0.4,-1.5,-4.7,7.2,12.7,16.7,23.3,25,23.1,22.5,14.2,7.9,1.8,1.5,1.4,7.9,13.6,17.3,23.2,25.8,24,22.4,15.2,8.9,4.3,9.7,9.8,9.4,11,10.7,8.9,7.7,8.1,10.1,8.5,11.5,10.6,88.50483137,77,30.49
8011,305,1000000,4256238,3835543,4241906,4097152,3305657,4004019,3893537,4132927,4002459,3885682,568883,4240347,-4.4,-7.4,-0.3,7.5,15.6,18.8,20.3,19,17.2,9.5,6.7,5.8,-2.9,-6.1,2.2,11.6,20.2,22.4,24.2,23.7,21.4,12.5,9.7,7.5,0.6,0.4,2.6,11.9,19.7,21.2,23.4,23.7,21.2,13.2,9.2,7.2,7.5,8,7.2,8.1,6,6.1,4.7,4.8,4.9,5.6,5.9,5,85.10558024,76.10558024,30.49
8031,1188,1000000,332247,246985,294644,171424,165710,341797,518347,408227,326497,164775,117600,453831,-7.5,-12.2,-0.7,5.3,12,17.3,19.1,17.4,16.3,7.6,2.4,-1.3,-7.2,-12,1.7,9,14.9,20.5,21.6,19.9,19.1,10.3,3.9,-1,0.3,0.2,3.5,10.7,16.5,21.2,24.1,23,20.9,13.3,7.5,3.2,12.3,13.1,11.9,12.7,12.4,9.2,8.2,9,8.7,11.2,12.5,12.6,85.0662336,76,30.49
8066,6670,1000000,5851493,4857452,6802357,6521366,6157240,7162673,7811951,6951167,6040174,5389613,5313120,6093167,-4.4,-3.9,-1,0.8,5.3,10.6,11,10.3,7.5,4.9,-5,-8.3,-2.6,-0.7,3.5,5.4,9,18.4,18.6,18.7,15.8,10.2,-2.3,-7.4,1,2.1,3.9,7.6,11.3,17.6,19.2,18.8,15.7,11.3,2.7,0.7,11.1,12.8,9.9,11.1,9.8,8.2,8.6,9.1,9.4,10,12.8,10.5,75.53968961,57.95811943,30.49
8068,1260,1000000,78363,470022,776230,342647,220686,1007117,1104815,1408652,1260037,1085528,810227,310178,4.4,6.7,7.5,7.4,10,15.5,18.3,19,17.3,13.1,5.1,2,9.3,13.3,15.5,17,19.6,28.7,27.8,28.6,25.5,18.8,11.3,7.1,9.8,12.5,14,16.8,18.2,18.9,22.1,21.3,20.6,19.3,12.7,8.9,3.5,4,5,5.9,6.1,6.1,6.7,5.9,5.1,4.9,4.3,3.8,96.13861131,74.9979228,30.49
8069,6460,1000000,3262430,2846859,3088715,2993298,3031389,2908495,2872195,3157314,2540972,1420295,1591279,3155678,-2.4,-0.3,2.3,3.1,7.8,12.2,13,13.3,9.9,7.7,-1.7,-6.1,0.2,4.3,8.3,9.7,13.6,22.9,23,23.1,19.8,13.5,1.8,-4.3,1.4,4.8,9.1,12,14.5,18.9,20.4,19.9,16.7,12.1,3,0.2,4.3,7.2,6.7,8.8,7,6.9,6.8,6.9,7,6,7,5.4,84.80278651,65.5121744,30.49
8073,13,1000000,2555,7551,7788,8462,232451,468241,360155,0,228658,0,44398,119546,5.8,7.7,8.3,8,11.3,14.1,15.9,15.5,13.1,12.9,6.3,5.9,7.3,9.7,10.7,10.6,14.6,18.5,22.5,20.1,16.4,15.1,7.9,7,7.1,7.2,8,9.4,12.4,17.6,19,18.9,14.1,13.4,7,6.9,3.5,4.9,4.8,5.2,5.6,7.2,6.4,6.4,5.1,4.4,5.2,6.9,78.67448647,65.50444572,30.49
8102,567,1000000,7922945,7924588,7717917,6289014,5956039,6931894,7288086,7343774,6763428,3822398,2641934,2313146,-3.4,-7.1,2.3,9,15.5,19.1,20,18.2,16.7,10,6.5,6.3,-2,-5.9,4.7,12.3,19.2,22.2,22.8,21.5,20.4,12.9,9.5,7.9,2,1.5,4.9,11.3,18.5,23.6,23.6,26.5,24.1,17.9,12,8.3,6.1,6.6,6.3,6.3,4.1,5.1,3.8,3,3.2,4.9,5.3,5.3,84.75804983,75.3876587,30.49
8219,5490,1000000,763733,607919,648415,720920,696577,724686,634691,738598,722714,463718,701023,684835,-2.6,-3.1,1,3.5,7.8,14.4,14.6,13.9,11.1,7.3,-1.5,-3.7,0.2,0.5,6,8.9,11.1,20.1,21.2,21.8,19.4,12.7,3.5,-0.3,3.4,5.2,8.1,10.6,10.9,17,18.8,19.6,18.6,14.8,7.4,3.6,8,8.5,8.7,10.8,9.4,8.2,8.2,8.3,7.9,7.7,9.2,8.7,80.80948806,63.90270616,30.49
8222,1960,1000000,1157732,1016422,1065712,1034366,1027935,928024,1130516,1066454,1086193,1136659,1001089,706193,-8.5,-13,-1.2,3.1,7.9,14.8,17.5,15.6,12.5,5.8,-1.3,-6,-7.8,-12.7,1.4,6.8,11.8,18.7,21.3,20.5,17,9,0.6,-4.9,2.8,2.5,4.7,9.7,14.6,19,21.1,21.7,19,14,9.1,5.8,11.6,10.7,11.4,11.8,10.9,8.2,9.3,8,9.5,11.3,10.3,9.6,84.19668446,69.55736112,30.49
8223,6985,1000000,5126436,4022893,4008799,4262531,4769231,5273360,5017491,4553268,4815970,4376813,4286643,4158909,0.9,3,4.4,4.8,8.1,13.5,16.3,16.3,13.9,9.8,1.7,-1.8,4.1,8.3,11,12.7,15.9,24.2,24.7,25,21.7,14.5,6.6,1.9,7,9.7,12.2,14.8,16.4,18.6,22.5,20.9,20.3,17.4,11.2,8,4.1,7.4,6.8,9.5,9.1,7.4,6.7,6.6,5.6,6,6.6,7.1,78.32782051,62.45572774,30.49
8224,4460,1000000,883400,696988,607495,649887,56648,547892,1400556,1457550,817782,834585,637859,635654,-1.1,1,2.2,2.6,8.1,11.7,13,11.6,8.1,7.3,-1.9,-3.1,1.9,5.2,7.8,8.2,13.4,21.3,21.8,22,17.4,12.9,0.7,-2.2,3.2,5.5,8.2,10.5,13.7,18.9,19.6,19.3,15.3,13,4.7,2.5,3.8,6.2,5.6,7.3,6.8,6.4,6.7,6.7,5.4,4.9,5.3,5.7,87.4459698,62.24818284,30.49
10003,5636,1000000,398047,378420,400589,372994,336892,303967,337522,344482,329465,354302,331606,355172,-2.2,-2.7,1.6,4.1,8,14.5,14.6,14.1,11.4,7.6,-1.1,-3.7,0.9,0.9,6.8,9.1,11.1,20.4,22,22.7,20.2,13.3,3.5,-1.1,2.3,3.4,5.3,7.1,6.8,10.5,12.6,14.6,12.2,9.1,5.2,2.9,8.1,8.1,8.5,9.1,7.9,7.9,8,8.3,7.7,7.5,8.9,8.6,79.72858161,62.86429081,30.49
10012,581,1000000,68975,65740,82501,63910,71714,84717,83798,73389,60985,69454,76265,81083,-5.2,-8.4,-1.3,6.4,14.1,17.2,19.5,18.5,16.8,8.6,6.3,6,-3.4,-7.5,1.2,10.5,18.7,20.7,23.7,23.2,20.8,11.8,9,7.8,1.2,0.4,2.4,9.6,17.4,20.1,21.7,22.9,21.5,14,9.3,7,8.6,8.1,8.1,8.7,6.3,6.6,4.8,4.9,4.9,7,6.5,6.2,85.07501192,75.8117493,30.49
10013,820,1000000,145991,178635,148879,127722,118871,174159,174512,194155,146202,193311,193586,187989,-8,-12.3,-0.9,5.1,11.3,16.7,18.8,17.6,16.4,7.9,3,-1.6,-7.1,-11.3,1.9,9.7,14.8,20.8,23,21.3,19.8,11.1,5.3,-0.9,0.2,0.1,3,10.5,16.4,22.1,24.7,23.1,21.3,13.3,5.8,1.7,8.9,10,9.5,10.5,9,7.3,8.4,8.5,7.8,8.4,9.8,8.7,83.76109776,74,30.49
10030,40,1000000,10853,10980,65680,79511,62213,58568,84689,69209,76474,80057,44623,62646,-2,-5.2,1.9,8.8,16,19.8,21.3,19.9,18.6,10.8,8.6,8.7,0.2,-3.2,4.1,13,20.6,23.5,25.3,24.6,22.7,13.8,11.2,10.6,3,1.5,5.2,12.8,19.7,23.5,24.9,24.7,23.4,16.2,12.4,10.1,8.2,8.7,7.5,9,7.4,7.6,5.4,5.6,6.6,7.6,6.4,6.5,85.02479141,76.93573791,30.49
10034,176,1000000,0,480,18165,50858,59002,54384,87434,72684,35713,29162,2529,0,7.6,10.5,11.5,10.7,12.2,15.6,17,16.8,15.1,14.9,8,6.5,9.6,13.1,16,16,17.5,23.1,24.3,24.3,22.8,19.9,10.7,8.1,11.8,11.7,12.3,13.6,15,16.3,18.2,17.7,17.2,16.7,12.8,11.9,3.7,5,4.8,6.3,6.7,6.4,6.7,6.2,5.2,4.8,4.7,5,74.53371317,64.51325315,30.49
10043,9,1000000,353905,503843,324555,53983,273347,254930,270894,251939,258795,245086,254119,250660,-3.1,-6.1,0.5,8,15.5,19,20.8,19.5,18,10.1,7.6,8,-1.3,-4.4,3,12.3,20.1,22.5,24.7,24.1,22.1,13,10.2,9.7,2.2,0.8,4.2,11.3,19.1,25.4,25.9,26.7,26.3,17.9,13.8,9,10.1,10.3,8.9,10.4,8.1,8.8,6.8,7.4,7.6,9,7.7,7.4,85.83527952,76.83527952,30.49
10052,24,1000000,90548,86464,97574,112720,51382,103420,95192,77870,80457,100109,86268,115913,8.3,9.6,9.5,8.6,10.4,12.4,14.3,14.5,12.6,12.7,7.8,7.9,10.2,11.4,11,10.3,12.3,14.8,17.2,17,14.8,14.8,9.5,9.1,7.8,9.9,10.3,12.7,16.1,17.9,20,20.2,17.6,17.7,12.1,10.5,2.8,5.3,4.1,5.6,5.3,5,4.2,3.1,3.6,2.6,3.6,6.2,68.81334831,61.97012011,30.49
10062,3,1000000,468075,416057,503647,353133,365972,514841,485659,536230,351249,410874,467586,504169,17.8,16.2,20.4,22.4,22.1,24.3,24.5,25.2,25.2,23.1,22.7,22.5,21.4,20,24.7,26.8,27.1,28.7,29.3,29.3,28.5,27,25.9,25.1,23.2,21.8,26.3,28.5,28.3,30.7,31.7,30.9,28.9,28,27.1,24.9,7.9,9.1,8.9,8.4,9.8,7.4,6.8,5.7,5.1,8,9.1,9,86.36670541,79.14709035,30.49
10071,12,1000000,59106,240938,60815,24038,97683,75540,0,0,0,0,0,0,2.6,-1.3,6.1,12.2,17.9,22.4,22.8,21.3,20.9,14.1,11.6,12,5.6,1.5,9.9,16.2,23.1,26.6,27.4,23.2,24.4,17.3,13.7,14.2,5.7,4.5,7.8,15.3,21.1,27.1,27.1,24.6,24.4,20,17.1,15.8,9.2,11.5,9.9,9.4,9.1,8.5,7.4,7,8.9,10.2,7.7,7.8,87.63705491,78.4817943,30.49
10090,142,1000000,61931,61581,67830,39590,68785,63545,70807,67378,66349,66221,63085,70416,11.4,13,13.7,12.9,13.7,16.9,18.7,19.4,19.9,18.5,10.7,8.9,16.2,17.1,19.3,18.1,17.4,20.7,22.7,24.1,25.1,24,17.9,14.3,15.8,16.3,17,17.1,17.2,18.6,19.4,20.3,20.8,19.8,17,15.4,1.7,2.6,2.9,3.7,3.7,3.6,3.7,3.3,3,2.8,2.8,2.6,81.25803618,70.61330215,30.49
