"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
2720,656204,569609,369245,550214,758753,939888,1117934,988479,547434,5,0,411998,100,"river",1.8096815,2.501795,10.01775,16.660013,21.445168,26.068342,26.737104,26.130653,22.888336,15.6161375,9.288339,0.59355015,-1.067052,-0.79582024,5.90736,11.59473,17.772429,21.822937,22.26742,22.493689,17.849657,11.137186,5.5117555,-2.3700433,8.35604,7.829277,8.067403,7.8218207,6.9705825,6.188857,6.2850695,5.5273976,6.9494157,7.511777,7.270043,7.475697,2720,"","sntemp",2.72311935483871,1.69782857142857,5.8007064516129,13.2394466666667,18.941264516129,23.5883466666667,26.7832870967742,27.6239903225806,25.2358533333333,20.1807193548387,12.7711266666667,4.14536129032258,6512,6559,"sw","6512",1,"tower_recirculating","river_once_through_fresh",""
2721,1764076,1041188,0,0,41190,886086,1641846,1717172,1506270,1002578,1186558,1535467,100,"tower",1.6967764,2.4642901,9.24839,16.326668,20.919363,25.988342,27.169363,26.493553,22.718336,15.558075,9.610007,0.7338759,-1.1240394,-0.6898194,5.3824315,11.492191,17.456074,21.709167,22.64657,22.756903,17.813814,10.8846445,5.872768,-2.2771943,8.045755,7.46977,7.9519477,7.7696257,7.086037,6.442377,6.169615,5.585125,6.8226557,7.4251857,7.38189,7.4540496,2721,"","sntemp",3.47058387096774,2.45113928571429,9.12655483870968,20.0997966666667,18.8612032258065,23.4056833333333,26.6773548387097,28.5311903225806,26.2639833333333,20.9606322580645,29.09624,5.09724838709677,7626,7682,"sw","7626",1,"tower_recirculating","river_once_through_fresh",""
2721,308001,85748,0,0,0,0,0,0,0,0,0,0,100,"river",1.6967764,2.4642901,9.24839,16.326668,20.919363,25.988342,27.169363,26.493553,22.718336,15.558075,9.610007,0.7338759,-1.1240394,-0.6898194,5.3824315,11.492191,17.456074,21.709167,22.64657,22.756903,17.813814,10.8846445,5.872768,-2.2771943,8.045755,7.46977,7.9519477,7.7696257,7.086037,6.442377,6.169615,5.585125,6.8226557,7.4251857,7.38189,7.4540496,2721,"","sntemp",3.47058387096774,2.45113928571429,9.12655483870968,20.0997966666667,18.8612032258065,23.4056833333333,26.6773548387097,28.5311903225806,26.2639833333333,20.9606322580645,29.09624,5.09724838709677,7626,7682,"sw","7626",1,"tower_recirculating","river_once_through_fresh",""
2723,433656,304700,82059,138607,396243,644985,704931,595480,186367,738,178,336988,100,"river",1.7629069,2.0482178,10.419362,16.446672,20.817749,25.981676,26.604847,25.851618,22.328339,15.400003,8.735003,0.1274227,-1.2511678,-1.2356231,6.10734,11.428603,17.225199,21.727695,21.96305,22.053677,17.35153,11.136379,5.169179,-2.723052,9.041553,8.6201935,8.406551,8.522727,8.153994,6.7630043,6.891207,6.1118875,7.2625866,8.536438,7.709974,8.024107,2723,"","sntemp",1.17385161290323,0.449892857142857,20.4703677419355,11.7764866666667,16.7006129032258,21.7051966666667,25.3218064516129,26.6909161290323,24.3196233333333,18.8148677419355,11.9592633333333,2.78091935483871,5738,5774,"sw","5738",1,"river_once_through_fresh","tower_recirculating",""
2727,5837455,5265466,5276938,5029318,4949700,5630225,5602643,5695869,4339597,2331562,2890987,5515278,100,"lake",1.7403289,2.5375018,9.69517,16.526674,21.240328,26.13334,26.687105,26.291943,22.810005,15.688716,9.316678,0.51452243,-1.116438,-0.7384838,5.6897964,11.613378,17.681906,21.831472,22.345675,22.548216,17.83948,11.05817,5.5516706,-2.398803,8.35604,7.749387,8.262233,8.209557,7.490129,6.539311,6.5592747,5.8376827,7.0463495,7.9302998,7.6652355,7.5622883,2727,"","sntemp",3.44558387096774,2.37855714285714,9.79727741935484,13.86131,19.3232548387097,23.8131533333333,27.1776967741935,28.548964516129,25.7114233333333,20.8421032258065,26.5643766666667,4.60093548387097,6883,6932,"sw","6883",0,"lake_once_through_fresh","",""
2732,709764,803411,224343,534650,819471,1184689,1090362,1183619,485505,0,0,548252,100,"river",2.7838764,3.6910727,10.564524,17.555004,22.406458,27.24334,27.866133,27.509684,23.905006,16.543558,10.256678,1.4967809,-0.31368735,0.27891004,6.580202,12.650245,18.73095,22.754463,23.20022,23.44382,18.624006,11.823625,6.4158916,-1.5953431,8.211721,7.557649,8.211721,8.060428,7.403538,6.5169415,6.5015473,5.801603,6.9941545,7.7643337,7.575758,7.4251857,2732,"","sntemp",3.54361612903226,2.48858214285714,10.1745064516129,13.9189666666667,19.4860322580645,23.9858633333333,27.2650483870968,28.5612225806452,25.67828,20.8789741935484,26.49348,4.69815161290323,6944,6994,"sw","6944",0,"river_once_through_fresh","",""
2790,380048,457341,434045,380917,166295,103393,154652,362683,265843,268427,355579,431184,100,"river",-12.024186,-11.823208,0.18710229,8.215002,11.551615,18.065006,21.10323,21.082264,12.88668,8.666138,-2.6716573,-11.972576,-13.40253,-12.992907,-2.052615,4.27797,7.990289,13.938809,16.195566,15.953377,9.562796,5.0515666,-4.5613513,-13.16946,8.594166,6.678853,7.4179697,10.625447,11.040363,9.029767,8.536438,9.438429,10.192974,9.972406,9.201264,8.594166,2790,"","sntemp",0,0,0.364690322580645,7.00934666666667,7.87789677419355,15.4708533333333,19.1546838709677,19.6522387096774,3.20099333333333,5.83636774193548,1.59526,0,32339,32370,"sw","32339",0,"river_once_through_fresh","",""
2817,2211282,2450548,2595785,2390764,2423530,1874190,1912313,1803241,1166490,1062510,2093451,2486417,100,"river",-11.962897,-11.744634,0.20000432,8.5750065,11.650003,18.000006,20.862911,21.025812,13.140008,9.069364,-2.743327,-11.95806,-13.342815,-12.927427,-2.1097317,4.3062224,7.874396,13.762758,16.074839,15.779698,9.643926,5.2425113,-4.672718,-13.244188,9.582747,7.286021,8.052971,10.923705,11.458886,9.402589,8.796211,10.058997,10.632905,10.715647,9.782868,9.423997,2817,"","sntemp",0.0411225806451613,0,1.92980967741935,12.80683,21.3662548387097,39.3490933333333,33.7950451612903,32.0315032258065,32.67709,14.3841290322581,5.88847666666667,0,32328,32347,"sw","32328",0,"river_once_through_fresh","",""
2823,2841421,2251958,2602555,2612500,2449122,2741641,2646979,2780912,1550091,988257,887123,2309747,100,"lake",-11.879029,-12.012498,-0.32257473,7.743337,10.925814,17.288336,20.117748,20.35484,12.470012,8.558069,-3.0099945,-12.085479,-13.26688,-13.170067,-2.55908,3.8417113,7.396755,13.202374,15.364997,15.239641,9.044527,4.842294,-4.9226885,-13.32471,9.438429,7.1741743,7.8870044,10.901337,11.422807,9.290742,8.731268,9.849736,10.483775,10.556897,9.700847,9.279677,2823,"","sntemp",0,0,0.723564516129032,5.21533666666667,8.86325161290323,28.7870833333333,19.5073258064516,20.1287870967742,15.08163,11.5511161290323,5.08694,0,32317,32343,"sw","32317",0,"lake_once_through_fresh","",""
2824,685081,635658,646065,383850,703138,638207,670437,680293,558160,600243,627434,688978,100,"river",-12.019349,-11.9607115,-0.024193548,8.336676,11.430652,17.79167,20.661293,20.85323,12.978345,8.904842,-2.8933244,-12.1741905,-13.395291,-13.136186,-2.3358881,4.0909815,7.6726627,13.553283,15.836898,15.552697,9.451981,5.072826,-4.8243213,-13.442637,9.734282,7.309988,8.117914,11.035553,11.567125,9.499523,8.817859,10.1095085,10.714925,10.802238,9.887259,9.546667,2824,"","sntemp",0.0411225806451613,0,1.92980967741935,12.80683,21.3662548387097,39.3490933333333,33.7950451612903,32.0315032258065,32.67709,14.3841290322581,5.88847666666667,0,32328,32347,"sw","32328",0,"river_once_through_fresh","",""
2828,1878712,1809026,2250768,4978,1728496,2201706,2064058,2207537,2251139,1190168,2238979,1619215,100,"tower",-3.6064434,-3.1374936,6.317753,13.066676,17.411295,21.568338,24.285484,23.720968,18.82834,12.266141,5.6483417,-3.6903145,-5.6511154,-5.291448,2.5511415,7.9538903,13.288742,18.010098,19.814957,19.132421,14.575977,7.9309716,2.2922163,-5.563661,9.460076,8.036993,6.9633665,8.477988,7.887005,7.84419,6.5448427,5.765523,8.17973,8.449846,7.9634933,9.315758,2828,"","sntemp",0.371987096774194,0.0437464285714286,2.68654193548387,8.96372,14.2302193548387,20.43861,23.8147903225806,24.2217516129032,20.95416,14.1044709677419,7.62768666666667,1.01933870967742,15655,15673,"sw","15655",1,"river_once_through_fresh","tower_recirculating",""
2828,3407827,2096209,2342541,1853734,2814808,3165958,3466171,3528043,2329364,1999548,1222281,1131581,100,"river",-3.6064434,-3.1374936,6.317753,13.066676,17.411295,21.568338,24.285484,23.720968,18.82834,12.266141,5.6483417,-3.6903145,-5.6511154,-5.291448,2.5511415,7.9538903,13.288742,18.010098,19.814957,19.132421,14.575977,7.9309716,2.2922163,-5.563661,9.460076,8.036993,6.9633665,8.477988,7.887005,7.84419,6.5448427,5.765523,8.17973,8.449846,7.9634933,9.315758,2828,"","sntemp",0.371987096774194,0.0437464285714286,2.68654193548387,8.96372,14.2302193548387,20.43861,23.8147903225806,24.2217516129032,20.95416,14.1044709677419,7.62768666666667,1.01933870967742,15655,15673,"sw","15655",1,"river_once_through_fresh","tower_recirculating",""
2830,1582854,1691204,2270616,1872586,1340211,1471748,2471066,1937496,1672089,1379678,1562320,1763014,100,"river",-2.987087,-2.667851,7.2258115,14.478338,18.932264,23.901674,25.4242,24.954845,20.571672,13.7822695,6.8383384,-2.8951564,-4.680524,-4.6141267,4.2033954,9.774599,15.219669,20.445074,21.54371,20.571974,15.335885,8.43891,3.6265762,-4.7714357,10.174452,9.451056,8.413767,10.081126,8.774564,8.724051,7.6200156,6.840696,9.104331,9.690986,9.879802,9.849736,2830,"","sntemp",0.950709677419355,0.251489285714286,6.77602258064516,13.8276,19.0392032258064,24.6311233333333,26.6773612903226,26.5021903225806,22.68425,16.504464516129,8.23909,0.298077419354839,12386,12392,"sw","12386",0,"river_once_through_fresh","",""
2832,3585028,3495046,2822318,3570838,2468440,3143237,3329113,3636876,3087483,3718991,2899508,3794743,100,"tower",-3.022576,-2.7107074,7.246778,14.666672,18.77904,23.84001,25.559687,25.203236,20.635006,13.716132,6.925005,-3.179023,-4.652757,-4.6469865,4.230266,9.723403,15.009719,20.303904,21.534092,20.254557,14.959315,8.159177,3.5690613,-4.9961157,8.6951885,7.653518,7.259219,8.701682,7.6055837,7.2774997,6.3211493,6.0758076,8.09771,8.28388,8.552553,8.3632555,2832,"","sntemp",0.905412903225806,0.128321428571429,3.66506774193548,9.93877666666667,16.7615064516129,21.8976133333333,24.9650193548387,25.2434483870968,22.1462433333333,15.4127322580645,8.62281,1.44388064516129,12605,12611,"sw","12605",1,"river_once_through_fresh","tower_recirculating",""
2832,552190,494456,366275,537037,371382,508725,469603,579447,496834,421073,125605,469157,100,"river",-3.022576,-2.7107074,7.246778,14.666672,18.77904,23.84001,25.559687,25.203236,20.635006,13.716132,6.925005,-3.179023,-4.652757,-4.6469865,4.230266,9.723403,15.009719,20.303904,21.534092,20.254557,14.959315,8.159177,3.5690613,-4.9961157,8.6951885,7.653518,7.259219,8.701682,7.6055837,7.2774997,6.3211493,6.0758076,8.09771,8.28388,8.552553,8.3632555,2832,"","sntemp",0.905412903225806,0.128321428571429,3.66506774193548,9.93877666666667,16.7615064516129,21.8976133333333,24.9650193548387,25.2434483870968,22.1462433333333,15.4127322580645,8.62281,1.44388064516129,12605,12611,"sw","12605",1,"river_once_through_fresh","tower_recirculating",""
2835,706478,699557,573868,490163,112747,408085,637977,707983,98470,0,0,640535,100,"lake",-3.990317,-4.1124945,3.6467817,11.455006,16.019361,20.618345,23.679039,23.025816,17.95501,11.611297,5.9533377,-2.8709598,-5.632119,-5.5335116,0.72235465,7.235685,12.342021,17.325453,19.719254,19.143713,14.281053,8.375501,2.983174,-4.3582554,15.297758,9.155461,9.510588,10.960988,10.730079,9.089418,6.9850144,8.536438,13.048796,14.6266775,14.212003,17.938786,2835,"","glsea",3.350667012,3.568914969,4.48973918,7.311736449,14.9575,20.95,25.178,24.96,21.5525,15.952,10.535,4.8230607,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
2836,1466375,1495892,1130859,603145,1310873,1624736,1877793,1510738,330100,0,719165,1668747,100,"lake",-3.3274133,-2.416067,5.0741963,13.521673,18.14678,22.806675,25.585487,24.587103,19.356672,12.716134,5.991673,-3.1854818,-5.1682878,-4.2501674,2.0036185,8.730793,13.716872,18.70144,21.0524,20.300716,15.025247,9.125821,3.243452,-4.6628475,13.385538,9.371165,9.835304,11.922871,11.054795,9.037223,7.526209,8.51479,12.9966,14.063836,13.682594,16.654352,2836,"","glsea",2.902017471,3.593700646,4.775264595,8.545484928,14.9,21.275,25.624,25.605,21.66,15.83,10.115,3.902062668,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
2837,1935764,1762266,2956620,3158470,3202220,3752207,3282812,3508130,2993635,1938099,2111301,3333467,100,"lake",-3.1516073,-3.142854,4.0661345,12.1633415,16.880651,21.590006,24.816137,24.120974,19.168339,12.6903305,6.591675,-2.3080583,-5.098316,-4.851329,1.187152,7.7957873,12.906997,17.853483,20.325947,19.65651,14.74135,8.8015,3.415989,-4.1040683,14.489574,9.331221,9.589963,10.938619,10.6218405,9.231091,7.280867,8.28388,12.593952,13.912301,13.4216175,16.856398,2837,"","glsea",4.118641523,4.216007024,5.00813811,8.38599623,15.13,21.54,25.592,25.615,22.04,16.034,10.3075,5.697198687,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
2838,516480,524890,535217,609619,114110,444110,642556,617104,212824,0,62247,528215,100,"lake",-3.3177392,-3.1124954,4.13549,12.591675,17.387102,22.100002,25.47097,24.374193,19.25834,12.708069,6.43167,-2.5499957,-5.400071,-5.0596414,1.0149773,7.6218996,12.753538,17.75276,20.171057,19.33056,14.430516,8.46674,3.0492775,-4.51499,12.981447,9.962356,10.188884,11.207051,10.571329,9.678478,7.7859817,7.850925,11.661896,12.346445,11.907958,14.33804,2838,"","glsea",3.391638594,3.885033869,4.936425362,8.631689902,15.0825,21.17,25.482,25.5275,21.76,15.974,10.44,3.864237837,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
2840,3546293,4216031,3005770,3861994,3101685,4321044,3399532,4552003,2145015,1652787,394527,3346267,100,"tower",-3.983863,-3.1571362,6.070975,13.255008,17.59839,21.875008,23.903233,23.29678,18.195005,11.937102,5.206675,-4.075802,-5.76924,-5.0679064,2.9449425,8.3663025,13.840227,18.451605,19.809248,18.946913,13.944157,7.9566,2.3081217,-5.6389675,9.25803,7.909168,7.432401,8.813529,7.865357,7.8218207,6.7468886,6.1263194,8.56001,8.536438,8.418337,9.077632,2840,"","sntemp",0.200958064516129,0,2.78758709677419,9.29866333333333,14.0759580645161,21.5222533333333,24.4369612903226,25.3989483870968,22.1142533333333,16.5467677419355,8.75192,0.195493548387097,14728,14745,"sw","14728",0,"tower_recirculating","",""
2843,85047,6901,0,0,12778,91045,147135,128137,1324,0,0,0,100,"river",-4.061283,-3.5071356,6.2112937,13.870002,18.195162,23.400003,24.770973,24.145164,19.443336,13.006455,5.7533426,-3.4596756,-5.641284,-5.1701417,3.4067686,9.002764,14.422178,19.601318,20.8801,19.774548,14.461218,8.261105,2.7990022,-5.144712,9.957974,9.003669,7.8942204,9.506979,8.384903,8.410881,7.3458104,6.4221725,9.007397,9.221951,9.134157,9.52502,2843,"","sntemp",0.507577419354839,0.127389285714286,3.9838,10.8395766666667,16.4976129032258,22.71969,25.4819709677419,26.4519032258065,23.12673,17.5426967741936,9.89856666666667,1.56628064516129,13422,13435,"sw","13422",0,"river_once_through_fresh","",""
2848,299081,149525,54661,48,48100,209678,328730,145187,11690,0,91739,157583,100,"river",-4.1516047,-3.3482068,6.5725875,14.268339,18.20807,23.265007,25.082264,24.47904,19.82501,13.067751,6.0700045,-3.5612822,-5.7489443,-5.162797,3.5886362,9.254974,14.400451,19.546646,20.963594,19.220808,14.217132,7.725791,2.9339607,-5.35187,9.640474,8.700085,7.7643337,9.656108,8.55087,8.403424,7.3458104,6.790184,9.029767,9.33019,9.3056555,9.25803,2848,"","sntemp",0.340287096774194,0.101703571428571,4.39167419354839,11.4122133333333,16.6744903225806,23.48031,26.4648096774194,26.8282806451613,24.0831033333333,18.2446129032258,9.82590333333333,0.913848387096774,12915,12922,"sw","12915",1,"river_once_through_fresh","tower_recirculating",""
2850,1049494,1776881,1502190,539641,1478777,1713703,1359233,1576000,1683402,1710917,1859649,1340351,100,"tower",-2.5274127,-2.305348,7.0951705,14.048338,19.101618,24.093336,24.80162,24.548391,20.23167,13.630652,7.3066754,-3.1258023,-4.4151287,-4.3282404,3.9686334,9.403314,15.343468,20.599663,21.244314,20.860664,15.7864895,8.9768715,3.9583914,-5.00642,9.986838,9.331221,8.457063,9.656108,8.522006,8.492902,7.425185,6.5159793,8.477989,9.286894,9.462241,9.48894,2850,"","sntemp",0.935116129032258,0.131092857142857,3.44731612903226,9.78464666666667,16.4289903225806,21.5204033333333,24.7455838709677,25.0797709677419,21.96364,15.1911774193548,8.58258,1.41248709677419,12406,12414,"sw","12406",1,"river_once_through_fresh","tower_recirculating",""
2850,4881017,4295700,4260257,4044845,5588274,4183355,5626419,4984694,3470374,1741334,3777353,3980547,100,"river",-2.5274127,-2.305348,7.0951705,14.048338,19.101618,24.093336,24.80162,24.548391,20.23167,13.630652,7.3066754,-3.1258023,-4.4151287,-4.3282404,3.9686334,9.403314,15.343468,20.599663,21.244314,20.860664,15.7864895,8.9768715,3.9583914,-5.00642,9.986838,9.331221,8.457063,9.656108,8.522006,8.492902,7.425185,6.5159793,8.477989,9.286894,9.462241,9.48894,2850,"","sntemp",0.935116129032258,0.131092857142857,3.44731612903226,9.78464666666667,16.4289903225806,21.5204033333333,24.7455838709677,25.0797709677419,21.96364,15.1911774193548,8.58258,1.41248709677419,12406,12414,"sw","12406",1,"river_once_through_fresh","tower_recirculating",""
2861,498444,575725,108370,100902,111960,474664,236534,437123,80994,0,0,222816,100,"river",-3.9983816,-3.2732098,5.6435566,12.740003,16.790333,20.996672,23.740322,22.956457,17.81667,11.124197,5.0216765,-4.162896,-5.8366785,-5.218429,2.1646562,7.6148067,12.719786,17.450703,19.411333,18.5885,13.689637,7.47829,1.982551,-5.6286335,10.499169,8.883833,8.608597,9.365308,9.200302,8.366142,6.7396727,6.5304112,9.260916,9.48894,9.216177,10.737295,2861,"","sntemp",0.0439838709677419,0.00904642857142857,3.08737741935484,10.2910566666667,15.255735483871,21.0860233333333,25.7048774193548,26.4211419354839,23.1223233333333,16.3362096774194,8.57733333333333,1.56990322580645,14651,14664,"sw","14651",0,"river_once_through_fresh","",""
2864,690371,680866,475278,290817,422421,617523,914916,950201,261854,127326,579073,763395,100,"river",-3.3725724,-3.058924,6.4758153,12.830007,17.740332,22.13834,24.483877,23.722586,18.630009,11.970977,5.4566693,-3.4693534,-5.3912053,-5.149112,3.0149992,8.198498,13.797044,18.546413,20.2701,19.551878,14.807031,8.069604,2.3965175,-5.3811994,11.098091,9.594859,8.428199,10.036387,9.200302,9.14907,7.8797884,6.811832,9.596457,10.12394,9.887259,10.932124,2864,"","sntemp",0.38778064516129,0.0448392857142857,2.76273548387097,8.98196333333333,14.2784806451613,20.49017,23.8360451612903,24.2362967741935,20.97975,14.1805451612903,7.63408666666667,1.00915161290323,15676,15692,"sw","15676",0,"river_once_through_fresh","",""
2866,4857052,2837184,3113650,4689471,7878506,7848352,7570593,8403962,6828719,6711497,7496449,6927359,100,"river",-3.5967672,-3.048209,6.154848,12.728342,17.232264,21.556667,23.946781,23.666136,18.45334,12.072583,5.611676,-3.8612847,-5.4854765,-4.998842,2.72238,8.033516,13.353445,18.095282,19.84989,19.318384,14.494009,8.020644,2.3919818,-5.4412317,8.810643,7.4458027,6.7541046,8.0306015,7.656095,7.217848,5.823251,5.2964883,7.642866,7.677743,7.322238,8.666325,2866,"","sntemp",0.362064516129032,0.0449678571428571,2.68097096774194,8.93140666666667,14.1934838709677,20.4111766666667,23.8031838709677,24.2006612903226,20.9164,14.0200129032258,7.60954333333333,1.01448709677419,12881,12885,"sw","12881",0,"river_once_through_fresh","",""
2872,2111447,1928225,2120460,86879,15194,1930375,2233975,1146198,1805799,1942557,1359447,0,100,"tower",-3.5209646,-3.05535,6.3580737,13.318341,18.204842,22.73334,24.404844,23.912909,18.95834,12.3387165,5.486675,-3.5048337,-5.3767037,-4.9702086,3.2473874,8.67784,14.49101,19.23647,20.497227,19.865084,14.884967,8.288267,2.5534837,-5.262707,9.582747,8.548292,7.5695043,9.1267,7.9230843,8.023146,6.9994464,5.996433,8.440706,8.817859,8.597292,9.29411,2872,"","sntemp",0.3823,0.0345285714285714,3.26828709677419,9.89394333333333,15.3310548387097,21.5501366666667,24.5988580645161,25.5658258064516,22.0154433333333,15.9053516129032,9.01753,1.39579677419355,14754,14774,"sw","14754",0,"river_once_through_fresh","",""
