"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
1745,1239825,1082258,1540157,1171912,249398,1431018,810320,1315972,646014,109151,1413419,1216241,100,"river",-1.1548314,2.600005,1.9016201,11.426676,13.945165,21.173342,22.808067,20.908072,18.541676,13.500011,4.3100057,-2.870961,-2.9243424,0.095011465,-0.34748346,8.292776,10.980244,17.146553,19.411114,17.468538,14.95231,10.33928,1.7638084,-4.859998,10.297123,10.889086,11.71866,10.901337,10.246612,9.544262,6.6747293,7.6272316,7.61304,10.412578,10.379384,10.044566,1745,"compare SNTemp / GLSEA","sntemp",0,0.0609714285714286,1.85934838709677,1.88968,9.18792258064516,16.1618666666667,20.3157806451613,20.734035483871,18.54651,12.2895419354839,8.56452666666667,0.205635483870968,10455,10463,"sw","10455",0,"river_once_through_fresh","",""
1769,937292,755913,780300,769494,852941,865017,843504,550488,790488,876555,954394,792273,100,"lake",-5.1709585,-3.6178534,-2.6951559,4.836674,7.8903246,14.783338,17.979038,16.47259,16.34334,10.090328,-0.0033243815,-7.0645084,-6.6013284,-5.301347,-4.5132546,2.720304,5.7438555,12.448819,15.626089,14.425496,13.768849,7.800809,-1.7792484,-8.479914,13.270083,16.153877,15.001905,12.168934,9.957974,9.499523,8.146778,8.947745,10.89388,14.756565,16.821762,15.297758,1769,"","glsea",2.15,1.13375,1.0925,2.172,3.5825,7.675,16.09,17.5125,15.675,13.554,7.6775,4.090780729,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
1772,102603,30063,105523,104859,117989,86344,112605,110012,100104,59864,102439,79082,100,"lake",-6.499992,-5.0410657,-3.9532185,4.493337,8.206461,15.918339,18.383875,15.996778,15.348339,8.841942,-0.95999247,-8.638705,-8.109545,-6.7940598,-6.0019307,1.849887,4.7203608,12.07583,14.961333,13.190643,12.54843,6.0824184,-3.0293038,-10.093531,12.656731,15.259102,13.731903,11.468028,9.633259,9.581544,8.327176,8.305529,10.178061,14.21537,15.457231,14.352472,1772,"","glsea",4.802,3.67,2.152960069,3.032570833,4.5325,10.07,17.2,18.91,16.63,14.504,9.22,5.00800392,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
1825,226458,200245,124348,0,127054,235332,232786,261838,150485,0,76319,224159,100,"river",-1.1516064,1.9982202,2.0725846,10.583335,12.924196,20.080008,21.883877,20.429043,18.851675,13.661296,4.6233397,-2.2516077,-2.8574235,-0.27546507,-0.556461,6.999031,9.424711,16.165874,18.606134,16.985662,14.50547,10.610329,2.1100726,-4.1154795,13.544289,14.452207,14.157642,11.989979,10.665135,10.342103,7.6344476,8.846723,8.850812,13.854574,14.897997,15.297758,1825,"compare SNTemp / GLSEA","sntemp",0.430516129032258,1.52662857142857,4.94945806451613,5.83324666666667,12.637664516129,19.60566,23.6238096774194,24.1294870967742,21.94253,16.7456,11.88876,1.62972903225806,10301,10311,"sw","10301",0,"river_once_through_fresh","",""
1831,43664.7,40423.8,18701.4,30480.6,38135.1,35605.35,36544.95,29520.45,65569.35,43787.4,30903.9,15236.25,15,"tower",-2.1612854,1.8232214,1.4951683,11.430008,14.011298,21.271675,22.209686,19.725811,18.261671,12.800005,3.150007,-4.3145094,-3.7255037,-0.6714958,-1.0949537,7.7659893,10.162607,16.451168,18.236403,15.676621,13.808024,9.532114,0.7021753,-6.102951,11.1486025,12.207281,12.829913,12.176391,10.903261,10.30482,7.071605,8.060187,8.149905,11.271273,11.48294,10.953773,1831,"","sntemp",0.0837935483870968,1.36172142857143,2.67208064516129,5.48038333333333,12.738935483871,19.7214833333333,23.8829451612903,24.1566258064516,22.0778933333333,17.3872193548387,11.1628166666667,1.6461064516129,10797,10809,"sw","10797",1,"river_once_through_fresh","tower_recirculating",""
1831,291098,269492,124676,203204,254234,237369,243633,196803,437129,291916,206026,101575,100,"tower",-2.1612854,1.8232214,1.4951683,11.430008,14.011298,21.271675,22.209686,19.725811,18.261671,12.800005,3.150007,-4.3145094,-3.7255037,-0.6714958,-1.0949537,7.7659893,10.162607,16.451168,18.236403,15.676621,13.808024,9.532114,0.7021753,-6.102951,11.1486025,12.207281,12.829913,12.176391,10.903261,10.30482,7.071605,8.060187,8.149905,11.271273,11.48294,10.953773,1831,"","sntemp",0.0837935483870968,1.36172142857143,2.67208064516129,5.48038333333333,12.738935483871,19.7214833333333,23.8829451612903,24.1566258064516,22.0778933333333,17.3872193548387,11.1628166666667,1.6461064516129,10797,10809,"sw","10797",1,"river_once_through_fresh","tower_recirculating",""
1831,247433.3,229068.2,105974.6,172723.4,216098.9,201763.65,207088.05,167282.55,371559.65,248128.6,175122.1,86338.75,85,"river",-2.1612854,1.8232214,1.4951683,11.430008,14.011298,21.271675,22.209686,19.725811,18.261671,12.800005,3.150007,-4.3145094,-3.7255037,-0.6714958,-1.0949537,7.7659893,10.162607,16.451168,18.236403,15.676621,13.808024,9.532114,0.7021753,-6.102951,11.1486025,12.207281,12.829913,12.176391,10.903261,10.30482,7.071605,8.060187,8.149905,11.271273,11.48294,10.953773,1831,"","sntemp",0.0837935483870968,1.36172142857143,2.67208064516129,5.48038333333333,12.738935483871,19.7214833333333,23.8829451612903,24.1566258064516,22.0778933333333,17.3872193548387,11.1628166666667,1.6461064516129,10797,10809,"sw","10797",1,"river_once_through_fresh","tower_recirculating",""
1831,291098,269492,124676,203204,254234,237369,243633,196803,437129,291916,206026,101575,100,"river",-2.1612854,1.8232214,1.4951683,11.430008,14.011298,21.271675,22.209686,19.725811,18.261671,12.800005,3.150007,-4.3145094,-3.7255037,-0.6714958,-1.0949537,7.7659893,10.162607,16.451168,18.236403,15.676621,13.808024,9.532114,0.7021753,-6.102951,11.1486025,12.207281,12.829913,12.176391,10.903261,10.30482,7.071605,8.060187,8.149905,11.271273,11.48294,10.953773,1831,"","sntemp",0.0837935483870968,1.36172142857143,2.67208064516129,5.48038333333333,12.738935483871,19.7214833333333,23.8829451612903,24.1566258064516,22.0778933333333,17.3872193548387,11.1628166666667,1.6461064516129,10797,10809,"sw","10797",1,"river_once_through_fresh","tower_recirculating",""
1832,617111,495544,612510,367998,586438,547983,572040,517393,476618,379563,559777,466171,100,"tower",-2.1322525,1.7607193,1.5403285,11.260006,13.782264,21.035004,22.061293,19.566135,18.085009,12.63549,3.043337,-4.2645087,-3.6969607,-0.69767857,-1.0572177,7.62365,9.952706,16.29861,18.139524,15.577774,13.724356,9.438113,0.64610094,-6.0584297,11.1630335,12.159347,12.8804245,12.161478,10.910477,10.379384,7.086037,8.074619,8.127536,11.206329,11.453114,10.982636,1832,"","sntemp",0.00993870967741935,1.27878571428571,2.81709032258065,5.41708666666667,13.003964516129,20.44465,24.4967967741935,24.6608258064516,22.1787333333333,18.2172483870968,15.73581,2.02266451612903,10821,10823,"sw","10821",0,"tower_recirculating","",""
1843,192862,174810,191103,163443,158187,148002,145559,115962,118,0,114017,164779,100,"lake",-5.341929,-3.7928522,-2.8612857,4.7900114,7.9596834,14.871673,17.866135,16.317745,16.136675,9.888715,-0.17832641,-7.249991,-6.7184167,-5.431019,-4.6511564,2.6133716,5.6879478,12.419674,15.4786825,14.300304,13.652179,7.6523366,-1.9194943,-8.636697,13.003095,15.95415,14.814291,12.139108,9.921895,9.469698,8.110699,8.853938,10.841685,14.65554,16.53096,15.081281,1843,"","glsea",3.642,2.54,1.49375,2.574,4.24,8.67,16.3,17.5625,15.7125,13.6,7.45,4.443911094,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
1866,21327,18342,23261,17166,16169,11960,0,8651,617,30095,17691,23457,100,"river",-1.1274158,2.7625067,1.8596851,11.575006,14.025816,21.120003,22.872581,20.840328,18.580002,13.564521,4.4583416,-2.9161248,-3.0018375,0.12648748,-0.48834994,8.257764,10.822542,16.976406,19.319157,17.2238,14.913236,10.295369,1.7613049,-4.96376,10.268259,10.873109,11.6609335,10.856598,10.181668,9.551718,6.645866,7.6344476,7.5832143,10.412579,10.357016,9.972406,1866,"compare SNTemp / GLSEA","sntemp",0,0.0609714285714286,1.85934838709677,1.88968,9.18792258064516,16.1618666666667,20.3157806451613,20.734035483871,18.54651,12.2895419354839,8.56452666666667,0.205635483870968,10455,10463,"sw","10455",0,"river_once_through_fresh","",""
1880,0,0,0,517,457,1593,4420,2245,8083,887,0,0,100,"tower",-1.1451554,1.9607217,2.1742003,10.581674,13.040332,19.971674,21.109688,18.803228,17.596668,12.475812,3.3850057,-3.2838626,-2.8601484,-0.34445038,-0.5043768,7.23098,9.627375,16.091011,17.897999,15.571802,13.629522,9.575033,1.1518451,-5.0140524,12.42582,13.213903,13.20514,12.004892,10.6218405,10.2153425,7.215924,8.420983,8.172275,12.26707,13.175554,13.335027,1880,"","sntemp",0.237535483870968,1.67553571428571,2.77364193548387,7.14930333333333,13.9169967741935,19.5473966666667,23.2138258064516,22.5568774193548,20.34524,14.4614096774194,13.6539833333333,0.965570967741936,10039,10038,"sw","10039",0,"tower_recirculating","",""
1888,0,0,0,0,0,3114,74874,8038,13175,13013,0,0,100,"lake",-6.782256,-0.7607051,-0.06934874,9.07334,14.383876,21.06167,22.511295,18.756454,17.98834,9.082262,0.41500753,-6.9451547,-8.304559,-2.9211292,-2.3019557,5.7179585,9.895547,15.824664,18.897345,15.193246,13.416838,6.0611887,-1.940517,-8.714889,9.452861,11.759894,12.079456,11.371094,9.9291115,10.319733,8.788995,8.255016,11.035553,12.945368,11.497852,10.701215,1888,"","sntemp",10.1421258064516,1.53438928571429,0.693748387096774,4.08899333333333,9.97053870967742,11.03043,8.46781290322581,6.14538709677419,4.28086333333333,2.89602258064516,12.0275533333333,0.0546096774193548,17476,17487,"sw","17476",0,"lake_once_through_fresh","",""
1891,0,0,0,0,0,6262,22167,7638,28350,0,0,0,100,"lake",-11.672573,-7.583923,-5.108056,4.231675,9.338712,15.776671,17.554844,14.848393,13.923343,5.908068,-5.9483266,-14.19677,-13.021396,-9.434121,-7.14341,1.1566111,5.7767463,12.099046,14.438878,11.949048,11.103401,3.13375,-7.447456,-15.306954,10.607409,11.975598,12.03616,10.774576,10.441442,11.028097,8.550869,8.218937,11.028097,13.140197,12.825102,11.199114,1891,"","sntemp",0,0.294342857142857,0.0135677419354839,1.01151,8.60382580645161,15.9447,19.4344580645161,19.7218225806452,16.29814,9.88446774193548,8.78708666666667,0,9896,9897,"sw","9896",0,"lake_once_through_fresh","",""
1893,3517809,2819881,3165478,2337282,2946997,2972715,3150010,3179388,2645432,2261767,3363600,3006711,100,"tower",-10.430642,-6.233921,-3.5032191,6.0133405,11.038718,17.261675,19.83065,16.759682,14.881673,7.1612964,-3.9516592,-12.754829,-11.973177,-8.372166,-5.8667345,2.3752391,6.952848,13.032128,15.748327,13.056431,11.679713,4.0942636,-5.6246643,-13.919689,9.517804,10.69735,11.271273,10.617991,10.35485,10.99827,9.027121,8.255016,11.043009,12.555708,11.71409,10.58576,1893,"","sntemp",5.77023548387097,0.243507142857143,0.0985967741935484,1.96302,2.20672258064516,5.25994666666667,4.49379032258065,6.32864516129032,5.42205333333333,2.22997096774194,0.331096666666667,0,21052,21063,"sw","21052",1,"lake_once_through_fresh","tower_recirculating",""
1893,441716,381973,412450,401958,312415,361987,430516,414889,385495,459204,448222,466395,100,"lake",-10.430642,-6.233921,-3.5032191,6.0133405,11.038718,17.261675,19.83065,16.759682,14.881673,7.1612964,-3.9516592,-12.754829,-11.973177,-8.372166,-5.8667345,2.3752391,6.952848,13.032128,15.748327,13.056431,11.679713,4.0942636,-5.6246643,-13.919689,9.517804,10.69735,11.271273,10.617991,10.35485,10.99827,9.027121,8.255016,11.043009,12.555708,11.71409,10.58576,1893,"","sntemp",5.77023548387097,0.243507142857143,0.0985967741935484,1.96302,2.20672258064516,5.25994666666667,4.49379032258065,6.32864516129032,5.42205333333333,2.22997096774194,0.331096666666667,0,21052,21063,"sw","21052",1,"lake_once_through_fresh","tower_recirculating",""
1904,141471,47392,148496,198088,152987,225420,234703,162070,162397,137222,2670,2267,100,"river",-6.2064424,-0.7321374,1.051618,9.930007,14.709686,21.56834,23.627424,19.677425,18.993338,10.35162,0.9600077,-7.0612807,-8.134737,-3.390495,-1.9704862,5.7210975,10.027315,16.056622,19.065536,15.782446,14.195737,6.792866,-1.7040783,-8.764223,8.168426,9.85051,10.564113,9.283286,9.0559845,9.417502,7.38189,6.9850144,8.903007,10.665135,9.872346,9.135359,1904,"","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,17211,17218,"sw","17211",0,"river_once_through_fresh","",""
1912,403289,191466,424344,259253,352093,348579,707749,268783,279246,254322,274267,476154,100,"river",-6.5903163,-1.1857071,0.6822638,9.503338,14.183877,20.961672,23.24678,19.446781,18.57834,9.885487,0.5466746,-7.4016085,-8.467187,-3.8512187,-2.2694156,5.438635,9.884034,15.944034,19.003864,15.745009,14.223474,6.662104,-1.9656694,-9.036431,8.125131,10.050236,10.816669,9.506979,9.207519,9.589001,7.6272316,7.100469,9.04468,10.7878065,9.96928,9.135359,1912,"","sntemp",3.56585483870968,1.942975,1.74675161290323,4.59278666666667,8.76118064516129,6.52352,9.35762903225806,9.06504838709678,5.73988333333333,4.19630967741935,9.46402333333333,0.0600322580645161,16990,16995,"sw","16990",0,"river_once_through_fresh","",""
1915,16051.01,13238.35,7040.45,3477.26,13417.06,8828.18,12941.54,12350.54,9489.97,13065.28,14108.71,13134.2,1,"tower",-6.4951572,-1.0196359,0.36936212,9.451666,13.954847,20.641676,22.69839,19.214518,18.236671,9.795165,0.44333497,-7.501605,-8.280596,-3.70328,-2.3651814,5.6162653,9.964624,16.145864,19.155514,16.012852,14.446077,6.785484,-1.9195887,-9.052992,8.067403,9.738662,10.679567,9.238547,9.0704155,9.395133,7.490129,7.100469,9.067048,10.730079,10.014019,9.0704155,1915,"","sntemp",9.02687096774194,2.57955357142857,0.229977419354839,1.96803666666667,11.5435258064516,11.0086466666667,7.84366774193548,5.59237419354839,3.74459333333333,2.31071935483871,14.51388,0.0174935483870968,17424,17428,"sw","17424",1,"river_once_through_fresh","tower_recirculating",""
1915,1605101,1323835,704045,347726,1341706,882818,1294154,1235054,948997,1306528,1410871,1313420,100,"tower",-6.4951572,-1.0196359,0.36936212,9.451666,13.954847,20.641676,22.69839,19.214518,18.236671,9.795165,0.44333497,-7.501605,-8.280596,-3.70328,-2.3651814,5.6162653,9.964624,16.145864,19.155514,16.012852,14.446077,6.785484,-1.9195887,-9.052992,8.067403,9.738662,10.679567,9.238547,9.0704155,9.395133,7.490129,7.100469,9.067048,10.730079,10.014019,9.0704155,1915,"","sntemp",9.02687096774194,2.57955357142857,0.229977419354839,1.96803666666667,11.5435258064516,11.0086466666667,7.84366774193548,5.59237419354839,3.74459333333333,2.31071935483871,14.51388,0.0174935483870968,17424,17428,"sw","17424",1,"river_once_through_fresh","tower_recirculating",""
1915,1589049.99,1310596.65,697004.55,344248.74,1328288.94,873989.82,1281212.46,1222703.46,939507.03,1293462.72,1396762.29,1300285.8,99,"river",-6.4951572,-1.0196359,0.36936212,9.451666,13.954847,20.641676,22.69839,19.214518,18.236671,9.795165,0.44333497,-7.501605,-8.280596,-3.70328,-2.3651814,5.6162653,9.964624,16.145864,19.155514,16.012852,14.446077,6.785484,-1.9195887,-9.052992,8.067403,9.738662,10.679567,9.238547,9.0704155,9.395133,7.490129,7.100469,9.067048,10.730079,10.014019,9.0704155,1915,"","sntemp",9.02687096774194,2.57955357142857,0.229977419354839,1.96803666666667,11.5435258064516,11.0086466666667,7.84366774193548,5.59237419354839,3.74459333333333,2.31071935483871,14.51388,0.0174935483870968,17424,17428,"sw","17424",1,"river_once_through_fresh","tower_recirculating",""
1915,1605101,1323835,704045,347726,1341706,882818,1294154,1235054,948997,1306528,1410871,1313420,100,"river",-6.4951572,-1.0196359,0.36936212,9.451666,13.954847,20.641676,22.69839,19.214518,18.236671,9.795165,0.44333497,-7.501605,-8.280596,-3.70328,-2.3651814,5.6162653,9.964624,16.145864,19.155514,16.012852,14.446077,6.785484,-1.9195887,-9.052992,8.067403,9.738662,10.679567,9.238547,9.0704155,9.395133,7.490129,7.100469,9.067048,10.730079,10.014019,9.0704155,1915,"","sntemp",9.02687096774194,2.57955357142857,0.229977419354839,1.96803666666667,11.5435258064516,11.0086466666667,7.84366774193548,5.59237419354839,3.74459333333333,2.31071935483871,14.51388,0.0174935483870968,17424,17428,"sw","17424",1,"river_once_through_fresh","tower_recirculating",""
1922,998293.5696,910742.604,986680.7232,359369.6256,518958.972,922078.5084,972280.0332,982561.524,952957.9116,1005506.148,975912.9996,999017.6868,30,"tower",-7.327415,-1.5821337,-0.1274099,8.711673,13.661297,19.991673,22.183876,18.409681,17.388346,9.050006,-0.6499959,-8.487089,-9.04474,-4.046038,-2.8165634,5.0051427,9.663689,15.44506,18.38979,15.144583,13.590209,6.0529046,-2.7970061,-9.832788,9.80644,11.887719,11.935138,10.53597,10.470305,11.326355,8.933313,8.428199,10.729837,12.3680935,11.721547,10.9682045,1922,"","sntemp",4.08502903225806,0.459196428571429,2.58745161290323,5.59219333333333,3.7889,4.64715666666667,8.87086129032258,7.41626451612903,5.4748,2.83004516129032,9.58607,0.00404193548387097,17441,17453,"sw","17441",1,"river_once_through_fresh","tower_recirculating",""
1922,3327645.232,3035808.68,3288935.744,1197898.752,1729863.24,3073595.028,3240933.444,3275205.08,3176526.372,3351687.16,3253043.332,3330058.956,100,"tower",-7.327415,-1.5821337,-0.1274099,8.711673,13.661297,19.991673,22.183876,18.409681,17.388346,9.050006,-0.6499959,-8.487089,-9.04474,-4.046038,-2.8165634,5.0051427,9.663689,15.44506,18.38979,15.144583,13.590209,6.0529046,-2.7970061,-9.832788,9.80644,11.887719,11.935138,10.53597,10.470305,11.326355,8.933313,8.428199,10.729837,12.3680935,11.721547,10.9682045,1922,"","sntemp",4.08502903225806,0.459196428571429,2.58745161290323,5.59219333333333,3.7889,4.64715666666667,8.87086129032258,7.41626451612903,5.4748,2.83004516129032,9.58607,0.00404193548387097,17441,17453,"sw","17441",1,"river_once_through_fresh","tower_recirculating",""
1922,2329351.6624,2125066.076,2302255.0208,838529.1264,1210904.268,2151516.5196,2268653.4108,2292643.556,2223568.4604,2346181.012,2277130.3324,2331041.2692,70,"river",-7.327415,-1.5821337,-0.1274099,8.711673,13.661297,19.991673,22.183876,18.409681,17.388346,9.050006,-0.6499959,-8.487089,-9.04474,-4.046038,-2.8165634,5.0051427,9.663689,15.44506,18.38979,15.144583,13.590209,6.0529046,-2.7970061,-9.832788,9.80644,11.887719,11.935138,10.53597,10.470305,11.326355,8.933313,8.428199,10.729837,12.3680935,11.721547,10.9682045,1922,"","sntemp",4.08502903225806,0.459196428571429,2.58745161290323,5.59219333333333,3.7889,4.64715666666667,8.87086129032258,7.41626451612903,5.4748,2.83004516129032,9.58607,0.00404193548387097,17441,17453,"sw","17441",1,"river_once_through_fresh","tower_recirculating",""
1922,3327645.232,3035808.68,3288935.744,1197898.752,1729863.24,3073595.028,3240933.444,3275205.08,3176526.372,3351687.16,3253043.332,3330058.956,100,"river",-7.327415,-1.5821337,-0.1274099,8.711673,13.661297,19.991673,22.183876,18.409681,17.388346,9.050006,-0.6499959,-8.487089,-9.04474,-4.046038,-2.8165634,5.0051427,9.663689,15.44506,18.38979,15.144583,13.590209,6.0529046,-2.7970061,-9.832788,9.80644,11.887719,11.935138,10.53597,10.470305,11.326355,8.933313,8.428199,10.729837,12.3680935,11.721547,10.9682045,1922,"","sntemp",4.08502903225806,0.459196428571429,2.58745161290323,5.59219333333333,3.7889,4.64715666666667,8.87086129032258,7.41626451612903,5.4748,2.83004516129032,9.58607,0.00404193548387097,17441,17453,"sw","17441",1,"river_once_through_fresh","tower_recirculating",""
1925,273535.5828,255160.6742,278506.7338,243709.8564,246508.2384,251040.0994,269438.2462,272201.476,249697.788,195272.5656,172483.78,282244.3946,5,"tower",-6.7612867,-1.3696398,0.24677794,9.353337,13.977428,20.505001,22.411297,19.117748,18.48167,9.903234,0.530009,-7.224192,-8.387068,-3.8283906,-2.374244,5.6314974,10.071493,16.179958,19.16179,16.081224,14.513312,6.9313135,-1.8046851,-8.763415,8.218937,9.451056,10.325987,8.985028,8.666325,8.955202,6.9850144,6.775752,8.433249,10.46309,9.84252,9.135359,1925,"","sntemp",3.17011935483871,2.09881428571429,1.22295161290323,4.06391666666667,9.0901064516129,6.37623333333333,8.56660322580645,8.38096451612903,5.32991,4.09980322580645,9.56777666666667,0.0543290322580645,17023,17030,"sw","17023",1,"river_once_through_fresh","tower_recirculating",""
