EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,MODEL_TYPE,PERCENT_CD_ALLOCATION,ELEVATION,POND_AREA,CD_Jan,CD_Feb,CD_Mar,CD_Apr,CD_May,CD_Jun,CD_Jul,CD_Aug,CD_Sep,CD_Oct,CD_Nov,CD_Dec,DB_Jan,DB_Feb,DB_Mar,DB_Apr,DB_May,DB_Jun,DB_Jul,DB_Aug,DB_Sep,DB_Oct,DB_Nov,DB_Dec,WB_Jan,WB_Feb,WB_Mar,WB_Apr,WB_May,WB_Jun,WB_Jul,WB_Aug,WB_Sep,WB_Oct,WB_Nov,WB_Dec,WT_Jan,WT_Feb,WT_Mar,WT_Apr,WT_May,WT_Jun,WT_Jul,WT_Aug,WT_Sep,WT_Oct,WT_Nov,WT_Dec,WS_Jan,WS_Feb,WS_Mar,WS_Apr,WS_May,WS_Jun,WS_Jul,WS_Aug,WS_Sep,WS_Oct,WS_Nov,WS_Dec
1464,Big Cajun 1,Pointe Coupee,LA,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,30,1000000,0,0,0,0,0,0,0,"6,753",0,0,0,"37,892",7.99,8.37,16.26,20.79,23.88,26.98,28.56,28.38,26.12,21.28,17.16,15.30,5.34,5.37,13.64,18.06,20.62,23.31,24.65,23.06,21.36,16.61,14.59,13.08,8.4,9.9,15.2,19.8,23.9,28.5,30,30.4,27.9,23.8,19.7,15,6.8,7.5,7,6.7,6.2,5.4,5.3,4.8,4.4,6.4,6.7,7.2
1507,William F Wyman,Cumberland,ME,Casco River,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"644,983","1,721,358","151,012","7,147","14,142","9,626","82,695","64,969","75,379","49,217","32,113","42,935",-6.90,-11.09,-1.80,6.49,14.97,16.23,20.30,21.10,18.28,8.89,5.46,2.94,-7.95,-11.64,-3.70,3.68,11.20,13.43,17.39,18.50,15.48,6.60,3.61,1.71,2.9,0.3,1,6.4,12.9,16.2,18.7,20,19.5,15,11.2,8.7,7.1,6.7,7.8,7.2,6.8,5.7,4.7,4.7,4.8,5.9,5.4,4.4
1552,"CP Crane Power, LLC",Baltimore,MD,Seneca Creek,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"250,531","886,391","272,711","136,841","77,780","316,584","244,517","380,061","348,227","64,966",280,"36,053",0.51,-2.76,4.63,14.08,21.78,24.46,26.38,25.67,23.37,14.60,11.86,10.57,-1.94,-5.09,2.26,9.07,16.58,20.07,21.44,19.89,18.60,11.06,8.62,8.43,2.4,1,3.6,12.7,21.3,25.2,26.9,26.3,24,15.5,12.2,9.4,7.9,8.4,7.2,8.6,6.6,7.2,5.5,5.7,6.6,7,6.7,6.2
1553,Gould Street,Baltimore City,MD,Patapsco River,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,0,0,0,0,"25,042","63,046","30,123","14,669","21,584",0,0,0,0.50,-2.85,4.38,14.17,21.95,24.60,26.48,25.85,23.47,14.85,12.22,10.74,-1.99,-5.20,2.44,9.03,16.58,20.02,21.30,19.79,18.56,11.10,8.76,8.43,2.6,1.2,4.1,11.6,19.9,24.4,26.2,25.9,24.2,16.3,12.7,9.7,7.2,7.6,6.6,8,6,6.4,4.8,4.9,6.1,6.2,6.2,5.8
1554,Herbert A Wagner,Anne Arundel,MD,Patapsco River,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"916,595","1,062,054","287,336","697,611","879,481","974,153","1,034,790","317,942","832,278","506,228","805,416","391,116",0.54,-2.65,4.86,14.16,21.97,24.59,26.43,25.69,23.34,14.66,11.92,10.58,-1.92,-5.07,2.45,9.19,16.71,20.12,21.43,19.84,18.55,11.08,8.67,8.36,2.9,1.3,4,11.8,20.5,25.4,27.5,27,25.2,17.7,13.3,9.8,7.2,7.6,6.6,8,6,6.5,4.8,5,6.1,6.2,6.2,5.8
1564,Vienna Operations,Dorchester,MD,Nanticoke River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,10,1000000,"8,697","77,711","1,591",0,15,179,"1,101","18,686",0,0,19,29,1.48,-2.27,5.38,12.62,19.94,23.61,24.91,23.74,22.38,13.99,11.17,11.04,-0.73,-4.15,2.72,9.40,16.16,20.44,21.70,20.21,19.22,11.51,9.29,9.41,4.6,2,6.6,14.4,20.4,24.4,25.7,24.9,24.2,17.3,13.4,11.2,8.2,9,7.9,9.2,8.2,7.9,5.8,5.7,6.8,8.1,6.4,6.9
1571,Chalk Point LLC,Prince Georges,MD,Patuxent River,COMPLEX,ONCE-THROUGH SALINE,100,10,1000000,"1,378,958","1,692,995","778,043",0,"1,092,642","1,063,944","1,336,935","449,516","467,102","69,474",661,0,0.79,-2.22,5.81,13.65,21.40,24.49,25.87,24.61,22.85,14.41,11.21,10.44,-1.42,-4.54,2.45,9.61,16.94,20.53,21.87,20.15,18.94,11.43,8.85,8.68,3.5,1.7,5.6,11.7,21.9,26.4,28.7,27.5,25.3,17.6,13.9,10.9,8.7,9.6,8.2,9.2,7.9,7.9,6.3,6.5,7.3,8.4,7.3,6.9
1571,Chalk Point LLC,Prince Georges,MD,Patuxent River,COMPLEX,RECIRCULATING TOWER,100,10,1000000,"237,155","610,499","2,030","230,459","1,017,397","726,232","1,012,297","281,866","743,499","259,237","398,016","72,759",0.79,-2.22,5.81,13.65,21.40,24.49,25.87,24.61,22.85,14.41,11.21,10.44,-1.42,-4.54,2.45,9.61,16.94,20.53,21.87,20.15,18.94,11.43,8.85,8.68,3.5,1.7,5.6,11.7,21.9,26.4,28.7,27.5,25.3,17.6,13.9,10.9,8.7,9.6,8.2,9.2,7.9,7.9,6.3,6.5,7.3,8.4,7.3,6.9
1572,Dickerson,Montgomery,MD,Potomac River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,260,1000000,"727,499","1,052,053","208,684",0,"465,868","557,716","226,816","182,572","204,899",0,"18,681",0,-0.32,-2.89,5.41,13.36,20.96,23.54,25.07,24.09,21.83,13.12,10.29,9.18,-2.46,-5.31,1.94,9.02,16.47,19.77,21.12,19.31,17.64,10.22,7.60,7.22,2.4,1.4,2.8,12,21.1,24.6,27,26.8,26.3,17.6,11.5,9.4,7.8,8.7,7.7,8.3,6.3,6.5,5.2,5.6,5.6,6.7,6.7,5.9
1573,Morgantown Generating Plant,Charles,MD,Potomac River,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"2,308,623","3,183,830","1,987,330","1,366,095","2,398,408","2,866,688","2,509,011","2,291,169","1,712,991","2,123,678","1,322,027","407,932",0.69,-2.29,5.76,13.61,21.37,24.41,25.80,24.57,22.79,14.33,11.15,10.37,-1.50,-4.60,2.40,9.57,16.91,20.48,21.83,20.11,18.87,11.36,8.78,8.61,3.4,1.8,2.5,13.2,20.1,25.2,27.4,27.5,25.3,18.2,14.1,10.9,8.8,9.9,8.5,9.3,7.9,7.9,6.4,6.7,7.2,8.5,7.5,7
1588,Mystic Generating Station,Middlesex,MA,Mystic River,COMPLEX,ONCE-THROUGH SALINE,100,0,1000000,"284,788","862,857","27,671",0,"34,367",0,0,"60,444","151,866",0,0,"45,294",-3.95,-8.32,0.11,8.60,16.75,17.96,22.84,23.16,19.96,11.36,8.44,6.77,-5.57,-9.02,-2.24,5.16,12.34,14.62,18.91,19.00,16.50,8.36,5.79,4.84,2.5,0.5,1.9,8.1,15.8,17.6,20.6,21.2,19.8,12.7,8.7,6.5,10.9,10.5,9.9,10.7,9.9,8.4,7.7,7.5,7.9,9.7,8.8,7.7
1590,Pilgrim Nuclear Power Station,Plymouth,MA,Atlantic Ocean,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"2,836,956","1,676,154","3,342,572","2,001,058","713,733","3,145,255","3,324,985","2,923,297","3,210,511","3,292,851","3,244,665","3,314,414",-3.12,-7.48,-0.63,7.77,15.83,17.21,22.21,22.67,19.16,11.22,8.01,7.53,-4.34,-7.78,-2.11,5.41,12.37,14.96,19.10,19.61,16.80,9.10,6.21,6.16,3,0.6,2.1,6,14.7,13.4,18.4,17.9,19.1,15,11.6,10,9.6,8.8,8.1,8.6,8.7,6.9,6.1,6,6.3,8.1,7.2,7.1
1595,Kendall Square Station,Middlesex,MA,Charles River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,11,1000000,0,"423,006","566,720","511,090","522,190","472,225","485,231","508,934","474,922","373,597","529,140","535,222",-3.93,-8.30,0.13,8.62,16.75,17.96,22.85,23.17,19.96,11.37,8.46,6.80,-5.54,-9.00,-2.22,5.17,12.34,14.63,18.92,19.01,16.51,8.38,5.81,4.87,2.7,0.5,2,8.3,15.8,17.7,20.6,21.2,20.2,12.7,8.8,6.6,10.9,10.5,9.9,10.7,9.9,8.4,7.7,7.5,7.9,9.8,8.8,7.7
1599,Canal,Barnstable,MA,Cape Cod Canal,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"243,100","914,170","36,385",0,0,"161,252","265,722","127,618","7,779",0,0,0,-2.64,-6.79,-0.48,8.16,15.53,17.18,22.21,22.82,19.29,11.33,8.15,7.69,-3.85,-7.24,-1.92,5.45,12.34,14.97,19.17,19.83,17.00,9.34,6.49,6.40,3.1,0.6,2.2,6.4,15.4,17.8,20.8,21.3,21.2,15.7,11.9,11.1,10.1,9.3,8.6,9.2,9.6,7.7,6.9,6.8,7,8.7,7.7,7.7
1619,Brayton Point,Bristol,MA,Mt Hope Bay,RECIRCULATING TOWER,RECIRCULATING TOWER,100,0,1000000,"3,075,869","3,506,562","2,097,535","195,874","160,418","51,255","1,018,529","565,791","470,655","870,338","1,230,848","970,681",-2.89,-7.34,-0.02,9.00,15.63,17.64,22.36,22.66,19.54,11.64,8.52,7.89,-4.39,-7.88,-1.72,5.58,12.27,15.17,19.19,19.59,16.90,9.19,6.49,6.41,2.8,0.6,1.8,7.5,16.4,20.7,22.4,23.8,23.2,16.9,11.9,10.7,9.6,9.5,8.4,9.1,8.8,7.9,6.5,6.7,6.7,8.2,7.4,7.3
1642,Essential Power Massachusetts LLC,Hampden,MA,Connecticut River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,60,1000000,0,"5,936",0,0,"4,973","5,366","22,364","29,391","22,443",0,0,0,-5.58,-9.24,-0.35,9.17,18.49,19.28,22.88,22.90,20.10,10.56,7.64,5.90,-6.91,-10.03,-2.46,5.29,13.35,15.51,18.88,18.71,16.35,7.71,5.07,4.08,0.1,0.3,0.9,3.6,16.6,21.5,25.5,27.1,22.2,13.9,8.5,4.4,8,8.1,8.1,8.5,8,6.6,5.2,5.2,5.4,6.5,6.1,5.7
1682,Cleary Flood,Bristol,MA,Taunton River,COMPLEX,ONCE-THROUGH SALINE,100,10,1000000,638,"2,188","1,023",506,0,"1,103","1,257",931,973,0,958,27,-3.42,-7.96,-0.31,8.69,16.22,17.63,22.37,22.51,19.11,11.04,7.88,7.56,-4.69,-8.28,-1.93,5.63,12.51,15.11,19.08,19.28,16.39,8.69,5.83,6.03,3.2,0.5,1.7,7.3,16,23.1,24,26,25.3,18.3,12,9.9,7.6,7.2,6.9,7.3,7.1,5.8,4.9,4.8,4.7,6,5.5,5.7
1682,Cleary Flood,Bristol,MA,Taunton River,COMPLEX,RECIRCULATING TOWER,100,10,1000000,"7,511","2,672","30,423","17,461","133,203","132,814","122,430","122,990","82,842","61,354","64,918","59,929",-3.42,-7.96,-0.31,8.69,16.22,17.63,22.37,22.51,19.11,11.04,7.88,7.56,-4.69,-8.28,-1.93,5.63,12.51,15.11,19.08,19.28,16.39,8.69,5.83,6.03,3.2,0.5,1.7,7.3,16,23.1,24,26,25.3,18.3,12,9.9,7.6,7.2,6.9,7.3,7.1,5.8,4.9,4.8,4.7,6,5.5,5.7
1695,B C Cobb,Muskegon,MI,Muskegon Lake,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,590,4150,"1,006,339","745,218","1,046,146","954,964","796,059","752,787","1,030,929","1,037,154","948,287","661,027","685,594","703,398",-4.97,-9.20,0.16,8.28,15.10,18.75,21.15,20.98,19.34,11.14,7.68,4.22,-6.02,-10.12,-1.82,4.88,11.97,15.53,17.28,17.61,16.30,8.65,4.71,2.97,1.4,1,2.8,9.4,16,20.8,23.4,23.4,21.3,14.8,8.4,5.6,10.8,10.4,9.9,9.8,9.3,7.7,7.1,7.7,7.1,10.5,11.3,11.1
1702,Dan E Karn,Bay,MI,Saginaw River,COMPLEX,ONCE-THROUGH RIVER,100,590,1000000,"643,427","375,988","696,766","599,467","303,128","994,711","1,274,021","1,595,091","1,361,776","1,606,350","792,864","796,110",-7.22,-12.44,-0.54,7.84,15.90,18.60,20.97,20.60,18.90,10.69,6.63,3.71,-7.92,-12.48,-2.58,4.55,12.36,15.52,17.19,17.07,15.82,8.13,4.18,2.48,0.4,0.4,1.7,9.4,17.7,21.8,24,23.4,21.2,13.3,8.1,4.4,10.4,10.1,10,10.2,9.5,8.2,7.1,7.4,7,10.3,10.2,10.3
1702,Dan E Karn,Bay,MI,Saginaw River,COMPLEX,RECIRCULATING TOWER,100,590,1000000,0,"9,399","2,974","42,972",0,0,0,"80,669",37,0,0,0,-7.22,-12.44,-0.54,7.84,15.90,18.60,20.97,20.60,18.90,10.69,6.63,3.71,-7.92,-12.48,-2.58,4.55,12.36,15.52,17.19,17.07,15.82,8.13,4.18,2.48,0.4,0.4,1.7,9.4,17.7,21.8,24,23.4,21.2,13.3,8.1,4.4,10.4,10.1,10,10.2,9.5,8.2,7.1,7.4,7,10.3,10.2,10.3
1710,J H Campbell,Ottawa,MI,"Lake Michigan, Pigeon Lake",ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,600,1000000,"4,628,639","4,323,214","4,037,360","2,898,341","4,093,342","4,073,519","4,472,226","4,437,983","4,393,722","3,411,176","4,165,632","3,911,486",-5.30,-9.46,0.13,8.37,15.33,18.90,21.14,20.91,19.35,11.18,7.71,4.33,-6.30,-10.27,-1.82,5.04,12.35,15.91,17.46,17.70,16.34,8.70,4.83,3.11,2.1,1.3,3,6.4,13.4,14.9,17.6,21.7,19.4,11.8,8.6,5.5,10.5,9.8,9.7,9.7,9.1,7.6,6.8,7.3,6.6,10.1,11,11.2
1715,Palisades,Van Buren,MI,Lake Michigan,RECIRCULATING TOWER,RECIRCULATING TOWER,100,620,1000000,"4,340,441","3,910,684","4,338,239","4,180,808","4,236,824","4,077,559","4,192,345","4,141,757","1,783,016","1,486,987","4,175,790","4,321,942",-5.61,-9.44,0.38,8.65,15.57,19.15,20.92,20.82,19.31,11.49,7.62,4.62,-6.41,-10.05,-1.28,5.55,12.97,16.76,17.87,17.87,16.33,8.83,5.01,3.42,2.4,1.4,3.5,10.6,16.7,19.4,21.8,22.3,20.3,14,8.7,5.7,9.7,8.9,8.6,9.1,8.1,6.6,5.8,6.4,5.5,8.9,10.5,11
1720,J C Weadock,Bay,MI,Saginaw River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,590,1000000,"903,962","892,915","825,983","877,298","951,208","961,510","992,092","892,776","791,436","876,835","946,331","972,362",-7.22,-12.43,-0.54,7.85,15.91,18.61,20.97,20.60,18.91,10.70,6.64,3.72,-7.92,-12.47,-2.57,4.55,12.36,15.52,17.19,17.07,15.82,8.14,4.18,2.48,0.4,0.4,1.7,9.4,17.2,21.2,23.9,23.4,21.2,13.3,8.1,4.4,10.4,10.2,10.1,10.3,9.5,8.2,7.1,7.4,7,10.3,10.3,10.4
1723,J R Whiting,Monroe,MI,Lake Erie (North Maumee Bay),ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,580,1000000,"964,410","997,871","1,104,857","985,729","1,024,435","938,238","892,831","972,655","806,557","635,449","750,426","963,511",-5.35,-9.76,1.15,9.74,17.87,20.65,22.33,22.10,20.59,12.67,8.02,5.46,-6.57,-10.36,-0.88,6.27,13.81,17.37,18.35,17.83,16.63,9.28,5.29,3.91,0.8,0.5,2.6,11.6,19.9,23.1,25,24.5,23,15.1,8.9,6.2,9.6,9.2,9,9.4,8.1,7.9,6.2,6.6,6.2,9.6,9.5,9.6
1729,Fermi,Monroe,MI,Lake Erie,RECIRCULATING TOWER,RECIRCULATING TOWER,100,570,1000000,"5,803,164","5,229,903","3,323,260","4,846,264","5,675,839","5,441,021","5,625,125","5,609,141","2,165,713",0,"298,760","5,798,204",-5.67,-10.08,0.96,9.25,17.34,20.03,22.10,21.79,20.30,12.23,7.60,4.82,-6.89,-10.80,-1.31,5.81,13.36,16.76,18.06,17.61,16.46,8.98,5.06,3.48,0.7,0.5,2.4,9.5,17.6,21,23.3,23.6,22,14.3,9.3,6.1,9.7,9.4,9.2,9.2,8.1,7.4,6.4,6.7,6.2,9.5,9.4,9.3
1733,Monroe (MI),Monroe,MI,Raisin River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,580,1000000,"7,257,198","7,404,998","8,121,614","8,247,761","7,397,150","8,738,370","8,583,725","9,326,005","5,394,576","6,620,508","7,131,004","6,283,688",-5.65,-10.10,0.93,9.32,17.44,20.14,22.13,21.86,20.32,12.30,7.68,4.93,-6.87,-10.77,-1.27,5.87,13.45,16.88,18.11,17.65,16.48,9.03,5.10,3.55,0.7,0.5,2.5,10.5,17.3,20.8,23.5,23.9,22.2,14.5,9.2,6.3,9.6,9.3,9.2,9.2,8,7.4,6.4,6.7,6.2,9.5,9.3,9.3
1740,River Rouge,Wayne,MI,Detroit River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,580,1000000,"1,619,862","1,295,850","1,611,119","1,058,583","1,459,168","1,107,015","965,192","921,484","917,852","441,864","54,826",0,-5.55,-9.79,1.25,9.11,17.08,19.81,22.09,21.71,20.33,12.11,7.43,4.60,-6.78,-10.70,-1.30,5.69,13.07,16.43,17.96,17.53,16.47,8.87,5.00,3.34,0.5,0.4,2.1,7.3,15.6,20,23.7,23.4,22.8,14.8,9.2,6.1,9.7,9.3,9.1,9.1,8.1,7.6,6.5,6.9,6.5,9.6,9.5,9.4
1743,St Clair,St Clair,MI,St Clair River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,580,1000000,"2,575,976","2,932,912","3,233,578","2,617,796","1,457,639","2,114,475","3,546,736","3,274,113","3,648,098","3,215,717","2,726,112","2,288,313",-5.99,-10.55,0.80,8.91,16.92,19.61,21.90,21.43,20.05,11.88,7.31,4.44,-7.08,-11.18,-1.63,5.48,13.04,16.24,17.84,17.45,16.28,8.74,4.84,3.18,0.6,0.3,1.7,3.5,4.4,15.8,20.2,22.3,21.7,15.8,9.3,6.9,9.3,8.7,8.9,8.9,7.9,7.5,6.3,6.9,6.4,9.3,9.1,8.9
1745,Trenton Channel,Wayne,MI,Trenton Channel,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,580,1000000,"450,330","1,635,759","668,291","1,239,166","1,282,226","1,282,891","1,338,023","1,699,253","1,721,534","903,578","1,089,221","1,111,531",-5.67,-10.01,1.05,9.14,17.18,19.88,22.06,21.71,20.28,12.13,7.48,4.67,-6.89,-10.81,-1.35,5.72,13.20,16.57,18.00,17.55,16.43,8.90,5.00,3.38,0.6,0.4,2.2,6.3,14.3,18.9,22.7,23.4,21.9,13.9,9.3,6,9.8,9.4,9.2,9.2,8.2,7.6,6.5,6.9,6.5,9.7,9.6,9.5
1769,Presque Isle,Marquette,MI,Lake Superior,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,610,1000000,"928,568","925,273","1,050,342","912,028","961,235","966,503","912,049","888,131","816,198","1,033,167","1,009,480","975,318",-10.01,-14.56,-2.53,4.59,11.58,14.66,19.41,18.51,17.34,8.22,3.59,-0.24,-10.34,-14.74,-4.33,1.42,8.44,11.81,15.71,15.63,14.45,6.12,1.89,-1.23,0.4,0.1,0.6,3.1,7,8.3,15.6,17.2,16.6,11.7,5.7,4.4,10,10,9.7,9.3,8.4,6.3,7.7,8,7.5,8.8,8.9,8.7
1771,Escanaba,Delta,MI,Lake Michigan,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,583,1000000,"59,365",42,0,0,0,0,0,0,0,0,0,0,-10.16,-14.74,-1.92,5.56,12.85,16.17,20.00,19.01,17.58,8.52,3.79,0.27,-10.36,-14.63,-3.81,2.17,9.74,13.24,16.24,15.96,14.76,6.35,2.05,-0.80,0.5,0.1,0.8,4.9,13,16.6,20.6,19.8,18.4,10,5.6,2.7,8.6,8.7,8.5,8.2,7.5,5.7,6.6,6.8,6.4,7.8,7.8,7.6
1772,John H Warden,Baraga,MI,Lake Superior,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,618,1000000,"118,170","96,094","89,432","111,740","91,324","77,872","104,494","92,233","70,129","94,180","113,710","87,930",-9.95,-14.51,-2.55,4.53,11.50,14.55,19.37,18.48,17.37,8.23,3.64,-0.23,-10.29,-14.72,-4.36,1.40,8.35,11.72,15.67,15.62,14.46,6.14,1.93,-1.21,0.3,0.1,0.6,4.3,11,13.9,17.8,16.5,15.6,8.1,4.6,1.4,11.2,11,10.1,9.9,8.7,6.4,8.2,8.6,7.3,9.2,9.4,9.5
1825,J B Sims,Ottawa,MI,Grand River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,582,1000000,"97,714","155,144","138,662","12,894",0,"140,753","246,442","157,883","197,422",0,"192,615","169,936",-5.04,-9.20,0.12,8.33,15.20,18.84,21.13,20.96,19.31,11.12,7.75,4.33,-6.06,-10.11,-1.83,4.96,12.15,15.70,17.34,17.65,16.31,8.65,4.77,3.08,1.8,1.1,2.9,8.8,15.4,18.8,21.7,22.7,20.4,13.1,8.4,5.4,10.7,10.3,9.9,9.8,9.3,7.7,7,7.6,7,10.4,11.3,11.2
1830,James De Young,Ottawa,MI,Lake Macatawa,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,585,2351,"99,552","105,161","85,577","16,808",0,"17,820","25,544","83,038","82,944","35,715","83,841","82,362",-5.43,-9.59,0.13,8.39,15.40,18.93,21.14,20.89,19.36,11.21,7.70,4.33,-6.41,-10.36,-1.82,5.08,12.46,16.02,17.52,17.73,16.36,8.73,4.86,3.13,2,1.2,3,9.2,16,18.5,20.7,22.2,20.1,12.7,8.5,5.4,10.2,9.4,9.4,9.5,8.8,7.4,6.4,6.9,6.2,9.7,10.9,11.1
1831,Eckert Station,Ingham,MI,Grand River,COMPLEX,ONCE-THROUGH RIVER,85,830,1000000,"206,790","279,628","250,552","136,918","177,827","298,046","356,503","374,215","336,526","210,337","177,960","96,854",-6.37,-11.37,0.38,8.66,16.29,19.20,21.32,20.95,19.28,11.16,7.07,4.04,-7.28,-11.69,-1.89,5.29,12.87,16.23,17.64,17.29,16.02,8.47,4.47,2.80,0.3,0.2,2.4,10.5,18.3,20,21.7,22.5,20.3,12.3,7.9,4.9,9.7,9.2,9.5,9.6,8.8,7.4,6.4,6.9,6.3,9.6,10.1,10.3
1831,Eckert Station,Ingham,MI,Grand River,COMPLEX,ONCE-THROUGH RIVER,100,830,1000000,"243,282","328,974","294,767","161,080","209,209","350,643","419,415","440,253","395,912","247,455","209,364","113,946",-6.37,-11.37,0.38,8.66,16.29,19.20,21.32,20.95,19.28,11.16,7.07,4.04,-7.28,-11.69,-1.89,5.29,12.87,16.23,17.64,17.29,16.02,8.47,4.47,2.80,0.3,0.2,2.4,10.5,18.3,20,21.7,22.5,20.3,12.3,7.9,4.9,9.7,9.2,9.5,9.6,8.8,7.4,6.4,6.9,6.3,9.6,10.1,10.3
1831,Eckert Station,Ingham,MI,Grand River,COMPLEX,RECIRCULATING TOWER,15,830,1000000,"36,492","49,346","44,215","24,162","31,381","52,596","62,912","66,038","59,387","37,118","31,405","17,092",-6.37,-11.37,0.38,8.66,16.29,19.20,21.32,20.95,19.28,11.16,7.07,4.04,-7.28,-11.69,-1.89,5.29,12.87,16.23,17.64,17.29,16.02,8.47,4.47,2.80,0.3,0.2,2.4,10.5,18.3,20,21.7,22.5,20.3,12.3,7.9,4.9,9.7,9.2,9.5,9.6,8.8,7.4,6.4,6.9,6.3,9.6,10.1,10.3
1831,Eckert Station,Ingham,MI,Grand River,COMPLEX,RECIRCULATING TOWER,100,830,1000000,"243,282","328,974","294,767","161,080","209,209","350,643","419,415","440,253","395,912","247,455","209,364","113,946",-6.37,-11.37,0.38,8.66,16.29,19.20,21.32,20.95,19.28,11.16,7.07,4.04,-7.28,-11.69,-1.89,5.29,12.87,16.23,17.64,17.29,16.02,8.47,4.47,2.80,0.3,0.2,2.4,10.5,18.3,20,21.7,22.5,20.3,12.3,7.9,4.9,9.7,9.2,9.5,9.6,8.8,7.4,6.4,6.9,6.3,9.6,10.1,10.3
1832,Erickson Station,Eaton,MI,Grand River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,880,1000000,"602,655","245,599","550,173","349,960","456,768","508,656","460,744","555,727","382,939","286,346","431,208","499,908",-6.34,-11.32,0.37,8.68,16.31,19.23,21.36,20.96,19.32,11.20,7.12,4.07,-7.26,-11.65,-1.89,5.29,12.88,16.24,17.66,17.32,16.05,8.50,4.51,2.83,0.4,0.4,2.5,10.1,17.6,19.7,21.7,22.5,20.3,12.7,8,5,9.7,9.1,9.4,9.6,8.9,7.4,6.4,6.9,6.3,9.5,10.1,10.3
1843,Shiras,Marquette,MI,Lake Superior,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,586,1000000,"227,195","202,493","208,000","92,594","161,954","146,834","186,595","198,210","183,651","185,839","181,734","196,777",-10.06,-14.61,-2.51,4.63,11.63,14.72,19.42,18.50,17.32,8.21,3.55,-0.26,-10.38,-14.77,-4.32,1.45,8.49,11.87,15.72,15.63,14.44,6.11,1.86,-1.26,0.4,0.1,0.6,3.4,8.6,10.3,15.8,17.3,16.6,10.9,5.5,3.6,9.9,9.9,9.7,9.2,8.4,6.3,7.6,7.9,7.5,8.8,8.9,8.7
1866,Wyandotte,Wayne,MI,Detroit River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,577,1000000,"104,300","102,133","120,493","197,428","145,140","38,221","36,687","36,098","34,655","68,932","61,674","77,420",-5.63,-9.92,1.14,9.11,17.12,19.83,22.06,21.70,20.29,12.10,7.44,4.62,-6.85,-10.77,-1.34,5.69,13.13,16.49,17.97,17.53,16.44,8.87,4.99,3.35,0.6,0.4,2.2,7.7,15.7,19.7,23.1,23.4,22.2,14.3,9.3,6.1,9.7,9.3,9.2,9.1,8.2,7.6,6.5,6.9,6.5,9.6,9.5,9.5
1888,Fox Lake,Martin,MN,Fox Lake,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,1238,1041,61,"1,663","5,897",0,0,0,"29,190","21,693","87,037",0,0,0,-7.24,-11.14,2.23,9.04,14.35,20.21,21.22,19.64,18.82,10.34,3.57,-2.45,-7.66,-11.71,-0.46,5.28,11.37,16.87,18.63,17.15,16.12,7.41,2.00,-2.54,0.4,0.4,3.9,10.6,16.6,21.4,24.5,23.2,20.9,13.4,6.8,2.9,13,14,13,13.3,13.5,9.7,8.1,9,9.1,10.7,13.1,13.1
1891,Syl Laskin,St Louis,MN,Colby Lake,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,1450,517,"332,713","316,048","6,362",0,"9,567","6,993","15,391",0,0,0,0,0,-10.01,-14.79,-1.22,5.03,9.95,14.39,18.97,17.78,15.94,7.81,2.68,-2.15,-10.44,-15.06,-3.39,1.59,7.04,11.91,15.94,15.02,13.51,5.92,1.43,-2.68,1.9,0.6,3.5,6.2,12.6,21.9,22.6,19.6,17.9,9.9,4.7,1.5,9,9.1,8.8,9,7.9,5.6,6.4,7,6.6,8.2,8.1,8
