eia_p_date,eia_plant,date,db_tmp_c,wb_tmp_c,wnd_spd_mph,owtr_et_in
1363-2015-08,1363,2015-08-15,23.46291,19.311707,5.570693,0.19909194
1363-2015-09,1363,2015-09-15,21.99834,17.494675,5.883143,0.16631888
1363-2015-10,1363,2015-10-15,15.185487,11.085771,8.428199,0.11708154
1363-2015-11,1363,2015-11-15,10.756671,7.2732067,8.477988,0.07688976
1363-2015-12,1363,2015-12-15,9.050007,6.317106,9.0559845,0.05574041
1364-2015-01,1364,2015-01-15,0.21130076,-2.571536,8.449846,0.05027305
1364-2015-02,1364,2015-02-15,-3.6839273,-5.9745536,9.3471985,0.05019685
1364-2015-03,1364,2015-03-15,7.1064563,3.3515365,8.384903,0.10628016
1364-2015-04,1364,2015-04-15,14.605008,10.28026,9.603913,0.14992125
1364-2015-05,1364,2015-05-15,20.12581,15.796969,7.7859817,0.19482474
1364-2015-06,1364,2015-06-15,24.20834,20.249151,7.672692,0.21358266
1364-2015-07,1364,2015-07-15,25.4371,21.829983,6.032512,0.21389383
1364-2015-08,1364,2015-08-15,23.20968,19.249483,5.577909,0.1973584
1364-2015-09,1364,2015-09-15,21.751675,17.451754,5.853317,0.16425197
1364-2015-10,1364,2015-10-15,14.988719,11.043491,8.47871,0.115748025
1364-2015-11,1364,2015-11-15,10.728343,7.2855353,8.470532,0.07661417
1364-2015-12,1364,2015-12-15,8.998392,6.2976246,9.005472,0.05534036
1372-2015-01,1372,2015-01-15,0.5387179,-2.3248425,9.084847,0.05387351
1372-2015-02,1372,2015-02-15,-3.5160663,-5.8080835,10.617458,0.049606297
1372-2015-03,1372,2015-03-15,6.7871027,3.5539324,8.70962,0.0957455
1372-2015-04,1372,2015-04-15,14.94834,10.772595,9.917085,0.15350394
1372-2015-05,1372,2015-05-15,20.354847,16.067421,8.933313,0.19109093
1372-2015-06,1372,2015-06-15,24.850006,20.786509,8.149905,0.22171259
1372-2015-07,1372,2015-07-15,25.920973,22.544863,6.3933086,0.22029464
1372-2015-08,1372,2015-08-15,23.435493,19.939066,5.844898,0.19642493
1372-2015-09,1372,2015-09-15,22.035006,17.707289,6.725722,0.17830707
1372-2015-10,1372,2015-10-15,15.148391,10.893029,8.969393,0.12828295
1372-2015-11,1372,2015-11-15,10.643341,7.1642547,9.096874,0.07785433
1372-2015-12,1372,2015-12-15,8.2871065,5.6809263,9.813657,0.054540258
1374-2015-01,1374,2015-01-15,0.7096873,-2.0017362,8.817859,0.05107315
1374-2015-02,1374,2015-02-15,-3.1196365,-5.369071,10.425721,0.04886811
1374-2015-03,1374,2015-03-15,7.2564588,3.9606674,8.522006,0.09881254
1374-2015-04,1374,2015-04-15,15.051671,10.970439,9.775412,0.14937007
1374-2015-05,1374,2015-05-15,20.443554,16.343338,8.666325,0.19109093
1374-2015-06,1374,2015-06-15,24.750002,20.980171,7.963494,0.21551181
1374-2015-07,1374,2015-07-15,25.964523,22.614363,6.205694,0.21962789
1374-2015-08,1374,2015-08-15,23.395166,19.813583,5.765523,0.19642493
1374-2015-09,1374,2015-09-15,22.19,17.921741,6.509485,0.17582677
1374-2015-10,1374,2015-10-15,15.324198,11.230643,8.651893,0.12374904
1374-2015-11,1374,2015-11-15,11.200008,7.7366467,8.79116,0.078543305
1374-2015-12,1374,2015-12-15,8.925813,6.420185,9.539452,0.052940056
1378-2015-01,1378,2015-01-15,0.68549174,-2.0346634,8.8755865,0.05187325
1378-2015-02,1378,2015-02-15,-2.9089246,-5.1199765,10.473655,0.04990157
1378-2015-03,1378,2015-03-15,7.269366,4.135787,8.471495,0.09881254
1378-2015-04,1378,2015-04-15,14.770003,11.024005,9.909628,0.14633858
1378-2015-05,1378,2015-05-15,20.051619,16.273775,8.442631,0.18829057
1378-2015-06,1378,2015-06-15,24.503336,20.946852,7.777082,0.21661417
1378-2015-07,1378,2015-07-15,26.10807,22.735304,6.2922854,0.22322834
1378-2015-08,1378,2015-08-15,22.759682,19.357462,5.996433,0.19522479
1378-2015-09,1378,2015-09-15,21.628338,17.802423,6.4349203,0.17017716
1378-2015-10,1378,2015-10-15,14.877423,11.093655,8.637461,0.11921514
1378-2015-11,1378,2015-11-15,10.796675,7.561739,8.709139,0.07744095
1378-2015-12,1378,2015-12-15,9.204845,6.664859,9.633259,0.05587376
1379-2015-01,1379,2015-01-15,0.89839613,-1.7529758,8.788995,0.0512065
1379-2015-02,1379,2015-02-15,-3.0160642,-5.2206864,10.649415,0.048277557
1379-2015-03,1379,2015-03-15,7.3580694,4.392597,8.16121,0.090811536
1379-2015-04,1379,2015-04-15,15.643338,11.709721,9.730673,0.15322834
1379-2015-05,1379,2015-05-15,20.277426,16.746714,8.738483,0.17415544
1379-2015-06,1379,2015-06-15,25.286676,21.547152,8.023146,0.22061023
1379-2015-07,1379,2015-07-15,26.477427,23.419724,6.3355813,0.22256158
1379-2015-08,1379,2015-08-15,23.593554,20.139341,6.155183,0.20029208
1379-2015-09,1379,2015-09-15,21.745005,17.86079,6.859938,0.17389762
1379-2015-10,1379,2015-10-15,15.290326,11.553323,8.86837,0.12241554
1379-2015-11,1379,2015-11-15,10.928339,7.724794,8.679314,0.07468504
1379-2015-12,1379,2015-12-15,8.53549,6.0108643,9.452861,0.053206757
1381-2015-01,1381,2015-01-15,0.36613613,-2.3138838,8.969393,0.049472947
1381-2015-02,1381,2015-02-15,-3.4374902,-5.6608586,10.345831,0.04901575
1381-2015-03,1381,2015-03-15,6.6532326,3.423424,8.623029,0.09547878
1381-2015-04,1381,2015-04-15,14.351674,10.459017,9.849976,0.14330707
1381-2015-05,1381,2015-05-15,20.109678,16.12929,8.803427,0.18829057
1381-2015-06,1381,2015-06-15,24.035007,20.566132,8.0306015,0.20448817
1381-2015-07,1381,2015-07-15,25.466135,22.328495,6.241774,0.21082677
1381-2015-08,1381,2015-08-15,23.0742,19.639656,5.794387,0.19095759
1381-2015-09,1381,2015-09-15,21.911674,17.778717,6.576593,0.17251968
1381-2015-10,1381,2015-10-15,15.312911,11.234536,8.774564,0.12254889
1381-2015-11,1381,2015-11-15,11.058343,7.6745415,8.999941,0.07716535
1381-2015-12,1381,2015-12-15,8.840325,6.3510246,9.705418,0.052406657
1382-2015-01,1382,2015-01-15,0.81936055,-2.0337167,8.911666,0.05374016
1382-2015-02,1382,2015-02-15,-3.1232083,-5.4195576,10.641426,0.05019685
1382-2015-03,1382,2015-03-15,7.0629086,3.8756824,8.442631,0.094945386
1382-2015-04,1382,2015-04-15,15.07001,11.026255,9.775412,0.15033464
1382-2015-05,1382,2015-05-15,20.346783,16.20416,8.731268,0.18949074
1382-2015-06,1382,2015-06-15,24.830013,20.8654,7.941124,0.21909449
1382-2015-07,1382,2015-07-15,25.94517,22.645382,6.2778535,0.22002792
1382-2015-08,1382,2015-08-15,23.314524,19.901983,5.844898,0.19429134
1382-2015-09,1382,2015-09-15,22.086674,17.904976,6.6138754,0.17555119
1382-2015-10,1382,2015-10-15,15.335489,11.209293,8.738483,0.12614934
1382-2015-11,1382,2015-11-15,10.916673,7.476984,8.806073,0.07716535
1382-2015-12,1382,2015-12-15,8.588716,6.064621,9.575531,0.053073406
1383-2015-01,1383,2015-01-15,0.81936055,-2.0337167,8.911666,0.05374016
1383-2015-02,1383,2015-02-15,-3.1232083,-5.4195576,10.641426,0.05019685
1383-2015-03,1383,2015-03-15,7.0629086,3.8756824,8.442631,0.094945386
1383-2015-04,1383,2015-04-15,15.07001,11.026255,9.775412,0.15033464
1383-2015-05,1383,2015-05-15,20.346783,16.20416,8.731268,0.18949074
1383-2015-06,1383,2015-06-15,24.830013,20.8654,7.941124,0.21909449
1383-2015-07,1383,2015-07-15,25.94517,22.645382,6.2778535,0.22002792
1383-2015-08,1383,2015-08-15,23.314524,19.901983,5.844898,0.19429134
1383-2015-09,1383,2015-09-15,22.086674,17.904976,6.6138754,0.17555119
1383-2015-10,1383,2015-10-15,15.335489,11.209293,8.738483,0.12614934
1383-2015-11,1383,2015-11-15,10.916673,7.476984,8.806073,0.07716535
1383-2015-12,1383,2015-12-15,8.588716,6.064621,9.575531,0.053073406
1384-2015-01,1384,2015-01-15,0.4951684,-2.1604557,8.738483,0.0509398
1384-2015-02,1384,2015-02-15,-2.7714238,-5.135353,9.810564,0.051230315
1384-2015-03,1384,2015-03-15,7.737104,4.298521,8.377687,0.1034798
1384-2015-04,1384,2015-04-15,14.136672,10.488838,9.417502,0.1430315
1384-2015-05,1384,2015-05-15,19.930647,16.003826,7.446833,0.19855854
1384-2015-06,1384,2015-06-15,23.340008,20.058569,7.299869,0.2094488
1384-2015-07,1384,2015-07-15,24.616137,21.725964,6.3211493,0.20042545
1384-2015-08,1384,2015-08-15,22.546782,19.109888,5.5273976,0.18975742
1384-2015-09,1384,2015-09-15,20.776676,17.322384,5.5103197,0.15088582
1384-2015-10,1384,2015-10-15,13.945167,10.871736,8.399335,0.10307976
1384-2015-11,1384,2015-11-15,10.708341,7.547194,8.254295,0.07303149
1384-2015-12,1384,2015-12-15,9.619361,7.2345963,9.207519,0.05267335
1385-2015-01,1385,2015-01-15,-0.7967736,-3.3553684,9.142575,0.04680594
1385-2015-02,1385,2015-02-15,-4.8107066,-6.9103255,10.01029,0.045029525
1385-2015-03,1385,2015-03-15,6.0145206,2.594238,9.142575,0.1000127
1385-2015-04,1385,2015-04-15,13.265003,9.351132,10.20043,0.14
1385-2015-05,1385,2015-05-15,19.704842,15.395829,7.670527,0.19602488
1385-2015-06,1385,2015-06-15,23.146673,19.548672,8.261751,0.21082677
1385-2015-07,1385,2015-07-15,24.232265,21.001131,6.5881386,0.19615823
1385-2015-08,1385,2015-08-15,22.429035,18.707409,5.6500683,0.19202437
1385-2015-09,1385,2015-09-15,20.923338,16.979387,6.091923,0.15584645
1385-2015-10,1385,2015-10-15,13.717748,10.271291,9.106496,0.1056134
1385-2015-11,1385,2015-11-15,9.796674,6.5163264,8.820986,0.07413386
1385-2015-12,1385,2015-12-15,8.606454,6.0574045,9.438429,0.052806705
1393-2015-01,1393,2015-01-15,8.824196,5.8634624,7.7354703,0.073742695
1393-2015-02,1393,2015-02-15,10.133934,6.916179,8.700085,0.090501964
1393-2015-03,1393,2015-03-15,16.672586,13.344453,6.790184,0.12081534
1393-2015-04,1393,2015-04-15,21.483337,18.166767,7.448998,0.15391731
1393-2015-05,1393,2015-05-15,24.62581,21.408415,7.865357,0.19429134
1393-2015-06,1393,2015-06-15,27.39834,24.152447,6.032272,0.2189567
1393-2015-07,1393,2015-07-15,29.032263,25.343555,5.967569,0.25909957
1393-2015-08,1393,2015-08-15,27.987103,24.052477,4.7119985,0.22269493
1393-2015-09,1393,2015-09-15,25.800007,21.92607,5.033107,0.17679134
1393-2015-10,1393,2015-10-15,21.366135,17.328333,7.1726284,0.14748539
1393-2015-11,1393,2015-11-15,17.861671,14.4314785,7.8143644,0.10141732
1393-2015-12,1393,2015-12-15,15.350006,11.972248,8.031323,0.08414402
1394-2015-01,1394,2015-01-15,9.335489,6.1608276,7.5983677,0.076143
1394-2015-02,1394,2015-02-15,9.589289,6.15273,8.212752,0.0925689
1394-2015-03,1394,2015-03-15,17.716135,13.85296,6.898423,0.12801625
1394-2015-04,1394,2015-04-15,22.140007,18.199814,6.9941545,0.16108267
1394-2015-05,1394,2015-05-15,24.732264,20.9932,6.5953546,0.1962916
1394-2015-06,1394,2015-06-15,27.436672,23.786726,5.189692,0.21744093
1394-2015-07,1394,2015-07-15,29.364523,25.376034,5.181033,0.25349885
1394-2015-08,1394,2015-08-15,28.41291,24.025053,4.6398387,0.2276289
1394-2015-09,1394,2015-09-15,26.07667,21.840017,4.7423053,0.17816928
1394-2015-10,1394,2015-10-15,21.43388,17.387897,6.7396727,0.14388494
1394-2015-11,1394,2015-11-15,18.19334,14.613714,7.7472563,0.10265748
1394-2015-12,1394,2015-12-15,16.085493,12.541458,8.031323,0.09147828
1396-2015-01,1396,2015-01-15,7.7419443,4.8511252,8.998257,0.0753429
1396-2015-02,1396,2015-02-15,8.546434,5.4328527,10.042247,0.09079724
1396-2015-03,1396,2015-03-15,16.103233,12.951851,8.125131,0.1246825
1396-2015-04,1396,2015-04-15,21.363337,17.834152,9.350393,0.1632874
1396-2015-05,1396,2015-05-15,24.467747,21.093727,8.392119,0.19362459
1396-2015-06,1396,2015-06-15,27.303337,23.886389,6.9046774,0.22970472
1396-2015-07,1396,2015-07-15,29.20162,25.425814,7.078821,0.26443356
1396-2015-08,1396,2015-08-15,28.037107,23.81863,6.429388,0.24376428
1396-2015-09,1396,2015-09-15,25.76834,21.570175,5.86823,0.18505906
1396-2015-10,1396,2015-10-15,21.033875,16.59912,8.579734,0.16202058
1396-2015-11,1396,2015-11-15,17.33001,14.189701,8.985028,0.09769685
1396-2015-12,1396,2015-12-15,14.758066,11.734022,9.907463,0.08734442
1400-2015-01,1400,2015-01-15,10.006457,6.8447304,8.680757,0.07881
1400-2015-02,1400,2015-02-15,10.350012,6.9418335,9.387144,0.09640748
1400-2015-03,1400,2015-03-15,18.051615,14.459091,7.3241625,0.13135001
1400-2015-04,1400,2015-04-15,22.241674,18.693188,7.284956,0.15681101
1400-2015-05,1400,2015-05-15,24.800005,21.220488,7.3169465,0.20442595
1400-2015-06,1400,2015-06-15,27.026676,23.718678,5.830948,0.21688975
1400-2015-07,1400,2015-07-15,28.566137,25.22869,5.808819,0.23216282
1400-2015-08,1400,2015-08-15,27.961294,24.063608,4.993419,0.21482727
1400-2015-09,1400,2015-09-15,25.790009,21.879885,5.4357553,0.17362204
1400-2015-10,1400,2015-10-15,21.664524,17.500858,7.4107533,0.15055244
1400-2015-11,1400,2015-11-15,18.423338,14.844645,8.783704,0.108582675
1400-2015-12,1400,2015-12-15,16.427423,12.892555,9.027121,0.096545584
1402-2015-01,1402,2015-01-15,10.314518,7.2454467,7.4468336,0.07467615
1402-2015-02,1402,2015-02-15,10.733932,7.2478304,8.06096,0.09374999
1402-2015-03,1402,2015-03-15,18.616137,14.9359045,6.5592747,0.12721615
1402-2015-04,1402,2015-04-15,22.77834,19.035412,6.255965,0.15970472
1402-2015-05,1402,2015-05-15,25.804846,21.75526,6.2850695,0.21029337
1402-2015-06,1402,2015-06-15,27.758339,24.333717,4.6379147,0.21482283
1402-2015-07,1402,2015-07-15,29.754847,25.969107,4.538816,0.24429768
1402-2015-08,1402,2015-08-15,29.14194,24.964666,4.387282,0.22362839
1402-2015-09,1402,2015-09-15,26.678339,22.702536,4.8019567,0.17307086
1402-2015-10,1402,2015-10-15,22.508074,18.500107,6.9561505,0.14335153
1402-2015-11,1402,2015-11-15,19.168339,15.640179,7.777082,0.10389764
1402-2015-12,1402,2015-12-15,17.320976,13.763563,7.5406404,0.090278134
1403-2015-01,1403,2015-01-15,10.76452,7.681243,8.637461,0.07787655
1403-2015-02,1403,2015-02-15,11.050009,7.369409,9.443067,0.10068897
1403-2015-03,1403,2015-03-15,18.382265,14.676527,7.417969,0.1302832
1403-2015-04,1403,2015-04-15,23.22834,19.17899,7.1134577,0.1687992
1403-2015-05,1403,2015-05-15,25.93549,21.907528,7.208708,0.21842772
1403-2015-06,1403,2015-06-15,28.348341,24.627445,5.443212,0.22171259
1403-2015-07,1403,2015-07-15,30.28388,26.239412,5.1377378,0.24896494
1403-2015-08,1403,2015-08-15,29.593557,25.405481,5.2098966,0.22949581
1403-2015-09,1403,2015-09-15,27.011667,22.985355,5.6743617,0.17996064
1403-2015-10,1403,2015-10-15,22.60807,18.670317,8.31996,0.14681864
1403-2015-11,1403,2015-11-15,19.336676,15.7613535,9.059592,0.108858265
1403-2015-12,1403,2015-12-15,17.330652,13.897452,8.514791,0.09121158
1404-2015-01,1404,2015-01-15,6.2096834,3.0431075,8.803427,0.07547625
1404-2015-02,1404,2015-02-15,5.0857196,2.1841278,9.858499,0.07632874
1404-2015-03,1404,2015-03-15,13.19033,10.403384,8.565302,0.10641351
1404-2015-04,1404,2015-04-15,19.001673,15.409198,9.521893,0.1632874
1404-2015-05,1404,2015-05-15,22.583876,19.365734,8.341608,0.18709041
1404-2015-06,1404,2015-06-15,26.688337,23.147736,7.337151,0.24141732
1404-2015-07,1404,2015-07-15,29.024202,24.794659,7.959164,0.2857696
1404-2015-08,1404,2015-08-15,28.051617,22.49565,7.1221166,0.26296672
1404-2015-09,1404,2015-09-15,25.700005,20.191587,6.6138754,0.21082677
1404-2015-10,1404,2015-10-15,19.785488,14.709916,8.738483,0.15855347
1404-2015-11,1404,2015-11-15,15.240007,12.195714,8.09771,0.08433071
1404-2015-12,1404,2015-12-15,12.988712,10.035131,9.236382,0.07787655
1407-2015-01,1407,2015-01-15,11.517753,8.167942,9.885816,0.086144276
1407-2015-02,1407,2015-02-15,11.65179,7.9509277,10.729305,0.104527555
1407-2015-03,1407,2015-03-15,19.44678,15.542661,8.384903,0.14055118
1407-2015-04,1407,2015-04-15,24.353344,19.70885,8.09771,0.18740156
1407-2015-05,1407,2015-05-15,27.058071,22.203814,7.988028,0.23736347
1407-2015-06,1407,2015-06-15,29.595007,24.962194,6.3081603,0.24720472
1407-2015-07,1407,2015-07-15,31.625814,26.777588,6.0108647,0.26803404
1407-2015-08,1407,2015-08-15,29.65323,25.371407,6.0758076,0.23869696
1407-2015-09,1407,2015-09-15,26.946672,22.938795,6.3156166,0.18602362
1407-2015-10,1407,2015-10-15,22.704845,18.719261,9.431212,0.15028574
1407-2015-11,1407,2015-11-15,19.540007,15.878278,10.021475,0.11492126
1407-2015-12,1407,2015-12-15,16.95646,13.690113,9.654906,0.09121158
1409-2015-01,1409,2015-01-15,11.272583,8.108712,10.188884,0.08534417
1409-2015-02,1409,2015-02-15,11.351791,7.815231,11.032889,0.10408464
1409-2015-03,1409,2015-03-15,19.046785,15.507802,8.572517,0.13761747
1409-2015-04,1409,2015-04-15,23.835005,19.677011,8.239383,0.18326771
1409-2015-05,1409,2015-05-15,26.46936,22.114809,8.125131,0.23336296
1409-2015-06,1409,2015-06-15,29.07334,24.87651,6.442377,0.24541338
1409-2015-07,1409,2015-07-15,31.032267,26.626986,6.133535,0.26696724
1409-2015-08,1409,2015-08-15,29.209682,25.261642,6.205694,0.23896368
1409-2015-09,1409,2015-09-15,26.595005,22.911383,6.479659,0.18492126
1409-2015-10,1409,2015-10-15,22.437101,18.728254,9.690986,0.14921895
1409-2015-11,1409,2015-11-15,19.280005,15.875286,10.297364,0.113129914
1409-2015-12,1409,2015-12-15,16.908068,13.812297,9.849736,0.09134494
1416-2015-01,1416,2015-01-15,6.5967813,2.9814408,8.399335,0.081210315
1416-2015-02,1416,2015-02-15,6.5000067,3.046644,9.698717,0.08577756
1416-2015-03,1416,2015-03-15,13.200011,10.1355,8.406551,0.10748032
1416-2015-04,1416,2015-04-15,19.221676,15.222347,9.835063,0.17293307
1416-2015-05,1416,2015-05-15,22.911295,19.640455,9.474508,0.18695708
1416-2015-06,1416,2015-06-15,27.471676,23.440102,7.173109,0.2502362
1416-2015-07,1416,2015-07-15,29.6871,24.661411,7.9519477,0.3003048
1416-2015-08,1416,2015-08-15,28.519361,22.705015,6.350013,0.2608331
1416-2015-09,1416,2015-09-15,26.310007,20.65087,6.4200077,0.21537401
1416-2015-10,1416,2015-10-15,20.379045,15.053673,8.954961,0.16748792
1416-2015-11,1416,2015-11-15,14.961673,11.492245,8.671857,0.08681102
1416-2015-12,1416,2015-12-15,12.40969,9.008227,9.416781,0.085210815
1417-2015-01,1417,2015-01-15,5.706455,2.5286393,8.269448,0.07307594
1417-2015-02,1417,2015-02-15,6.391076,3.1303136,9.698717,0.08341535
1417-2015-03,1417,2015-03-15,12.21452,9.815431,8.31996,0.09694564
1417-2015-04,1417,2015-04-15,18.460001,14.965729,9.857433,0.16080707
1417-2015-05,1417,2015-05-15,22.116137,19.499882,9.48894,0.16908813
1417-2015-06,1417,2015-06-15,26.976671,23.37662,7.1581964,0.24320865
1417-2015-07,1417,2015-07-15,29.353231,24.764023,8.024107,0.2979045
1417-2015-08,1417,2015-08-15,28.158073,22.653358,6.4005246,0.25963297
1417-2015-09,1417,2015-09-15,26.040003,20.617945,6.4871154,0.21551181
1417-2015-10,1417,2015-10-15,19.756456,14.859733,8.882802,0.16428752
1417-2015-11,1417,2015-11-15,14.5400095,11.319777,8.470532,0.08143701
1417-2015-12,1417,2015-12-15,11.7742,8.693644,9.2508135,0.0774765
1439-2015-01,1439,2015-01-15,10.787101,7.6197944,8.139562,0.08241046
1439-2015-02,1439,2015-02-15,11.1160755,7.5297723,8.939756,0.10216536
1439-2015-03,1439,2015-03-15,18.564524,14.889741,7.107685,0.13601726
1439-2015-04,1439,2015-04-15,22.685005,18.951275,6.867395,0.163563
1439-2015-05,1439,2015-05-15,25.291943,21.428387,6.9128547,0.21589409
1439-2015-06,1439,2015-06-15,27.295002,23.970446,5.323909,0.21895668
1439-2015-07,1439,2015-07-15,28.974197,25.495695,5.3253517,0.23736347
1439-2015-08,1439,2015-08-15,28.872587,24.75741,4.740862,0.22442849
1439-2015-09,1439,2015-09-15,26.296669,22.412292,5.391017,0.17720473
1439-2015-10,1439,2015-10-15,21.51775,17.802776,7.4684815,0.14455168
1439-2015-11,1439,2015-11-15,19.026676,15.30003,8.425794,0.11244094
1439-2015-12,1439,2015-12-15,17.046782,13.511843,8.47871,0.096812285
1443-2015-01,1443,2015-01-15,9.150008,6.1442657,8.420983,0.0742761
1443-2015-02,1443,2015-02-15,9.719648,6.440881,9.163449,0.09005905
1443-2015-03,1443,2015-03-15,17.60969,13.908097,7.5550723,0.1284163
1443-2015-04,1443,2015-04-15,22.06167,18.402405,8.09771,0.15956692
1443-2015-05,1443,2015-05-15,24.887102,21.32525,7.648879,0.19562483
1443-2015-06,1443,2015-06-15,27.525007,24.029928,6.1142926,0.22047244
1443-2015-07,1443,2015-07-15,29.375813,25.60795,6.147967,0.2509652
1443-2015-08,1443,2015-08-15,28.387104,24.304039,5.4552383,0.23042925
1443-2015-09,1443,2015-09-15,26.023338,22.093966,5.234431,0.17375983
1443-2015-10,1443,2015-10-15,21.80162,17.650784,7.4035378,0.1506858
1443-2015-11,1443,2015-11-15,18.16334,14.649613,8.485445,0.105137795
1443-2015-12,1443,2015-12-15,15.646783,12.286666,9.178655,0.089878075
1447-2015-01,1447,2015-01-15,6.051618,2.7404644,8.644677,0.07921006
1447-2015-02,1447,2015-02-15,6.110718,2.9093277,9.906433,0.08252953
1447-2015-03,1447,2015-03-15,12.983878,10.28717,8.579734,0.1048133
1447-2015-04,1447,2015-04-15,18.935007,15.417086,10.051301,0.16797245
1447-2015-05,1447,2015-05-15,22.53065,19.814285,9.510588,0.1750889
1447-2015-06,1447,2015-06-15,26.925009,23.516685,7.3296947,0.24114174
1447-2015-07,1447,2015-07-15,29.129038,24.676115,8.081835,0.2857696
1447-2015-08,1447,2015-08-15,28.122587,22.70109,6.4943314,0.25589916
1447-2015-09,1447,2015-09-15,26.13334,20.853783,6.5169415,0.21482283
1447-2015-10,1447,2015-10-15,20.23065,15.15401,9.092064,0.16495427
1447-2015-11,1447,2015-11-15,14.835005,11.680004,8.783704,0.08488189
1447-2015-12,1447,2015-12-15,12.077423,9.113321,9.618827,0.0793434
1449-2015-01,1449,2015-01-15,10.232264,7.151064,8.125131,0.07707645
1449-2015-02,1449,2015-02-15,10.453582,7.057135,8.875844,0.09507874
1449-2015-03,1449,2015-03-15,17.874205,14.327181,7.086037,0.1292164
1449-2015-04,1449,2015-04-15,23.051664,18.978031,6.8002863,0.16301182
1449-2015-05,1449,2015-05-15,25.108072,21.265457,6.8479114,0.20615952
1449-2015-06,1449,2015-06-15,27.165005,23.952818,5.3686476,0.21785432
1449-2015-07,1449,2015-07-15,29.35807,25.729704,5.404727,0.23696342
1449-2015-08,1449,2015-08-15,28.587107,24.45971,4.776942,0.21816103
1449-2015-09,1449,2015-09-15,26.486677,22.229595,5.323909,0.17651574
1449-2015-10,1449,2015-10-15,22.26452,18.093874,7.3097305,0.14895225
1449-2015-11,1449,2015-11-15,18.985006,15.289374,8.343773,0.10720473
